Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
3599,219,B,1965-05-27T00:00,66.67,0.62,,0,7.00,35.550
3599,220,B,1965-05-27T06:00,67.00,2.00,,0,5.60,35.570
5858,89,B,1965-05-28T07:00,65.92,2.08,2000,0,,35.220
5858,90,B,1965-05-29T07:00,65.95,2.07,1940,0,8.08,35.112
3599,232,B,1965-05-29T12:00,69.48,3.95,,0,5.30,35.160
5858,91,B,1965-05-31T07:00,66.00,1.87,2140,0,7.80,35.204
5858,91,B,1965-05-31T07:00,66.00,1.87,2140,10,7.65,35.186
3599,243,B,1965-06-01T00:00,68.67,3.42,,0,6.00,35.070
3599,244,B,1965-06-01T06:00,68.38,1.62,,0,6.00,35.070
5858,92,B,1965-06-01T07:00,66.00,1.97,2140,0,7.51,35.194
3599,246,B,1965-06-01T12:00,68.33,4.45,,0,5.80,34.990
5858,93,B,1965-06-02T07:00,65.92,2.00,2068,0,7.94,35.185
3599,252,B,1965-06-02T18:00,67.67,2.10,,0,7.60,35.100
3599,253,B,1965-06-03T00:00,67.33,0.83,,0,6.20,35.340
3599,254,B,1965-06-03T06:00,67.33,4.05,,0,7.00,35.160
5858,94,B,1965-06-03T07:00,65.97,2.12,1960,0,8.10,35.126
5858,94,B,1965-06-03T07:00,65.97,2.12,1960,10,7.98,35.112
5858,95,B,1965-06-04T07:00,66.00,1.97,2050,0,7.90,35.199
5858,96,B,1965-06-05T07:00,66.03,2.08,2105,0,8.06,35.158
90KN,49,B,1965-06-07T11:00,69.33,4.00,,0,5.68,35.12
90KN,50,B,1965-06-07T15:00,69.33,3.00,1000,0,6.48,35.14
90KN,51,B,1965-06-07T18:00,69.33,2.00,,0,6.08,35.11
90KN,52,B,1965-06-07T21:00,69.33,1.00,1000,0,6.10,35.12
90KN,53,B,1965-06-08T00:00,69.33,-000.00,,0,5.54,35.11
5858,97,B,1965-06-08T07:00,66.00,1.97,2086,0,8.00,35.178
5858,98,B,1965-06-09T07:00,66.00,1.97,2086,0,8.01,35.198
5858,99,B,1965-06-10T07:00,65.98,1.95,2130,0,8.08,35.179
5858,99,B,1965-06-10T07:00,65.98,1.95,2130,10,8.06,35.154
5858,100,B,1965-06-11T07:00,65.97,1.88,2141,0,8.23,35.171
5858,101,B,1965-06-12T07:00,66.00,1.92,2123,0,8.10,35.183
5858,102,B,1965-06-14T07:00,66.00,1.80,,0,8.59,35.085
5858,102,B,1965-06-14T07:00,66.00,1.80,,10,8.56,35.053
5858,103,B,1965-06-15T07:00,66.00,1.80,2196,0,8.54,35.183
5858,104,B,1965-06-16T07:00,66.00,2.02,2114,0,8.56,35.130
5858,105,B,1965-06-17T07:00,66.00,2.00,2090,0,8.38,35.175
5858,105,B,1965-06-17T07:00,66.00,2.00,2090,10,8.38,35.141
5858,106,B,1965-06-18T07:00,66.00,2.00,2050,0,8.95,34.966
5858,107,B,1965-06-19T07:00,65.92,1.93,2141,0,8.69,35.239
5858,108,B,1965-06-21T07:00,65.97,1.97,2030,0,9.39,35.033
5858,108,B,1965-06-21T07:00,65.97,1.97,2030,10,9.30,35.010
5858,109,B,1965-06-22T07:00,66.05,2.02,2150,0,9.50,35.051
5858,110,B,1965-06-23T07:00,65.97,2.08,1967,0,9.52,35.092
5858,111,B,1965-06-24T07:00,66.08,1.92,2690,0,9.35,35.161
5858,111,B,1965-06-24T07:00,66.08,1.92,2690,10,9.25,35.151
5858,112,B,1965-06-25T07:00,66.05,2.03,,0,9.15,35.213
5858,113,B,1965-06-26T07:00,66.02,2.03,,0,9.48,35.204
5858,114,B,1965-06-28T07:00,66.00,1.93,2068,0,9.48,35.171
5858,114,B,1965-06-28T07:00,66.00,1.93,2068,10,9.45,35.135
5858,115,B,1965-06-29T09:00,66.00,1.90,,0,,35.196
5858,116,B,1965-06-30T07:00,65.95,2.20,1851,0,9.10,35.032
5858,117,B,1965-07-01T07:00,65.97,2.17,1925,0,9.30,34.995
5858,117,B,1965-07-01T07:00,65.97,2.17,1925,10,9.35,34.990
5858,118,B,1965-07-02T07:00,65.92,2.07,1908,0,9.40,35.159
5858,119,B,1965-07-03T07:00,65.90,1.88,2112,0,9.40,35.289
5858,120,B,1965-07-06T07:00,65.68,2.15,2400,0,9.40,35.364
5858,121,B,1965-07-07T08:00,66.00,1.83,2068,0,9.40,
5858,122,B,1965-07-08T07:00,66.00,1.88,2104,0,9.60,35.179
5858,122,B,1965-07-08T07:00,66.00,1.88,2104,10,9.74,35.100
5858,123,B,1965-07-09T07:00,65.98,1.72,2065,0,9.60,35.178
5858,124,B,1965-07-10T07:00,66.00,1.93,2105,0,9.50,34.942
5858,125,B,1965-07-12T07:00,66.00,1.98,2045,0,10.10,34.994
5858,125,B,1965-07-12T07:00,66.00,1.98,2045,10,9.90,34.859
5858,126,B,1965-07-13T07:00,66.03,2.43,1865,0,9.50,35.217
5858,127,B,1965-07-14T07:00,65.97,2.12,1897,0,9.80,35.206
5858,128,B,1965-07-15T07:00,65.93,2.03,2002,0,9.90,35.154
5858,128,B,1965-07-15T07:00,65.93,2.03,2002,10,9.97,
5858,129,B,1965-07-16T07:00,65.93,2.22,1875,0,9.80,35.235
5858,130,B,1965-07-17T07:00,65.97,2.20,1865,0,10.40,35.059
5858,131,B,1965-07-19T07:00,66.08,2.30,2012,0,11.10,34.908
5858,131,B,1965-07-19T07:00,66.08,2.30,2012,10,11.09,34.851
5858,132,B,1965-07-20T07:00,66.10,2.08,2167,0,,34.993
5858,133,B,1965-07-21T07:00,66.03,1.97,2100,0,11.57,34.940
5858,134,B,1965-07-22T08:00,66.07,1.85,2296,0,11.40,34.816
5858,134,B,1965-07-22T08:00,66.07,1.85,2296,10,11.52,34.761
5858,135,B,1965-07-23T07:00,66.00,1.93,2080,0,11.10,34.961
5858,136,B,1965-07-24T07:00,66.00,1.83,2068,0,10.78,
5858,137,B,1965-07-26T07:00,65.98,1.87,2067,0,10.90,
5858,137,B,1965-07-26T07:00,65.98,1.87,2067,10,10.87,
5858,138,B,1965-07-27T07:00,65.92,1.68,2990,0,10.70,
5858,139,B,1965-07-28T07:00,65.88,1.77,2660,0,10.65,
5858,139,B,1965-07-28T07:00,65.88,1.77,2660,10,10.68,
5858,140,B,1965-07-29T07:00,65.87,1.72,2575,0,10.30,
5858,141,B,1965-07-30T07:00,65.95,2.02,1976,0,10.50,35.037
5858,142,B,1965-07-31T07:00,65.95,2.10,1940,0,10.49,35.045
5858,143,B,1965-08-02T07:00,65.95,1.72,,0,10.41,34.941
5858,143,B,1965-08-02T07:00,65.95,1.72,,10,10.63,34.930
5858,144,B,1965-08-03T07:00,65.97,1.87,1958,0,11.02,
5858,145,B,1965-08-04T07:00,65.92,2.00,2068,0,10.81,
5858,146,B,1965-08-05T07:00,65.95,1.95,2050,0,10.62,34.818
5858,146,B,1965-08-05T07:00,65.95,1.95,2050,10,10.68,34.795
5858,147,B,1965-08-06T07:00,65.97,1.78,,0,10.85,
5858,148,B,1965-08-07T07:00,65.93,1.80,,0,10.81,
5858,149,B,1965-08-09T07:00,65.95,2.03,1967,0,10.50,34.837
5858,149,B,1965-08-09T07:00,65.95,2.03,1967,10,10.52,34.827
5858,150,B,1965-08-10T07:00,65.95,1.90,2105,0,11.08,
5858,151,B,1965-08-11T07:00,66.00,1.93,2105,0,11.00,
5858,152,B,1965-08-12T08:00,65.97,1.95,2050,0,11.40,
5858,152,B,1965-08-12T08:00,65.97,1.95,2050,10,10.98,34.714
5858,153,B,1965-08-13T07:00,66.00,2.02,2123,0,11.70,
5858,154,B,1965-08-14T07:00,66.08,2.00,2379,0,11.65,
5858,155,B,1965-08-16T07:00,66.05,1.95,2489,0,12.10,33.923
5858,155,B,1965-08-16T07:00,66.05,1.95,2489,10,12.01,33.926
5858,156,B,1965-08-17T07:00,66.03,2.07,2196,0,11.98,34.011
5858,157,B,1965-08-18T07:00,66.00,2.03,2086,0,12.03,34.154
5858,158,B,1965-08-19T08:00,66.00,2.03,2120,10,11.98,34.296
5858,159,B,1965-08-20T07:00,66.02,2.03,,0,12.10,34.209
5858,160,B,1965-08-21T07:00,66.00,2.00,2086,0,12.00,34.448
5858,161,B,1965-08-23T07:00,66.03,2.13,2086,0,12.08,34.304
5858,161,B,1965-08-23T07:00,66.03,2.13,2086,10,11.90,34.436
5858,162,B,1965-08-24T07:00,66.03,1.95,,0,12.08,34.522
5858,163,B,1965-08-25T07:00,66.00,2.00,2105,0,12.17,34.516
5858,164,B,1965-08-26T08:00,66.08,2.12,2196,0,12.28,34.225
5858,164,B,1965-08-26T08:00,66.08,2.12,2196,10,12.21,34.224
5858,165,B,1965-08-27T07:00,66.00,1.97,2068,0,12.09,34.351
5858,166,B,1965-08-28T07:00,66.10,2.12,,0,11.69,34.449
5858,167,B,1965-08-30T07:00,65.87,2.25,1829,0,11.90,34.725
5858,167,B,1965-08-30T07:00,65.87,2.25,1829,10,11.72,34.652
5858,168,B,1965-08-31T07:00,65.97,1.98,2048,0,11.90,34.701
5858,169,B,1965-09-01T07:00,66.00,1.88,2075,0,11.80,34.761
5858,170,B,1965-09-02T07:00,66.10,2.17,2030,0,11.70,34.745
5858,170,B,1965-09-02T07:00,66.10,2.17,2030,10,11.34,34.659
5858,171,B,1965-09-03T07:00,66.03,2.00,2030,0,11.60,34.859
5858,172,B,1965-09-04T07:00,66.12,1.98,2405,0,11.60,34.819
5858,173,B,1965-09-06T07:00,66.02,1.97,2085,0,11.50,34.860
5858,173,B,1965-09-06T07:00,66.02,1.97,2085,10,11.37,34.796
5858,174,B,1965-09-07T07:00,66.07,2.00,2260,0,11.50,34.899
5858,175,B,1965-09-08T07:00,66.03,1.98,2100,0,11.60,34.890
5858,176,B,1965-09-09T07:00,66.05,1.75,2381,0,11.80,34.797
5858,176,B,1965-09-09T07:00,66.05,1.75,2381,10,11.59,34.662
5858,177,B,1965-09-10T07:00,66.07,1.98,2140,0,11.60,34.878
5858,178,B,1965-09-11T07:00,66.03,1.83,2190,0,11.80,34.709
5858,179,B,1965-09-13T07:00,66.03,2.00,2100,0,11.60,34.600
5858,179,B,1965-09-13T07:00,66.03,2.00,2100,10,11.64,34.520
5858,180,B,1965-09-14T07:00,65.97,2.12,1895,0,11.40,34.522
5858,181,B,1965-09-15T07:00,66.00,2.33,1910,0,11.40,34.655
5858,182,B,1965-09-17T07:00,66.07,2.08,2140,0,11.80,34.939
5858,183,B,1965-09-18T07:00,66.03,2.13,1965,0,11.20,34.820
5858,184,B,1965-09-20T08:00,65.93,1.93,2100,0,11.20,34.577
5858,184,B,1965-09-20T08:00,65.93,1.93,2100,10,11.11,34.513
5858,185,B,1965-09-21T08:00,65.97,2.03,1960,0,11.20,34.678
5858,186,B,1965-09-22T08:00,65.98,1.97,2360,0,11.20,34.765
5858,187,B,1965-09-23T08:00,66.05,2.10,2030,0,11.00,34.655
5858,187,B,1965-09-23T08:00,66.05,2.10,2030,10,10.97,34.571
5858,188,B,1965-09-24T08:00,65.98,2.05,2060,0,11.00,34.747
5858,189,B,1965-09-25T08:00,66.13,2.13,2320,0,10.90,34.605
5858,190,B,1965-09-27T08:00,66.02,1.97,2100,0,10.60,34.948
5858,190,B,1965-09-27T08:00,66.02,1.97,2100,10,10.56,34.888
5858,191,B,1965-09-28T08:00,65.98,2.07,1975,0,11.00,34.613
5858,192,B,1965-09-29T08:00,65.98,2.07,1965,0,11.00,34.633
5858,193,B,1965-10-02T07:00,66.03,2.05,2132,0,10.79,34.599
5858,194,B,1965-10-04T07:00,66.02,1.95,,0,10.76,
5858,194,B,1965-10-04T07:00,66.02,1.95,,10,10.71,34.566
5858,195,B,1965-10-05T07:00,66.07,1.85,2406,0,10.70,34.720
5858,196,B,1965-10-06T07:00,66.08,1.95,2626,0,10.75,34.571
5858,197,B,1965-10-07T07:00,65.98,1.95,2030,0,10.30,34.777
5858,197,B,1965-10-07T07:00,65.98,1.95,2030,10,10.40,34.762
5858,198,B,1965-10-09T07:00,65.95,2.00,1986,0,10.31,34.790
9099,7337,B,1965-10-11T07:00,67.500,1.000,,0.0,9.010,34.980
5858,199,B,1965-10-11T07:00,66.00,2.10,2013,0,10.20,34.807
5858,199,B,1965-10-11T07:00,66.00,2.10,2013,10,10.09,34.785
9099,6751,B,1965-10-11T10:00,67.500,2.332,,0.0,9.400,34.940
9099,6753,B,1965-10-11T13:00,67.500,2.667,,0.0,9.280,34.960
9099,6758,B,1965-10-11T15:00,67.550,3.832,,0.0,8.780,34.980
9099,6764,B,1965-10-11T17:00,67.500,4.250,,0.0,8.420,35.000
5858,200,B,1965-10-12T07:00,66.00,2.03,2010,0,10.10,34.786
5858,201,B,1965-10-14T07:00,66.08,1.92,2607,0,9.82,34.409
5858,201,B,1965-10-14T07:00,66.08,1.92,2607,10,9.78,34.394
9099,6685,B,1965-10-14T14:00,65.782,4.217,,0.0,9.860,34.810
9099,6681,B,1965-10-14T17:00,65.750,3.500,,0.0,9.960,34.900
9099,6669,B,1965-10-14T20:00,65.800,2.567,,0.0,9.700,34.960
9099,6665,B,1965-10-14T23:00,65.750,2.000,,0.0,9.680,34.940
9099,6647,B,1965-10-15T03:00,65.750,1.000,,0.0,9.690,34.960
5858,202,B,1965-10-15T07:00,66.00,2.00,2626,0,9.77,34.824
5858,203,B,1965-10-18T07:00,66.00,2.00,2278,0,9.70,35.005
5858,203,B,1965-10-18T07:00,66.00,2.00,2278,10,9.75,34.984
5858,204,B,1965-10-19T07:00,66.00,1.98,2196,0,9.73,34.961
5858,205,B,1965-10-20T07:00,66.05,2.05,,0,9.60,34.965
5858,206,B,1965-10-21T08:00,66.02,2.03,2178,0,9.55,34.975
5858,206,B,1965-10-21T08:00,66.02,2.03,2178,10,9.61,34.975
5858,207,B,1965-10-22T07:00,66.07,2.12,2178,0,9.22,34.919
5858,208,B,1965-10-23T07:00,65.93,2.00,2013,0,9.25,34.921
9099,1940,B,1965-10-24T00:00,65.317,0.717,2920,0.0,9.560,34.970
9099,1940,B,1965-10-24T00:00,65.317,0.717,2920,8.0,9.520,34.970
5858,209,B,1965-10-25T07:00,66.00,2.00,2068,0,9.32,34.906
5858,209,B,1965-10-25T07:00,66.00,2.00,2068,10,9.27,34.898
5858,210,B,1965-10-26T07:00,66.08,2.07,2620,0,9.20,34.948
5858,211,B,1965-10-27T07:00,66.00,2.00,2114,0,9.28,34.925
5858,212,B,1965-10-28T07:00,66.05,2.08,,0,9.10,34.960
5858,212,B,1965-10-28T07:00,66.05,2.08,,10,9.19,34.946
5858,213,B,1965-10-29T07:00,66.00,1.92,,0,9.05,34.942
5858,214,B,1965-10-30T08:00,66.00,1.83,2200,0,9.40,34.963
5858,215,B,1965-11-01T08:00,66.00,1.92,2000,0,8.80,35.025
5858,215,B,1965-11-01T08:00,66.00,1.92,2000,10,8.79,34.942
5858,216,B,1965-11-02T08:00,66.00,2.00,2050,0,8.80,35.015
5858,217,B,1965-11-03T08:00,65.95,2.05,1950,0,8.60,35.040
5858,218,B,1965-11-04T08:00,65.92,2.17,1920,0,8.60,35.024
5858,218,B,1965-11-04T08:00,65.92,2.17,1920,10,8.55,34.962
5858,219,B,1965-11-08T08:00,66.00,2.00,2050,0,8.40,35.135
5858,219,B,1965-11-08T08:00,66.00,2.00,2050,10,8.15,35.045
5858,220,B,1965-11-09T08:00,66.00,2.30,1900,0,8.60,35.124
5858,221,B,1965-11-10T08:00,66.03,1.87,2065,0,8.40,35.093
5858,222,B,1965-11-11T08:00,66.00,2.00,2057,0,8.40,35.076
5858,222,B,1965-11-11T08:00,66.00,2.00,2057,10,8.27,35.039
5858,223,B,1965-11-12T08:00,66.03,1.92,1950,0,8.20,35.070
5858,224,B,1965-11-13T08:00,66.00,2.00,2057,0,8.00,35.181
5858,225,B,1965-11-15T08:00,65.95,1.75,2200,0,8.00,34.998
5858,225,B,1965-11-15T08:00,65.95,1.75,2200,10,8.03,34.967
5858,226,B,1965-11-16T08:00,65.98,2.17,1920,0,8.10,34.943
5858,227,B,1965-11-17T09:00,65.95,2.03,1950,0,8.00,34.857
5858,228,B,1965-11-18T08:00,66.00,2.00,2340,0,7.80,34.983
5858,228,B,1965-11-18T08:00,66.00,2.00,2340,10,7.84,35.062
5858,230,B,1965-11-20T08:00,66.00,1.83,2100,0,7.80,35.059
5858,231,B,1965-11-22T08:00,65.95,2.05,1900,0,7.80,35.066
5858,231,B,1965-11-22T08:00,65.95,2.05,1900,10,7.84,35.018
5858,232,B,1965-11-23T08:00,65.90,2.00,2100,0,7.90,35.127
5858,233,B,1965-11-24T08:00,65.83,2.17,2000,0,7.90,35.029
5858,234,B,1965-11-25T08:00,65.97,2.00,2039,0,7.80,35.078
5858,234,B,1965-11-25T08:00,65.97,2.00,2039,10,7.75,35.038
5858,235,B,1965-11-26T08:00,66.07,2.08,2000,0,8.00,34.998
5858,236,B,1965-11-29T07:00,65.80,1.78,,0,8.18,35.165
5858,236,B,1965-11-29T07:00,65.80,1.78,,10,8.20,
5858,237,B,1965-11-30T07:00,65.85,1.92,2306,0,8.03,35.139
5858,238,B,1965-12-01T07:00,66.00,2.03,,0,7.91,35.165
5858,239,B,1965-12-02T07:00,66.03,2.02,2105,0,7.92,35.191
5858,239,B,1965-12-02T07:00,66.03,2.02,2105,10,8.09,35.166
5858,240,B,1965-12-03T07:00,66.00,2.00,2123,0,7.53,35.064
9099,6759,B,1965-12-04T03:00,67.000,4.317,,0.0,6.800,35.181
9099,6759,B,1965-12-04T03:00,67.000,4.317,,1.0,7.090,35.140
9099,6759,B,1965-12-04T03:00,67.000,4.317,,10.0,7.090,35.140
9099,6755,B,1965-12-04T06:00,67.000,3.467,,0.0,,35.153
9099,6755,B,1965-12-04T06:00,67.000,3.467,,1.0,7.020,35.137
9099,6755,B,1965-12-04T06:00,67.000,3.467,,10.0,7.020,35.133
5858,241,B,1965-12-04T07:00,66.03,1.97,2105,0,7.53,35.071
9099,6747,B,1965-12-04T09:00,67.000,2.632,,0.0,6.600,35.167
9099,6747,B,1965-12-04T09:00,67.000,2.632,,1.0,6.900,35.141
9099,6747,B,1965-12-04T09:00,67.000,2.632,,10.0,6.900,35.141
9099,6743,B,1965-12-04T12:00,67.000,1.782,,0.0,6.510,35.162
9099,6743,B,1965-12-04T12:00,67.000,1.782,,1.0,6.890,35.148
9099,6743,B,1965-12-04T12:00,67.000,1.782,,10.0,6.890,35.146
9099,6742,B,1965-12-04T16:00,67.000,0.900,,0.0,6.640,35.057
9099,6742,B,1965-12-04T16:00,67.000,0.900,,1.0,6.750,35.027
9099,6742,B,1965-12-04T16:00,67.000,0.900,,10.0,6.670,35.030
5858,242,B,1965-12-06T07:00,65.97,1.93,2068,0,7.90,35.189
5858,242,B,1965-12-06T07:00,65.97,1.93,2068,10,7.92,35.176
9099,6687,B,1965-12-06T12:00,66.500,0.767,,0.0,6.400,35.004
9099,6687,B,1965-12-06T12:00,66.500,0.767,,1.0,6.660,34.984
9099,6687,B,1965-12-06T12:00,66.500,0.767,,10.0,6.650,34.997
9099,6704,B,1965-12-06T15:00,66.500,1.600,,0.0,6.950,35.031
9099,6704,B,1965-12-06T15:00,66.500,1.600,,1.0,7.210,35.013
9099,6704,B,1965-12-06T15:00,66.500,1.600,,10.0,7.210,35.005
9099,6736,B,1965-12-06T19:00,66.500,2.450,,0.0,7.010,35.118
9099,6736,B,1965-12-06T19:00,66.500,2.450,,1.0,7.080,35.107
9099,6736,B,1965-12-06T19:00,66.500,2.450,,10.0,7.060,35.098
9099,6739,B,1965-12-06T22:00,66.500,3.282,,0.0,6.900,35.155
9099,6739,B,1965-12-06T22:00,66.500,3.282,,1.0,7.050,35.132
9099,6739,B,1965-12-06T22:00,66.500,3.282,,10.0,7.020,35.140
9099,6741,B,1965-12-07T02:00,66.500,4.117,,0.0,6.850,35.163
9099,6741,B,1965-12-07T02:00,66.500,4.117,,1.0,6.960,35.145
9099,6741,B,1965-12-07T02:00,66.500,4.117,,10.0,6.960,35.143
5858,243,B,1965-12-07T07:00,65.95,1.80,2196,0,7.71,35.110
5858,244,B,1965-12-08T07:00,65.90,2.00,2068,0,7.71,35.071
5858,245,B,1965-12-09T07:00,66.00,1.97,2025,0,7.73,35.143
5858,245,B,1965-12-09T07:00,66.00,1.97,2025,10,7.74,35.120
5858,246,B,1965-12-10T07:00,66.03,2.03,,0,7.74,35.128
9099,6740,B,1965-12-10T16:00,66.000,4.717,,0.0,7.750,35.261
9099,6740,B,1965-12-10T16:00,66.000,4.717,,1.0,8.080,35.222
9099,6740,B,1965-12-10T16:00,66.000,4.717,,10.0,8.090,35.225
9099,6738,B,1965-12-10T19:00,66.000,3.867,,0.0,7.400,35.179
9099,6738,B,1965-12-10T19:00,66.000,3.867,,1.0,7.870,35.158
9099,6738,B,1965-12-10T19:00,66.000,3.867,,10.0,7.860,35.158
9099,6737,B,1965-12-10T23:00,66.000,3.032,,1.0,7.250,34.936
9099,6737,B,1965-12-10T23:00,66.000,3.032,,10.0,7.260,35.152
9099,6722,B,1965-12-11T03:00,66.000,2.217,,0.0,7.820,35.154
9099,6722,B,1965-12-11T03:00,66.000,2.217,,1.0,7.880,35.140
9099,6722,B,1965-12-11T03:00,66.000,2.217,,10.0,7.860,35.136
9099,6688,B,1965-12-11T06:00,66.000,1.400,,0.0,6.800,35.119
9099,6688,B,1965-12-11T06:00,66.000,1.400,,1.0,7.210,35.078
9099,6688,B,1965-12-11T06:00,66.000,1.400,,10.0,7.210,35.078
5858,247,B,1965-12-11T07:00,66.08,1.88,,0,7.24,35.096
9099,6686,B,1965-12-11T10:00,66.000,0.582,,0.0,7.400,35.180
9099,6686,B,1965-12-11T10:00,66.000,0.582,,1.0,7.540,35.167
9099,6686,B,1965-12-11T10:00,66.000,0.582,,10.0,7.540,35.167
5858,248,B,1965-12-13T07:00,66.00,1.97,,0,7.55,35.179
5858,248,B,1965-12-13T07:00,66.00,1.97,,10,7.71,35.161
9099,3111,B,1965-12-13T11:00,65.000,0.467,,0.0,6.430,35.025
9099,3111,B,1965-12-13T11:00,65.000,0.467,,1.0,6.540,34.980
9099,3111,B,1965-12-13T11:00,65.000,0.467,,10.0,6.540,34.982
9099,3112,B,1965-12-13T14:00,65.000,1.300,,0.0,5.800,34.944
9099,3112,B,1965-12-13T14:00,65.000,1.300,,1.0,6.120,34.915
9099,3112,B,1965-12-13T14:00,65.000,1.300,,10.0,6.140,34.916
9099,3113,B,1965-12-13T18:00,65.000,2.082,,1.0,5.180,34.676
9099,3113,B,1965-12-13T18:00,65.000,2.082,,10.0,5.180,34.678
9099,3114,B,1965-12-13T21:00,65.000,2.867,,0.0,6.920,34.747
9099,3114,B,1965-12-13T21:00,65.000,2.867,,1.0,7.310,34.726
9099,3114,B,1965-12-13T21:00,65.000,2.867,,10.0,7.360,34.714
9099,3115,B,1965-12-14T01:00,65.000,3.667,,0.0,7.700,35.144
9099,3115,B,1965-12-14T01:00,65.000,3.667,,1.0,7.890,35.116
9099,3115,B,1965-12-14T01:00,65.000,3.667,,10.0,7.880,35.122
9099,3116,B,1965-12-14T04:00,65.000,4.467,960,0.0,6.690,34.733
9099,3116,B,1965-12-14T04:00,65.000,4.467,960,1.0,6.590,34.671
9099,3116,B,1965-12-14T04:00,65.000,4.467,960,10.0,8.070,35.106
9099,3117,B,1965-12-14T06:00,65.000,4.867,810,0.0,7.050,34.988
5858,249,B,1965-12-14T07:00,66.05,1.82,2340,0,6.76,35.028
5858,250,B,1965-12-15T07:00,66.03,2.00,,0,7.00,35.089
5858,251,B,1965-12-17T07:00,66.02,2.00,,0,7.60,35.162
5858,252,B,1965-12-20T07:00,66.00,1.95,,0,7.12,35.103
5858,252,B,1965-12-20T07:00,66.00,1.95,,10,7.09,35.094
5858,253,B,1965-12-21T07:00,65.95,1.95,,0,7.03,35.158
5858,254,B,1965-12-22T07:00,65.92,1.95,,0,7.00,35.110
5858,255,B,1965-12-23T07:00,65.97,1.88,,0,6.80,35.082
5858,255,B,1965-12-23T07:00,65.97,1.88,,10,6.89,35.064
5858,256,B,1965-12-24T07:00,66.00,2.00,2050,0,6.80,35.074
5858,257,B,1965-12-28T07:00,66.00,1.95,,0,6.20,35.087
5858,259,B,1965-12-30T08:00,66.00,1.83,,0,6.70,35.099
5858,259,B,1965-12-30T08:00,66.00,1.83,,10,6.82,35.073
5858,260,B,1965-12-31T08:00,66.00,2.00,2100,0,6.80,35.140
5858,1,B,1966-01-03T07:00,66.00,1.83,,0,6.70,35.186
5858,1,B,1966-01-03T07:00,66.00,1.83,,10,6.73,35.116
5858,2,B,1966-01-07T08:00,66.12,2.17,2000,0,7.00,35.154
5858,3,B,1966-01-08T07:00,66.05,2.17,2100,0,6.70,35.124
5858,4,B,1966-01-10T07:00,66.05,2.17,2000,0,6.90,35.160
5858,4,B,1966-01-10T07:00,66.05,2.17,2000,10,6.83,35.108
5858,5,B,1966-01-11T07:00,66.08,2.17,2000,0,7.10,35.198
9099,6840,B,1966-01-12T02:00,67.500,4.832,,0.0,6.240,35.120
9099,6826,B,1966-01-12T08:00,67.500,3.500,,0.0,6.440,35.100
5858,6,B,1966-01-12T08:00,66.00,1.67,2200,0,6.90,35.203
9099,6817,B,1966-01-12T12:00,67.500,2.667,,0.0,6.520,35.090
9099,6816,B,1966-01-12T15:00,67.500,2.032,,0.0,6.540,35.110
9099,6802,B,1966-01-12T19:00,67.500,1.000,,0.0,6.540,35.110
5858,7,B,1966-01-13T08:00,66.05,1.97,2267,0,6.70,35.171
5858,7,B,1966-01-13T08:00,66.05,1.97,2267,10,6.65,
5858,8,B,1966-01-14T07:00,66.07,2.17,2000,0,6.40,35.091
5858,9,B,1966-01-15T07:00,66.05,2.05,2000,0,7.00,35.243
5858,10,B,1966-01-17T08:00,66.00,2.00,2100,0,7.00,35.232
5858,10,B,1966-01-17T08:00,66.00,2.00,2100,10,6.90,35.138
5858,12,B,1966-01-19T08:00,65.92,1.83,2200,0,6.90,35.243
5858,13,B,1966-01-20T08:00,65.98,1.98,2064,0,7.00,35.234
5858,13,B,1966-01-20T08:00,65.98,1.98,2064,10,6.98,35.161
5858,14,B,1966-01-21T07:00,65.98,1.95,2000,0,,35.317
5858,16,B,1966-01-24T07:00,66.13,2.13,,0,6.90,35.211
5858,16,B,1966-01-24T07:00,66.13,2.13,,10,6.95,35.152
5858,17,B,1966-01-26T08:00,66.05,2.50,1810,0,6.70,35.239
5858,17,B,1966-01-26T08:00,66.05,2.50,1810,10,6.87,35.153
5858,18,B,1966-01-28T07:00,65.97,2.02,2020,0,6.70,35.179
5858,19,B,1966-01-31T07:00,66.03,2.00,,0,6.30,35.172
5858,19,B,1966-01-31T07:00,66.03,2.00,,10,6.44,35.142
5858,20,B,1966-02-01T07:00,65.93,2.05,,0,6.00,35.162
5858,21,B,1966-02-02T07:00,66.00,1.77,2196,0,6.00,35.152
5858,22,B,1966-02-03T07:00,66.00,2.00,,0,5.20,35.054
5858,23,B,1966-02-04T07:00,66.00,1.93,2151,0,5.30,35.105
9099,6803,B,1966-02-04T22:00,67.500,1.000,,0.0,5.740,35.120
9099,6810,B,1966-02-05T03:00,67.467,2.167,,0.0,6.140,35.160
9099,6818,B,1966-02-05T07:00,67.500,2.667,,0.0,5.580,35.160
9099,6832,B,1966-02-05T10:00,67.500,3.532,,0.0,5.670,35.180
9099,6833,B,1966-02-05T14:00,67.482,4.300,,0.0,5.400,35.150
5858,25,B,1966-02-07T07:00,66.03,1.88,,0,4.90,35.056
5858,25,B,1966-02-07T07:00,66.03,1.88,,10,5.28,35.058
5858,26,B,1966-02-08T07:00,65.97,1.93,2105,0,6.30,35.156
5858,27,B,1966-02-09T08:00,65.88,2.00,2120,0,6.22,35.160
