Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
35FA,61,B,1961-02-17T12:00,52.38,-019.52,,0,10.40,35.480
74DQ,19,B,1961-02-18T03:00,54.17,-015.37,,0,10.5,35.48
74DQ,20,B,1961-02-18T07:00,54.15,-015.95,,0,10.6,35.43
74DQ,21,B,1961-02-18T10:00,54.07,-016.63,,0,10.5,35.37
35FA,62,B,1961-02-18T12:00,51.00,-017.33,,0,11.00,35.620
74DQ,22,B,1961-02-18T15:00,54.00,-017.05,,0,10.5,35.35
35FA,63,B,1961-02-18T15:00,50.68,-015.87,,0,11.20,35.710
74DQ,23,B,1961-02-18T19:00,53.73,-017.50,,0,10.9,35.44
74DQ,24,B,1961-02-18T23:00,53.67,-017.60,,0,10.8,35.44
74DQ,25,B,1961-02-19T03:00,53.53,-017.60,,0,10.8,35.43
74DQ,26,B,1961-02-19T07:00,53.38,-017.80,,0,10.9,35.37
74DQ,27,B,1961-02-19T11:00,53.28,-018.15,,0,10.6,35.40
74DQ,28,B,1961-02-19T15:00,53.08,-018.47,,0,11.1,35.44
74DQ,29,B,1961-02-19T19:00,52.83,-019.08,,0,11.1,
74DQ,30,B,1961-02-19T23:00,52.72,-019.38,,0,11.1,35.26
74DQ,31,B,1961-02-20T03:00,52.55,-019.87,,0,10.2,35.29
35FA,91,B,1961-03-07T21:00,53.63,-015.33,,0,10.80,35.500
35FA,92,B,1961-03-08T00:00,54.00,-016.05,,0,10.30,35.520
35FA,93,B,1961-03-08T03:00,54.38,-016.83,,0,10.70,35.500
35FA,94,B,1961-03-08T06:00,54.75,-017.50,,0,10.00,35.320
35FR,47,B,1961-03-12T12:00,54.17,-016.25,,0,10.40,35.570
74DQ,51,B,1961-03-14T00:00,53.70,-015.40,,0,10.6,35.46
74DQ,32,B,1961-03-14T01:00,52.75,-019.00,,0,10.4,35.42
74DQ,52,B,1961-03-14T04:00,53.50,-016.48,,0,10.6,35.46
74DQ,33,B,1961-03-14T07:00,53.05,-017.47,,0,10.5,35.42
74DQ,34,B,1961-03-14T10:00,53.30,-017.10,,0,10.5,35.45
74DQ,35,B,1961-03-14T13:00,53.63,-016.25,,0,10.4,35.42
74DQ,36,B,1961-03-14T17:00,53.83,-015.00,,0,10.6,35.39
35FA,150,B,1961-04-06T00:00,54.73,-018.08,,0,9.30,35.260
35FA,151,B,1961-04-06T03:00,54.33,-017.33,,0,10.10,35.370
35FA,152,B,1961-04-06T06:00,53.92,-016.42,,0,10.40,35.410
35FA,153,B,1961-04-06T09:00,53.47,-015.55,,0,10.20,35.480
6406,27,B,1961-04-06T21:00,51.97,-015.67,,0,11.0,35.46
6406,28,B,1961-04-07T00:00,52.10,-016.37,,0,10.9,35.49
6406,29,B,1961-04-07T03:00,52.28,-017.20,,0,10.8,35.50
6406,30,B,1961-04-07T06:00,52.35,-018.00,,0,10.7,35.44
6406,31,B,1961-04-07T09:00,52.57,-018.70,,0,10.4,35.44
74DQ,53,B,1961-04-07T12:00,52.88,-016.83,,0,10.8,35.42
6406,32,B,1961-04-07T12:00,52.50,-018.87,,0,10.7,35.44
74DQ,54,B,1961-04-07T16:00,53.23,-015.83,,0,11.2,35.47
6406,33,B,1961-04-08T12:00,52.48,-019.90,,0,10.6,35.38
6406,39,B,1961-04-14T12:00,52.47,-019.92,,0,11.0,35.38
6406,41,B,1961-04-16T12:00,52.87,-019.53,,0,10.8,35.49
6406,46,B,1961-04-21T12:00,52.75,-019.87,,0,10.9,35.47
6406,51,B,1961-04-26T12:00,52.35,-019.80,,0,11.1,35.44
6406,52,B,1961-04-27T12:00,52.42,-019.88,,0,11.2,35.41
6406,53,B,1961-04-28T12:00,52.38,-019.77,,0,11.1,35.38
6406,54,B,1961-04-29T12:00,52.23,-019.87,,0,11.2,35.37
6406,111,B,1961-04-30T03:00,51.80,-015.05,,0,11.2,35.44
6406,112,B,1961-04-30T06:00,51.95,-015.77,,0,11.4,35.44
6406,113,B,1961-04-30T09:00,52.03,-016.48,,0,11.6,35.51
6406,114,B,1961-04-30T12:00,52.08,-017.10,,0,11.8,35.47
6406,55,B,1961-04-30T12:00,52.60,-019.23,,0,11.2,35.46
6406,115,B,1961-04-30T15:00,52.13,-017.75,,0,11.7,35.44
6406,116,B,1961-04-30T18:00,52.33,-018.37,,0,11.7,35.41
6406,56,B,1961-04-30T21:00,51.95,-017.42,,0,11.6,35.49
6406,117,B,1961-05-01T00:00,52.42,-019.42,,0,11.1,35.41
6406,57,B,1961-05-01T00:00,51.83,-016.33,,0,11.4,35.46
6406,58,B,1961-05-01T03:00,51.70,-015.47,,0,11.3,35.46
6406,118,B,1961-05-01T03:00,52.52,-019.73,,0,11.0,35.35
6406,124,B,1961-05-05T12:00,52.62,-019.90,,0,11.1,35.38
6406,126,B,1961-05-07T12:00,52.47,-019.97,,0,10.9,35.34
6406,132,B,1961-05-13T12:00,52.47,-019.97,,0,11.4,35.45
6406,140,B,1961-05-21T12:00,52.47,-019.97,,0,11.8,35.38
6406,143,B,1961-05-24T12:00,52.50,-019.67,,0,11.8,35.35
6406,144,B,1961-05-24T15:00,52.50,-018.92,,0,12.0,35.38
6406,145,B,1961-05-24T18:00,52.50,-018.33,,0,12.5,35.39
6406,146,B,1961-05-24T21:00,52.50,-017.92,,0,12.5,35.42
74DQ,73,B,1961-05-24T21:00,52.87,-015.83,,0,12.4,35.44
6406,147,B,1961-05-25T00:00,52.53,-017.32,,0,11.6,35.52
74DQ,74,B,1961-05-25T01:00,52.63,-016.77,,0,12.6,35.44
6406,148,B,1961-05-25T03:00,52.50,-017.17,,0,12.3,35.47
74DQ,75,B,1961-05-25T05:00,52.55,-017.62,,0,12.6,35.47
6406,149,B,1961-05-25T06:00,52.33,-016.33,,0,12.3,35.55
74DQ,76,B,1961-05-25T09:00,52.57,-018.28,,0,12.4,35.40
6406,150,B,1961-05-25T09:00,52.00,-015.72,,0,12.3,35.49
74DQ,77,B,1961-05-25T13:00,52.62,-019.03,,0,12.1,35.35
74DQ,78,B,1961-05-25T17:00,52.70,-019.73,,0,12.1,35.37
74DQ,79,B,1961-06-18T05:00,52.63,-018.97,,0,12.4,35.34
74DQ,80,B,1961-06-18T09:00,52.77,-018.58,,0,12.3,35.35
74DQ,81,B,1961-06-18T13:00,52.88,-018.15,,0,12.4,35.40
74DQ,105,B,1961-06-18T16:00,53.47,-015.63,,0,12.8,35.45
74DQ,82,B,1961-06-18T17:00,53.07,-017.68,,0,12.4,35.40
74DQ,106,B,1961-06-18T20:00,53.27,-016.42,,0,12.6,35.40
74DQ,83,B,1961-06-18T21:00,53.20,-017.10,,0,12.1,35.36
74DQ,84,B,1961-06-19T03:00,53.47,-016.13,,0,12.8,35.44
74DQ,85,B,1961-06-19T05:00,53.65,-015.40,,0,12.6,35.46
26DA,144,B,1961-07-04T03:00,51.00,-016.00,4380,0,15.02,35.46
26DA,145,B,1961-07-04T15:00,51.00,-018.00,4520,0,15.12,35.39
35FR,136,B,1961-07-12T06:00,52.30,-016.55,,0,14.80,35.530
74DQ,107,B,1961-07-12T12:00,52.45,-016.50,,0,13.7,35.33
35FR,137,B,1961-07-12T12:00,52.67,-017.78,,0,14.30,35.550
74DQ,108,B,1961-07-12T17:00,52.87,-015.43,,0,13.8,35.40
35FR,138,B,1961-07-13T12:00,52.50,-019.92,,0,13.20,35.340
35FR,141,B,1961-07-16T12:00,52.23,-019.53,,0,13.80,35.320
35FR,143,B,1961-07-18T12:00,52.78,-019.55,,0,13.80,35.410
35FR,145,B,1961-07-20T12:00,52.48,-019.90,,0,15.00,35.460
35FR,146,B,1961-07-21T12:00,52.53,-019.88,,0,15.20,35.440
35FR,147,B,1961-07-22T12:00,52.42,-019.92,,0,14.60,35.340
35FR,149,B,1961-07-24T12:00,52.42,-019.92,,0,14.80,35.170
35FR,150,B,1961-07-25T12:00,52.38,-019.83,,0,14.50,35.340
35FR,152,B,1961-07-27T12:00,52.33,-019.87,,0,14.50,35.390
35FR,154,B,1961-07-29T12:00,52.48,-019.98,,0,14.80,35.390
35FR,156,B,1961-07-31T12:00,52.68,-018.83,,0,15.00,35.460
35FR,157,B,1961-07-31T18:00,53.18,-016.75,,0,15.00,35.430
35FR,165,B,1961-08-03T06:00,53.30,-016.00,,0,15.30,35.520
35FR,166,B,1961-08-03T12:00,53.23,-016.67,,0,14.50,35.410
35FR,167,B,1961-08-04T12:00,52.13,-017.27,,0,16.00,35.480
35FR,168,B,1961-08-05T06:00,50.53,-016.20,,0,16.30,35.550
35FR,188,B,1961-08-24T00:00,53.50,-015.75,,0,14.80,35.460
35FR,189,B,1961-08-24T06:00,54.17,-017.17,,0,14.40,35.480
35FR,190,B,1961-08-24T12:00,54.92,-018.33,,0,13.80,35.410
74DQ,137,B,1961-08-29T12:00,53.88,-015.07,,0,13.9,35.404
74DQ,138,B,1961-08-29T15:00,53.75,-015.33,,0,14.9,35.472
74DQ,139,B,1961-08-29T18:00,53.72,-015.67,,0,14.1,
74DQ,140,B,1961-08-29T21:00,53.62,-016.05,,0,14.2,
74DQ,141,B,1961-08-30T00:00,53.67,-016.47,,0,14.2,35.429
74DQ,142,B,1961-08-30T03:00,53.40,-016.90,,0,13.9,35.419
74DQ,143,B,1961-08-30T06:00,53.25,-017.07,,0,13.6,35.404
74DQ,144,B,1961-08-30T09:00,53.20,-017.53,,0,14.2,35.405
74DQ,145,B,1961-08-30T12:00,52.92,-018.30,,0,14.3,35.419
74DQ,146,B,1961-08-30T15:00,52.78,-018.70,,0,14.3,35.391
74DQ,147,B,1961-08-30T18:00,52.70,-019.00,,0,14.5,35.391
35FA,291,B,1961-09-18T18:00,54.35,-015.75,,0,14.20,35.570
35FA,292,B,1961-09-18T21:00,54.85,-016.83,,0,13.00,35.390
35FR,227,B,1961-09-20T12:00,54.67,-016.50,,0,13.20,35.520
35FR,228,B,1961-09-20T18:00,53.92,-015.10,,0,14.20,35.710
74DQ,157,B,1961-09-21T13:00,53.80,-015.00,,0,14.2,35.449
74DQ,158,B,1961-09-21T17:00,53.62,-015.78,,0,14.2,35.436
74DQ,159,B,1961-09-21T21:00,53.50,-016.40,,0,14.6,35.421
74DQ,160,B,1961-09-22T01:00,53.13,-017.27,,0,13.6,35.404
74DQ,161,B,1961-09-22T09:00,52.80,-018.90,,0,13.6,35.317
6406,209,B,1961-10-15T03:00,51.75,-015.50,,0,13.1,35.45
6406,210,B,1961-10-15T06:00,51.88,-016.13,,0,13.2,35.45
6406,211,B,1961-10-15T09:00,51.97,-016.80,,0,12.6,35.27
6406,212,B,1961-10-15T12:00,52.02,-017.40,,0,12.5,35.35
6406,213,B,1961-10-15T15:00,52.17,-017.68,,0,12.2,35.33
6406,214,B,1961-10-15T18:00,52.28,-018.48,,0,12.1,35.29
6406,215,B,1961-10-15T21:00,52.37,-019.00,,0,12.2,35.36
74DQ,163,B,1961-10-16T00:00,52.58,-018.25,,0,12.8,35.348
74DQ,164,B,1961-10-16T04:00,52.82,-017.25,,0,13.2,35.415
74DQ,165,B,1961-10-16T08:00,53.13,-016.30,,0,13.8,35.404
74DQ,166,B,1961-10-16T12:00,53.42,-015.17,,0,13.8,
6406,216,B,1961-10-16T12:00,52.37,-019.48,,0,12.7,35.44
6406,219,B,1961-10-19T12:00,52.45,-019.82,,0,12.5,35.43
6406,221,B,1961-10-21T12:00,52.38,-019.93,,0,12.4,35.42
6406,228,B,1961-10-28T12:00,52.50,-019.85,,0,11.3,35.28
6406,229,B,1961-10-29T12:00,52.33,-019.42,,0,11.2,35.25
6406,230,B,1961-10-30T12:00,52.35,-019.58,,0,11.4,35.18
6406,231,B,1961-10-31T12:00,52.68,-019.95,,0,11.5,35.25
6406,234,B,1961-11-03T12:00,52.33,-019.98,,0,11.9,35.38
6406,235,B,1961-11-04T12:00,52.30,-019.80,,0,11.3,35.20
6406,236,B,1961-11-05T12:00,52.50,-019.68,,0,11.3,35.16
6406,239,B,1961-11-07T15:00,52.18,-019.82,,0,11.6,35.37
6406,298,B,1961-11-08T06:00,51.72,-015.50,,0,12.1,35.51
6406,299,B,1961-11-08T09:00,51.83,-016.10,,0,12.0,35.47
6406,300,B,1961-11-08T12:00,51.85,-016.43,,0,11.8,35.48
6406,240,B,1961-11-08T12:00,52.10,-018.28,,0,12.2,35.53
6406,301,B,1961-11-08T15:00,52.00,-017.17,,0,12.0,35.62
6406,302,B,1961-11-08T18:00,52.05,-017.37,,0,12.0,35.48
6406,241,B,1961-11-08T18:00,51.97,-016.90,,0,12.0,35.49
6406,303,B,1961-11-08T21:00,52.07,-017.72,,0,11.9,35.42
6406,242,B,1961-11-08T21:00,51.73,-016.03,,0,11.9,35.39
6406,243,B,1961-11-09T00:00,51.60,-015.27,,0,11.9,35.46
6406,304,B,1961-11-09T00:00,52.23,-018.53,,0,11.7,35.49
6406,305,B,1961-11-09T03:00,52.28,-018.85,,0,11.3,35.23
6406,306,B,1961-11-09T06:00,52.37,-019.35,,0,11.1,35.23
6406,307,B,1961-11-09T09:00,52.43,-019.63,,0,11.0,35.23
6406,320,B,1961-11-21T12:00,52.57,-019.95,,0,11.2,35.23
6406,321,B,1961-11-22T12:00,52.37,-019.72,,0,10.9,
6406,330,B,1961-12-01T12:00,52.50,-019.90,,0,11.1,35.35
6406,331,B,1961-12-02T12:00,52.47,-019.35,,0,10.8,35.30
74DQ,185,B,1961-12-02T18:00,53.18,-015.00,,0,10.9,35.181
74DQ,186,B,1961-12-02T22:00,52.90,-016.00,,0,11.1,35.468
74DQ,187,B,1961-12-03T02:00,52.63,-017.00,,0,11.2,35.496
6406,332,B,1961-12-03T06:00,52.37,-016.50,,0,11.2,35.51
74DQ,188,B,1961-12-03T06:00,52.57,-017.85,,0,11.7,35.416
6406,333,B,1961-12-03T09:00,52.32,-016.28,,0,11.0,35.51
74DQ,189,B,1961-12-03T10:00,52.60,-018.82,,0,11.1,35.304
74DQ,190,B,1961-12-03T14:00,52.50,-019.25,,0,10.4,35.209
74DQ,191,B,1961-12-03T18:00,52.48,-019.80,,0,10.8,35.281
74DQ,192,B,1961-12-26T22:00,52.75,-019.48,,0,10.4,35.303
74DQ,193,B,1961-12-27T02:00,52.92,-018.00,,0,10.7,35.314
74DQ,194,B,1961-12-27T06:00,53.13,-017.67,,0,11.6,35.494
74DQ,214,B,1961-12-27T07:00,53.63,-015.33,,0,11.0,35.466
74DQ,195,B,1961-12-27T10:00,53.23,-017.13,,0,11.5,35.471
74DQ,215,B,1961-12-27T12:00,53.40,-016.67,,0,11.7,35.483
74DQ,196,B,1961-12-27T14:00,53.40,-016.43,,0,11.1,35.456
74DQ,216,B,1961-12-27T15:00,53.20,-017.27,,0,11.5,35.456
74DQ,197,B,1961-12-27T18:00,53.68,-015.28,,0,10.6,35.458
74DQ,217,B,1961-12-27T19:00,52.95,-018.20,,0,11.0,35.380
74DQ,218,B,1961-12-28T00:00,52.60,-019.28,,0,10.2,35.228
74DQ,1,B,1962-01-20T03:00,53.08,-018.43,,0,10.1,35.337
35FR,19,B,1962-01-20T06:00,50.18,-015.42,,0,11.40,35.520
74DQ,2,B,1962-01-20T07:00,53.22,-017.83,,0,10.1,35.524
74DQ,3,B,1962-01-20T11:00,53.38,-017.20,,0,10.5,35.402
35FR,20,B,1962-01-20T12:00,50.63,-016.62,,0,10.80,35.460
74DQ,4,B,1962-01-20T15:00,53.65,-016.45,,0,10.4,35.413
74DQ,5,B,1962-01-20T19:00,53.93,-015.17,,0,10.5,35.469
35FR,21,B,1962-01-21T12:00,51.47,-018.97,,0,10.50,35.520
35FR,22,B,1962-01-22T12:00,52.22,-019.72,,0,9.80,35.320
35FR,28,B,1962-01-28T12:00,52.93,-019.38,,0,10.00,35.170
35FR,30,B,1962-01-30T12:00,52.88,-019.67,,0,10.00,35.280
35FR,37,B,1962-02-06T12:00,52.92,-019.87,,0,9.80,35.300
35FR,39,B,1962-02-08T12:00,52.42,-019.87,,0,10.00,35.410
35FR,40,B,1962-02-09T12:00,52.50,-019.87,,0,9.90,35.300
35FR,41,B,1962-02-10T12:00,52.70,-019.83,,0,9.70,35.260
35FR,43,B,1962-02-12T12:00,51.90,-018.97,,0,10.20,35.230
35FA,67,B,1962-02-13T12:00,50.17,-015.23,,0,11.20,35.530
35FR,44,B,1962-02-13T12:00,50.88,-017.52,,0,10.00,35.460
35FA,68,B,1962-02-13T15:00,50.37,-016.02,,0,11.10,35.570
35FR,45,B,1962-02-13T18:00,50.68,-016.85,,0,10.20,35.550
35FA,69,B,1962-02-14T12:00,51.68,-019.00,,0,11.00,35.530
35FA,71,B,1962-02-16T12:00,52.25,-019.92,,0,10.60,35.370
35FA,75,B,1962-02-20T12:00,52.25,-019.98,,0,11.00,35.370
35FA,76,B,1962-02-21T12:00,52.82,-019.45,,0,10.00,35.280
35FA,77,B,1962-02-22T12:00,52.47,-019.57,,0,10.60,35.340
35FA,78,B,1962-02-23T12:00,52.83,-019.67,,0,10.00,35.460
35FA,80,B,1962-02-25T12:00,52.47,-019.65,,0,10.20,35.320
35FA,83,B,1962-02-28T12:00,52.62,-019.35,,0,10.00,35.350
35FA,84,B,1962-03-01T12:00,52.40,-019.87,,0,9.00,35.190
3556,1,B,1962-03-01T14:00,52.35,-019.92,,0,9.4,35.07
3556,1,B,1962-03-01T14:00,52.35,-019.92,,10,9.06,35.01
35FA,85,B,1962-03-02T12:00,52.50,-019.87,,0,9.50,35.440
35FA,86,B,1962-03-03T12:00,52.33,-018.18,,0,10.30,35.520
35FR,62,B,1962-03-03T12:00,51.87,-015.92,,0,9.90,35.590
35FR,63,B,1962-03-03T18:00,52.22,-017.30,,0,10.20,35.550
35FR,64,B,1962-03-04T00:00,52.98,-018.37,,0,9.40,35.350
35FR,65,B,1962-03-04T06:00,53.75,-019.53,,0,9.50,35.440
35FA,87,B,1962-03-04T12:00,52.35,-018.98,,0,10.40,35.280
35FA,88,B,1962-03-05T12:00,52.52,-019.75,,0,9.40,35.300
35FA,90,B,1962-03-07T12:00,52.57,-019.72,,0,9.80,35.430
35FA,92,B,1962-03-09T12:00,51.12,-017.23,,0,11.00,35.590
35FA,93,B,1962-03-09T15:00,50.58,-016.50,,0,11.30,35.550
74DQ,26,B,1962-03-09T18:00,53.97,-015.02,,0,10.3,35.411
35FA,94,B,1962-03-09T18:00,50.33,-015.73,,0,10.90,35.530
74DQ,27,B,1962-03-09T21:00,53.77,-015.65,,0,10.3,35.303
74DQ,28,B,1962-03-10T00:00,53.63,-016.17,,0,9.9,35.192
74DQ,29,B,1962-03-10T03:00,53.50,-016.80,,0,10.1,35.068
74DQ,30,B,1962-03-10T06:00,53.33,-017.40,,0,9.9,35.338
74DQ,31,B,1962-03-10T09:00,53.15,-018.00,,0,9.3,35.025
74DQ,32,B,1962-03-10T12:00,53.03,-018.30,,0,9.2,35.061
74DQ,33,B,1962-03-10T15:00,52.92,-018.88,,0,9.9,35.140
74DQ,34,B,1962-03-10T18:00,52.78,-019.30,,0,9.6,35.266
35FA,119,B,1962-03-27T18:00,54.53,-016.35,,0,10.30,35.390
35FR,107,B,1962-03-31T12:00,54.02,-017.42,,0,9.80,35.370
35FR,108,B,1962-03-31T18:00,53.32,-015.62,,0,10.60,35.460
74DQ,35,B,1962-04-02T21:00,53.08,-017.82,,0,10.6,35.366
74DQ,36,B,1962-04-03T00:00,53.23,-017.08,,0,10.2,35.264
74DQ,37,B,1962-04-03T03:00,53.47,-016.20,,0,10.2,35.195
74DQ,55,B,1962-04-07T16:00,53.73,-015.33,,0,10.6,35.439
74DQ,56,B,1962-04-07T19:00,53.57,-015.80,,0,10.0,35.429
74DQ,57,B,1962-04-07T23:00,53.38,-016.50,,0,10.2,35.327
74DQ,58,B,1962-04-08T08:00,53.12,-017.53,,0,10.6,35.524
74DQ,59,B,1962-04-08T12:00,52.92,-017.58,,0,10.6,35.510
35FA,160,B,1962-04-25T00:00,54.57,-016.62,,0,10.40,35.340
6406,29,B,1962-04-25T03:00,51.72,-015.10,,0,10.8,35.39
6406,30,B,1962-04-25T06:00,51.85,-015.92,,0,10.9,35.44
35FA,161,B,1962-04-25T06:00,53.97,-015.42,,0,10.20,35.500
6406,31,B,1962-04-25T09:00,51.93,-016.45,,0,10.8,35.44
6406,32,B,1962-04-25T12:00,52.08,-017.35,,0,10.8,35.42
6406,33,B,1962-04-25T15:00,52.23,-017.82,,0,11.2,35.40
6406,34,B,1962-04-25T18:00,52.37,-018.50,,0,11.5,35.39
6406,35,B,1962-04-25T21:00,52.55,-019.00,,0,11.1,35.35
6406,36,B,1962-04-26T00:00,52.53,-019.47,,0,11.0,35.34
6406,37,B,1962-04-26T12:00,52.38,-019.97,,0,11.2,35.35
6406,38,B,1962-04-27T12:00,52.38,-019.97,,0,11.6,35.37
6406,39,B,1962-04-28T12:00,52.50,-019.20,,0,11.1,35.35
6406,40,B,1962-04-29T12:00,52.47,-018.98,,0,11.2,35.39
6406,41,B,1962-04-30T12:00,52.55,-019.75,,0,11.2,35.41
6406,42,B,1962-05-01T12:00,52.48,-019.37,,0,11.0,35.44
6406,43,B,1962-05-02T12:00,52.48,-019.47,,0,10.9,35.37
6406,47,B,1962-05-06T12:00,52.52,-019.50,,0,12.1,35.57
6406,48,B,1962-05-07T12:00,52.70,-019.03,,0,10.9,35.30
6406,50,B,1962-05-09T12:00,52.55,-019.55,,0,11.0,35.37
6406,52,B,1962-05-11T12:00,52.00,-019.97,,0,10.9,35.35
6406,54,B,1962-05-13T12:00,52.48,-019.67,,0,11.8,35.35
6406,56,B,1962-05-15T12:00,52.70,-019.32,,0,11.7,35.35
6406,120,B,1962-05-19T09:00,51.60,-015.07,,0,11.6,35.53
6406,121,B,1962-05-19T12:00,51.67,-015.62,,0,11.6,35.52
6406,60,B,1962-05-19T12:00,52.05,-018.60,,0,11.5,35.41
6406,122,B,1962-05-19T15:00,51.80,-016.20,,0,11.6,35.52
6406,61,B,1962-05-19T15:00,52.03,-017.87,,0,11.6,35.43
6406,62,B,1962-05-19T18:00,52.00,-017.35,,0,12.2,35.40
6406,123,B,1962-05-19T18:00,51.92,-016.78,,0,11.4,35.35
6406,124,B,1962-05-19T21:00,52.00,-017.30,,0,11.4,35.37
6406,63,B,1962-05-19T21:00,51.90,-016.70,,0,11.6,35.39
6406,125,B,1962-05-20T00:00,52.08,-017.78,,0,11.5,35.48
6406,64,B,1962-05-20T00:00,51.80,-015.97,,0,11.4,35.43
6406,126,B,1962-05-20T03:00,52.18,-018.35,,0,11.4,35.48
6406,65,B,1962-05-20T03:00,51.67,-015.18,,0,11.5,35.39
6406,127,B,1962-05-20T12:00,52.47,-019.88,,0,11.3,35.43
6406,128,B,1962-05-21T12:00,52.47,-019.62,,0,11.4,35.46
6406,132,B,1962-05-25T12:00,52.42,-019.90,,0,11.4,35.43
6406,133,B,1962-05-26T12:00,52.38,-019.82,,0,11.2,35.48
6406,136,B,1962-05-29T12:00,52.25,-019.97,,0,11.6,35.48
6406,140,B,1962-06-02T12:00,52.38,-019.97,,0,11.8,35.43
6406,141,B,1962-06-03T12:00,52.60,-019.90,,0,11.7,35.37
6406,142,B,1962-06-04T12:00,52.52,-019.92,,0,11.7,35.37
6406,145,B,1962-06-07T12:00,52.55,-019.72,,0,12.3,35.42
6406,147,B,1962-06-09T12:00,52.38,-019.72,,0,13.2,35.47
6406,148,B,1962-06-10T12:00,52.40,-019.75,,0,13.0,35.37
74DQ,71,B,1962-06-12T10:00,53.10,-015.07,,0,12.2,35.270
6406,150,B,1962-06-12T12:00,52.63,-018.70,,0,12.8,35.44
74DQ,72,B,1962-06-12T14:00,52.87,-015.83,,0,12.9,35.420
74DQ,73,B,1962-06-12T18:00,52.60,-016.80,,0,12.9,35.386
6406,151,B,1962-06-12T21:00,52.50,-016.87,,0,12.8,35.44
74DQ,74,B,1962-06-12T22:00,52.55,-017.58,,0,12.9,35.449
6406,152,B,1962-06-13T00:00,52.30,-016.17,,0,12.6,
74DQ,75,B,1962-06-13T02:00,52.55,-018.22,,0,12.7,35.441
6406,153,B,1962-06-13T03:00,52.17,-015.43,,0,12.6,35.50
74DQ,76,B,1962-06-13T06:00,52.55,-018.58,,0,12.6,35.341
74DQ,77,B,1962-06-13T10:00,52.55,-019.08,,0,12.6,
74DQ,78,B,1962-06-13T14:00,52.52,-019.83,,0,12.5,35.246
74DQ,79,B,1962-07-06T06:00,52.57,-019.32,,0,14.9,35.426
74DQ,99,B,1962-07-06T10:00,53.50,-015.33,,0,14.1,
74DQ,80,B,1962-07-06T10:00,52.83,-018.53,,0,15.5,35.528
74DQ,81,B,1962-07-06T14:00,53.03,-017.60,,0,15.6,
74DQ,100,B,1962-07-06T14:00,53.27,-016.23,,0,14.3,35.398
74DQ,101,B,1962-07-06T18:00,53.00,-017.57,,0,15.8,35.364
74DQ,82,B,1962-07-06T18:00,53.20,-016.55,,0,15.1,35.335
74DQ,102,B,1962-07-06T22:00,52.77,-018.50,,0,15.6,35.344
74DQ,83,B,1962-07-06T22:00,53.53,-015.33,,0,14.0,35.398
74DQ,103,B,1962-07-07T02:00,52.62,-019.17,,0,14.9,35.426
74DQ,104,B,1962-07-07T06:00,52.45,-019.83,,0,15.0,
74DQ,133,B,1962-07-30T18:00,53.52,-015.23,,0,14.2,35.364
74DQ,134,B,1962-07-30T21:00,53.40,-015.83,,0,14.6,35.347
74DQ,105,B,1962-07-30T22:00,52.87,-019.25,,0,15.2,35.312
74DQ,135,B,1962-07-31T00:00,53.23,-016.37,,0,14.8,35.312
74DQ,106,B,1962-07-31T02:00,53.02,-018.33,,0,15.1,35.418
74DQ,136,B,1962-07-31T03:00,53.17,-017.00,,0,14.8,35.300
74DQ,107,B,1962-07-31T06:00,53.17,-017.10,,0,14.7,35.250
74DQ,137,B,1962-07-31T06:00,53.07,-017.50,,0,14.6,35.394
74DQ,138,B,1962-07-31T09:00,52.88,-018.10,,0,14.8,35.306
74DQ,108,B,1962-07-31T10:00,53.47,-015.93,,0,14.4,35.211
74DQ,162,B,1962-08-24T08:00,53.65,-015.58,,0,14.7,35.437
74DQ,163,B,1962-08-24T12:00,53.30,-016.42,,0,13.8,35.308
74DQ,164,B,1962-08-24T17:00,53.28,-017.27,,0,14.6,35.415
74DQ,165,B,1962-08-24T21:00,53.18,-017.70,,0,14.7,35.422
7456,18,B,1962-09-10T15:00,52.40,-019.87,,0,14.78,35.278
7456,18,B,1962-09-10T15:00,52.40,-019.87,,10,14.70,35.396
74DQ,188,B,1962-09-16T18:00,53.40,-015.57,,0,13.8,35.275
74DQ,189,B,1962-09-16T22:00,53.23,-016.40,,0,13.4,35.409
74DQ,190,B,1962-09-17T02:00,53.03,-017.67,,0,13.5,35.328
74DQ,166,B,1962-09-17T09:00,52.87,-018.13,,0,14.7,35.429
74DQ,167,B,1962-09-17T13:00,53.13,-017.22,,0,14.3,35.413
74DQ,168,B,1962-09-17T17:00,53.50,-015.93,,0,13.4,35.366
74DQ,213,B,1962-10-10T10:00,53.60,-015.47,,0,13.5,35.273
74DQ,214,B,1962-10-10T14:00,53.40,-016.33,,0,13.5,35.445
74DQ,215,B,1962-10-10T18:00,53.20,-017.20,,0,13.0,35.266
74DQ,191,B,1962-10-10T22:00,53.10,-017.15,,0,13.8,35.280
74DQ,216,B,1962-10-10T22:00,52.95,-017.82,,0,14.0,35.359
74DQ,192,B,1962-10-11T02:00,53.30,-016.30,,0,13.2,35.380
74DQ,217,B,1962-10-11T02:00,52.67,-018.58,,0,13.7,35.369
74DQ,218,B,1962-10-11T06:00,52.42,-019.20,,0,12.9,35.108
74DQ,244,B,1962-11-03T12:00,53.60,-015.65,,0,12.6,35.364
74DQ,220,B,1962-11-03T14:00,52.58,-019.75,,0,11.3,34.967
