Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
9099,3146,B,1955-06-15T18:00,67.500,-007.000,,0.0,5.200,35.190
9099,3146,B,1955-06-15T18:00,67.500,-007.000,,10.0,4.960,
9099,3148,B,1955-06-15T23:00,67.500,-008.000,,10.0,3.720,35.050
9099,3151,B,1955-06-16T04:00,67.500,-009.000,,10.0,2.400,34.960
58GS,301,B,1955-06-18T00:00,69.77,-005.63,2760,0,5.31,35.13
58GS,301,B,1955-06-18T00:00,69.77,-005.63,2760,10,4.90,35.14
26DA,169,B,1955-06-18T00:00,66.75,-007.00,2220,0,5.59,35.07
26DA,168,B,1955-06-18T00:00,66.00,-007.00,2190,0,6.02,35.03
26DA,168,B,1955-06-18T00:00,66.00,-007.00,2190,10,5.80,
26DA,167,B,1955-06-18T00:00,65.22,-007.00,1880,0,5.85,34.97
58GS,302,B,1955-06-18T00:00,69.85,-006.53,2390,0,5.14,35.14
58GS,302,B,1955-06-18T00:00,69.85,-006.53,2390,10,4.99,35.14
26DA,170,B,1955-06-18T00:00,67.00,-008.50,1430,0,4.77,34.91
58GS,303,B,1955-06-18T00:00,69.92,-007.20,1550,0,4.33,35.11
58GS,303,B,1955-06-18T00:00,69.92,-007.20,1550,10,4.28,35.09
26DA,174,B,1955-06-19T00:00,66.25,-008.50,1200,0,5.10,34.85
26DA,173,B,1955-06-19T00:00,65.50,-008.50,850,0,5.12,34.82
58GS,321,B,1955-06-23T00:00,67.00,-009.00,1560,0,4.89,34.84
58GS,321,B,1955-06-23T00:00,67.00,-009.00,1560,10,4.71,34.83
9099,3177,B,1955-07-02T22:00,69.467,-009.567,,0.0,4.600,
9099,3177,B,1955-07-02T22:00,69.467,-009.567,,10.0,4.450,
9099,3178,B,1955-07-03T08:00,69.482,-009.032,,0.0,4.600,
9099,3178,B,1955-07-03T08:00,69.482,-009.032,,10.0,4.430,
9099,2142,B,1955-07-12T22:00,65.550,-008.217,1000,0.0,7.610,34.340
9099,3161,B,1955-09-11T14:00,68.832,-008.500,,0.0,7.200,34.960
9099,3161,B,1955-09-11T14:00,68.832,-008.500,,10.0,7.220,34.960
9099,3162,B,1955-09-11T18:00,68.667,-009.232,910,0.0,7.200,34.850
9099,3162,B,1955-09-11T18:00,68.667,-009.232,910,10.0,7.150,34.850
9099,3147,B,1955-09-22T14:00,67.950,-007.767,,0.0,7.600,34.690
9099,3147,B,1955-09-22T14:00,67.950,-007.767,,10.0,7.590,34.940
9099,3160,B,1955-09-23T22:00,68.067,-008.000,,0.0,7.600,34.740
9099,3160,B,1955-09-23T22:00,68.067,-008.000,,10.0,7.610,34.740
9099,3155,B,1955-09-25T11:00,68.582,-005.600,,0.0,7.300,34.850
9099,3155,B,1955-09-25T11:00,68.582,-005.600,,10.0,7.420,35.050
9099,3154,B,1955-09-26T21:00,68.000,-005.632,,0.0,7.400,34.870
9099,3154,B,1955-09-26T21:00,68.000,-005.632,,10.0,7.680,34.940
9099,3144,B,1955-09-28T10:00,67.750,-005.932,,0.0,7.200,
9099,3144,B,1955-09-28T10:00,67.750,-005.932,,10.0,7.300,
9099,3172,B,1955-10-03T12:00,69.650,-007.100,,0.0,4.900,34.650
9099,3172,B,1955-10-03T12:00,69.650,-007.100,,10.0,4.140,34.690
9099,3168,B,1955-10-03T15:00,69.632,-006.217,,0.0,6.200,34.960
9099,3168,B,1955-10-03T15:00,69.632,-006.217,,10.0,6.570,34.990
9099,3164,B,1955-10-03T18:00,69.617,-005.350,,0.0,,34.850
9099,3164,B,1955-10-03T18:00,69.617,-005.350,,10.0,6.310,34.850
9099,7095,B,1955-10-06T13:00,69.000,-005.000,,0.0,7.300,34.940
9099,7095,B,1955-10-06T13:00,69.000,-005.000,,10.0,7.480,34.940
9099,3166,B,1955-10-06T17:00,69.000,-006.000,,0.0,6.000,34.940
9099,3166,B,1955-10-06T17:00,69.000,-006.000,,10.0,6.060,34.960
9099,3170,B,1955-10-06T20:00,69.000,-007.000,,0.0,4.700,34.740
9099,3170,B,1955-10-06T20:00,69.000,-007.000,,10.0,4.770,34.740
9099,3173,B,1955-10-07T00:00,69.000,-008.000,,0.0,6.200,34.780
9099,3173,B,1955-10-07T00:00,69.000,-008.000,,10.0,6.280,34.790
9099,3176,B,1955-10-16T19:00,69.000,-009.000,,0.0,4.200,34.740
9099,3176,B,1955-10-16T19:00,69.000,-009.000,,10.0,4.490,34.700
9099,3174,B,1955-10-16T23:00,69.082,-008.067,,0.0,4.300,34.780
9099,3174,B,1955-10-16T23:00,69.082,-008.067,,10.0,4.680,34.850
9099,3171,B,1955-10-17T01:00,69.032,-007.132,,0.0,4.500,34.970
9099,3171,B,1955-10-17T01:00,69.032,-007.132,,10.0,4.140,34.970
9099,3167,B,1955-10-17T05:00,69.050,-006.200,,0.0,4.200,34.850
9099,3167,B,1955-10-17T05:00,69.050,-006.200,,10.0,4.440,34.850
9099,3163,B,1955-10-17T09:00,69.082,-005.282,,0.0,4.600,34.940
9099,3163,B,1955-10-17T09:00,69.082,-005.282,,10.0,4.840,34.990
9099,7094,B,1955-10-20T13:00,68.332,-005.000,,0.0,,35.030
9099,7094,B,1955-10-20T13:00,68.332,-005.000,,10.0,6.400,35.030
9099,3157,B,1955-10-20T18:00,68.332,-006.000,,0.0,4.100,34.960
9099,3157,B,1955-10-20T18:00,68.332,-006.000,,10.0,4.480,34.960
9099,3159,B,1955-10-20T22:00,68.132,-007.000,,0.0,4.600,
9099,3159,B,1955-10-20T22:00,68.132,-007.000,,10.0,4.980,
9099,3149,B,1955-10-21T15:00,67.900,-008.000,,0.0,4.700,
9099,3149,B,1955-10-21T15:00,67.900,-008.000,,10.0,4.210,
9099,3152,B,1955-10-21T19:00,67.700,-009.000,,0.0,3.600,
9099,3152,B,1955-10-21T19:00,67.700,-009.000,,10.0,3.500,
9099,3128,B,1955-11-01T09:00,65.100,-008.917,,0.0,4.400,
9099,3128,B,1955-11-01T09:00,65.100,-008.917,,10.0,4.480,
9099,3130,B,1955-11-01T13:00,65.350,-008.700,,0.0,3.400,
9099,3130,B,1955-11-01T13:00,65.350,-008.700,,10.0,3.660,
9099,3132,B,1955-11-01T18:00,65.667,-008.000,,0.0,3.400,
9099,3132,B,1955-11-01T18:00,65.667,-008.000,,10.0,3.460,
9099,3129,B,1955-11-06T10:00,65.332,-008.000,,0.0,2.700,
9099,4635,B,1955-11-06T15:00,65.000,-008.000,,0.0,4.600,
9099,4635,B,1955-11-06T15:00,65.000,-008.000,,10.0,4.740,
9099,3121,B,1955-11-07T16:00,65.167,-005.500,,0.0,4.000,
9099,3121,B,1955-11-07T16:00,65.167,-005.500,,10.0,4.060,
9099,3123,B,1955-11-08T22:00,65.350,-006.417,,0.0,4.800,
9099,3123,B,1955-11-08T22:00,65.350,-006.417,,10.0,4.720,
9099,3124,B,1955-11-09T08:00,65.382,-006.467,,0.0,4.800,
9099,3124,B,1955-11-09T08:00,65.382,-006.467,,10.0,4.760,
9099,3139,B,1955-11-09T22:00,66.017,-007.000,,0.0,4.100,
9099,3139,B,1955-11-09T22:00,66.017,-007.000,,10.0,4.160,
9099,3140,B,1955-11-10T08:00,66.082,-007.000,,0.0,4.100,
9099,3140,B,1955-11-10T08:00,66.082,-007.000,,10.0,4.160,
9099,4636,B,1955-11-21T05:00,65.000,-008.867,,0.0,4.300,
9099,4636,B,1955-11-21T05:00,65.000,-008.867,,10.0,4.240,
9099,3134,B,1955-11-24T00:00,65.232,-009.682,770,0.0,3.800,
9099,3134,B,1955-11-24T00:00,65.232,-009.682,770,10.0,4.080,
9099,3135,B,1955-11-24T05:00,65.232,-009.682,790,0.0,3.900,
9099,3135,B,1955-11-24T05:00,65.232,-009.682,790,10.0,4.100,
90MS,214,B,1956-05-22T00:00,69.33,-007.00,,0,3.50,
90MS,214,B,1956-05-22T00:00,69.33,-007.00,,10,3.32,
90MS,213,B,1956-05-22T00:00,69.33,-006.00,,0,4.00,
90MS,213,B,1956-05-22T00:00,69.33,-006.00,,10,4.02,35.10
90MS,212,B,1956-05-22T00:00,69.33,-005.08,,0,4.00,
90MS,212,B,1956-05-22T00:00,69.33,-005.08,,10,4.10,
90MS,216,B,1956-05-22T00:00,69.33,-009.00,,0,1.60,
90MS,216,B,1956-05-22T00:00,69.33,-009.00,,10,1.41,
90MS,215,B,1956-05-22T00:00,69.33,-008.00,,0,2.50,
90MS,215,B,1956-05-22T00:00,69.33,-008.00,,10,2.46,35.01
46AE,48,B,1956-06-10T00:00,66.35,-005.52,3620,0,4.45,35.01
46AE,48,B,1956-06-10T00:00,66.35,-005.52,3620,10,4.30,35.00
46AE,54,B,1956-06-16T00:00,65.83,-009.48,830,0,3.85,34.72
46AE,54,B,1956-06-16T00:00,65.83,-009.48,830,10,3.61,34.73
46AE,55,B,1956-06-16T00:00,66.35,-007.88,1800,0,3.10,34.79
46AE,55,B,1956-06-16T00:00,66.35,-007.88,1800,10,2.81,34.79
58GS,247,B,1956-06-24T00:00,68.33,-008.30,1500,0,2.98,34.90
58GS,247,B,1956-06-24T00:00,68.33,-008.30,1500,10,2.98,34.89
9099,3189,B,1956-07-15T15:00,65.032,-007.767,,0.0,7.060,34.920
9099,3189,B,1956-07-15T15:00,65.032,-007.767,,10.0,7.060,34.900
9099,3190,B,1956-07-15T19:00,65.232,-007.117,,0.0,7.220,34.850
9099,3190,B,1956-07-15T19:00,65.232,-007.117,,10.0,6.920,34.920
9099,3187,B,1956-07-15T23:00,65.400,-006.500,,0.0,7.480,34.940
9099,3187,B,1956-07-15T23:00,65.400,-006.500,,10.0,6.980,34.960
26TE,11,B,1956-08-01T00:00,65.12,-007.00,,0,7.3,34.94
26TE,14,B,1956-08-02T00:00,65.87,-007.00,,0,7.0,34.96
26TE,22,B,1956-08-02T00:00,67.55,-009.47,,0,6.6,34.73
26TE,13,B,1956-08-02T00:00,65.63,-007.00,,0,6.9,34.82
26TE,15,B,1956-08-02T00:00,66.15,-007.22,,0,7.0,34.94
26TE,21,B,1956-08-02T00:00,67.45,-009.17,,0,6.8,34.78
26TE,20,B,1956-08-02T00:00,67.23,-008.83,,0,6.8,34.70
26TE,19,B,1956-08-02T00:00,67.05,-008.55,,0,7.0,34.80
26TE,16,B,1956-08-02T00:00,66.37,-007.50,,0,7.4,34.87
26TE,17,B,1956-08-02T00:00,66.57,-007.87,,0,6.0,34.75
26TE,18,B,1956-08-02T00:00,66.792,-008.15,,0,7.2,34.79
26TE,23,B,1956-08-03T00:00,67.87,-009.80,,0,6.6,34.73
90MS,362,B,1956-08-04T00:00,69.33,-005.00,,0,7.40,35.17
90MS,366,B,1956-08-04T00:00,69.33,-009.00,,0,6.10,34.79
90MS,366,B,1956-08-04T00:00,69.33,-009.00,,10,6.21,34.81
26TE,41,B,1956-08-04T00:00,65.32,-009.87,,0,6.9,34.79
26TE,42,B,1956-08-04T00:00,65.10,-009.53,,0,6.7,34.78
90MS,365,B,1956-08-04T00:00,69.33,-008.00,,0,6.40,34.99
90MS,365,B,1956-08-04T00:00,69.33,-008.00,,10,6.73,34.94
90MS,363,B,1956-08-04T00:00,69.33,-005.87,,0,7.60,35.03
90MS,363,B,1956-08-04T00:00,69.33,-005.87,,10,7.25,35.05
90MS,364,B,1956-08-04T00:00,69.33,-007.00,,0,7.00,35.07
90MS,364,B,1956-08-04T00:00,69.33,-007.00,,10,7.10,34.99
26TE,61,B,1956-09-20T00:00,65.00,-005.17,,0,8.05,34.97
9099,3192,B,1956-11-10T21:00,65.650,-008.650,,0.0,4.100,34.470
9099,3192,B,1956-11-10T21:00,65.650,-008.650,,10.0,4.120,34.470
9099,3194,B,1956-11-13T19:00,65.667,-009.500,,0.0,4.300,34.470
9099,3194,B,1956-11-13T19:00,65.667,-009.500,,10.0,4.070,34.470
9099,3193,B,1956-11-13T23:00,65.667,-008.500,,0.0,3.400,34.380
9099,3193,B,1956-11-13T23:00,65.667,-008.500,,10.0,3.410,34.380
9099,3191,B,1956-11-14T03:00,65.667,-007.500,,0.0,3.300,34.560
9099,3191,B,1956-11-14T03:00,65.667,-007.500,,10.0,3.190,34.560
9099,3188,B,1956-11-14T07:00,65.667,-006.500,,0.0,3.800,34.740
9099,3188,B,1956-11-14T07:00,65.667,-006.500,,10.0,3.620,34.760
9099,3186,B,1956-11-14T10:00,65.667,-005.500,,0.0,4.570,34.830
9099,3186,B,1956-11-14T10:00,65.667,-005.500,,10.0,4.600,34.830
58GS,463,B,1956-12-13T00:00,65.00,-008.00,,0,2.87,34.67
58GS,463,B,1956-12-13T00:00,65.00,-008.00,,10,2.74,34.64
26DA,137,B,1957-06-05T08:00,65.00,-005.50,3880,0,4.87,34.82
26DA,138,B,1957-06-05T13:00,65.50,-005.50,3100,0,4.70,34.78
58GS,342,B,1957-06-17T01:00,69.93,-006.13,2530,0,4.69,35.01
58GS,342,B,1957-06-17T01:00,69.93,-006.13,2530,10,4.69,35.01
90MY,8700,B,1957-06-17T07:00,69.332,-005.000,1000,0.0,5.800,
90MY,8700,B,1957-06-17T07:00,69.332,-005.000,1000,10.0,5.430,34.960
90MY,5272,B,1957-06-17T11:00,69.300,-006.000,3100,0.0,5.800,
90MY,5272,B,1957-06-17T11:00,69.300,-006.000,3100,10.0,5.840,35.020
90MY,5273,B,1957-06-17T16:00,69.332,-007.000,2640,0.0,4.100,
90MY,5273,B,1957-06-17T16:00,69.332,-007.000,2640,10.0,3.100,34.920
26DA,183,B,1957-06-18T20:00,65.25,-007.00,2160,0,4.63,34.75
26DA,184,B,1957-06-19T03:00,66.00,-007.00,2570,0,4.20,34.85
26DA,185,B,1957-06-19T08:00,66.00,-008.50,1280,0,4.32,34.72
26DA,186,B,1957-06-19T16:00,65.25,-008.50,980,0,4.80,34.60
46AE,287,B,1957-06-20T16:00,66.37,-006.43,3020,0,5.39,34.95
46AE,287,B,1957-06-20T16:00,66.37,-006.43,3020,10,5.24,34.95
46AE,288,B,1957-06-21T08:00,66.25,-008.55,1250,0,4.02,34.76
46AE,288,B,1957-06-21T08:00,66.25,-008.55,1250,10,3.99,34.75
58GS,377,B,1957-06-22T14:00,67.88,-005.00,3600,0,6.00,34.97
58GS,377,B,1957-06-22T14:00,67.88,-005.00,3600,10,5.92,34.96
58GS,380,B,1957-06-22T23:59,66.47,-005.00,3420,0,5.30,34.92
58GS,380,B,1957-06-22T23:59,66.47,-005.00,3420,10,5.30,34.92
58GS,382,B,1957-06-23T06:00,66.20,-007.12,2220,0,4.90,34.86
58GS,382,B,1957-06-23T06:00,66.20,-007.12,2220,10,4.88,34.91
58GS,384,B,1957-06-23T13:00,65.88,-009.23,790,0,4.90,34.67
58GS,384,B,1957-06-23T13:00,65.88,-009.23,790,10,4.76,34.66
58GS,395,B,1957-06-27T21:00,67.00,-008.28,1610,0,4.52,34.82
58GS,395,B,1957-06-27T21:00,67.00,-008.28,1610,10,4.48,34.82
58GS,397,B,1957-06-28T02:00,67.00,-006.50,2600,0,5.15,34.91
58GS,397,B,1957-06-28T02:00,67.00,-006.50,2600,10,4.85,34.91
58GS,400,B,1957-06-28T10:00,66.00,-006.50,2615,0,5.75,34.94
58GS,400,B,1957-06-28T10:00,66.00,-006.50,2615,10,5.54,34.91
58GS,403,B,1957-06-28T21:00,65.00,-006.50,1950,0,6.45,34.83
58GS,403,B,1957-06-28T21:00,65.00,-006.50,1950,10,6.43,34.83
90SP,1065,B,1957-07-12T00:00,65.80,-005.48,,0,7.4,
90SP,1065,B,1957-07-12T00:00,65.80,-005.48,,10,7.36,34.88
90SP,1068,B,1957-07-12T00:00,65.75,-008.02,,0,6.7,
90SP,1068,B,1957-07-12T00:00,65.75,-008.02,,10,6.30,34.70
90SP,1067,B,1957-07-12T00:00,65.80,-007.48,,0,7.2,
90SP,1067,B,1957-07-12T00:00,65.80,-007.48,,10,6.89,34.76
90SP,1066,B,1957-07-12T00:00,65.80,-006.55,,0,7.02,
90SP,1066,B,1957-07-12T00:00,65.80,-006.55,,10,6.93,34.87
90SP,1069,B,1957-07-12T23:00,65.80,-009.13,760,0,6.80,34.58
90SP,1069,B,1957-07-12T23:00,65.80,-009.13,760,10,5.58,34.60
90SP,2197,B,1957-07-13T01:00,65.800,-009.132,750,0.0,6.970,
90SP,2197,B,1957-07-13T01:00,65.800,-009.132,750,10.0,6.690,34.560
90SP,2196,B,1957-07-13T03:00,65.800,-009.132,750,0.0,6.930,34.610
90SP,2196,B,1957-07-13T03:00,65.800,-009.132,750,10.0,6.640,
90SP,2192,B,1957-07-13T04:00,65.800,-009.132,750,0.0,6.860,34.610
90SP,2192,B,1957-07-13T04:00,65.800,-009.132,750,10.0,6.410,
90SP,2194,B,1957-07-13T06:00,65.800,-009.132,750,0.0,6.840,34.600
90SP,2194,B,1957-07-13T06:00,65.800,-009.132,750,10.0,6.760,
90SP,2201,B,1957-07-13T07:00,65.800,-009.132,750,0.0,6.690,34.610
90SP,2201,B,1957-07-13T07:00,65.800,-009.132,750,10.0,6.600,
90SP,2193,B,1957-07-13T09:00,65.800,-009.132,750,0.0,6.770,34.610
90SP,2193,B,1957-07-13T09:00,65.800,-009.132,750,10.0,6.460,
90SP,2195,B,1957-07-13T10:00,65.800,-009.132,750,0.0,6.760,34.630
90SP,2195,B,1957-07-13T10:00,65.800,-009.132,750,10.0,6.710,
90SP,2200,B,1957-07-13T11:00,65.800,-009.132,750,0.0,6.850,34.610
90SP,2200,B,1957-07-13T11:00,65.800,-009.132,750,10.0,6.570,
90SP,2199,B,1957-07-13T12:00,65.800,-009.132,750,0.0,7.010,34.610
90SP,2199,B,1957-07-13T12:00,65.800,-009.132,750,10.0,6.480,34.610
90SP,2198,B,1957-07-13T13:00,65.800,-009.132,750,0.0,7.100,
90SP,2198,B,1957-07-13T13:00,65.800,-009.132,750,10.0,6.740,
9099,7107,B,1957-10-08T07:00,65.750,-005.000,,0.0,7.600,34.970
9099,7107,B,1957-10-08T07:00,65.750,-005.000,,10.0,7.700,34.970
9099,3197,B,1957-10-10T08:00,65.750,-006.000,,0.0,5.700,34.830
9099,3197,B,1957-10-10T08:00,65.750,-006.000,,10.0,5.740,34.830
9099,3199,B,1957-10-10T12:00,65.750,-007.000,,0.0,5.600,34.760
9099,3199,B,1957-10-10T12:00,65.750,-007.000,,10.0,5.670,34.740
9099,3202,B,1957-10-11T02:00,65.750,-009.000,,0.0,5.000,34.740
9099,3202,B,1957-10-11T02:00,65.750,-009.000,,10.0,4.970,34.740
9099,3201,B,1957-10-12T07:00,65.332,-009.250,750,0.0,5.400,34.790
9099,3201,B,1957-10-12T07:00,65.332,-009.250,750,10.0,5.340,34.790
9099,3200,B,1957-10-12T11:00,65.332,-008.500,,0.0,5.100,34.790
9099,3200,B,1957-10-12T11:00,65.332,-008.500,,10.0,5.020,34.790
9099,3198,B,1957-10-12T16:00,65.332,-007.500,,0.0,5.200,34.790
9099,3198,B,1957-10-12T16:00,65.332,-007.500,,10.0,5.070,34.790
9099,3196,B,1957-10-12T20:00,65.332,-006.500,,0.0,6.000,34.870
9099,3196,B,1957-10-12T20:00,65.332,-006.500,,10.0,6.020,34.870
9099,3195,B,1957-10-13T00:00,65.332,-005.500,,0.0,6.100,34.870
9099,3195,B,1957-10-13T00:00,65.332,-005.500,,10.0,6.260,34.880
58GS,915,B,1957-12-12T18:00,65.20,-005.83,,0,4.32,34.93
58GS,915,B,1957-12-12T18:00,65.20,-005.83,,10,4.26,34.92
58GS,916,B,1957-12-12T22:00,65.37,-005.00,3100,0,5.10,34.99
58GS,916,B,1957-12-12T22:00,65.37,-005.00,3100,10,5.01,34.97
90MS,8948,B,1958-01-29T17:00,69.332,-005.000,3000,0.0,3.980,35.010
90MS,8948,B,1958-01-29T17:00,69.332,-005.000,3000,10.0,4.050,35.010
90MS,5418,B,1958-01-29T21:00,69.332,-006.000,1000,0.0,2.520,34.970
90MS,5418,B,1958-01-29T21:00,69.332,-006.000,1000,10.0,2.560,34.970
90MS,5419,B,1958-01-30T02:00,69.332,-007.000,1000,0.0,1.600,34.970
90MS,5419,B,1958-01-30T02:00,69.332,-007.000,1000,10.0,1.650,34.940
58HH,26,B,1958-03-17T02:00,65.82,-005.57,2455,0,1.95,34.965
58HH,26,B,1958-03-17T02:00,65.82,-005.57,2455,10,1.97,34.965
58HH,27,B,1958-03-17T05:00,66.07,-006.17,2875,0,2.10,34.970
58HH,27,B,1958-03-17T05:00,66.07,-006.17,2875,10,2.09,34.960
58HH,28,B,1958-03-17T13:00,66.30,-006.80,2630,0,2.00,34.980
58HH,28,B,1958-03-17T13:00,66.30,-006.80,2630,10,2.03,34.970
58HH,29,B,1958-03-17T16:00,66.55,-007.42,1975,0,1.90,34.980
58HH,29,B,1958-03-17T16:00,66.55,-007.42,1975,10,1.92,34.980
58HH,30,B,1958-03-17T20:00,66.80,-008.05,1720,0,1.08,34.930
58HH,30,B,1958-03-17T20:00,66.80,-008.05,1720,10,1.03,34.920
58HH,31,B,1958-03-18T00:00,67.03,-008.68,1515,0,0.00,34.860
58HH,31,B,1958-03-18T00:00,67.03,-008.68,1515,10,-0.07,34.850
58HH,32,B,1958-03-18T04:00,66.63,-009.45,1500,0,-0.10,34.840
58HH,32,B,1958-03-18T04:00,66.63,-009.45,1500,10,-0.15,34.830
90SP,1369,B,1958-03-28T07:00,69.02,-005.00,3265,0,3.61,35.05
90SP,1369,B,1958-03-28T07:00,69.02,-005.00,3265,10,3.58,35.05
90SP,1370,B,1958-03-28T13:00,69.23,-006.00,2880,0,3.58,35.08
90SP,1370,B,1958-03-28T13:00,69.23,-006.00,2880,10,3.58,35.08
90SP,1371,B,1958-03-28T19:00,69.47,-007.00,2320,0,2.67,34.99
90SP,1371,B,1958-03-28T19:00,69.47,-007.00,2320,10,2.67,35.03
90SP,1372,B,1958-03-28T23:00,69.67,-008.00,960,0,1.06,34.97
90SP,1372,B,1958-03-28T23:00,69.67,-008.00,960,10,1.06,34.97
90SP,1373,B,1958-03-29T03:00,69.88,-009.00,1940,0,0.32,34.90
90SP,1373,B,1958-03-29T03:00,69.88,-009.00,1940,10,0.39,34.90
90SP,1385,B,1958-04-01T10:00,66.28,-009.63,1382,0,0.54,34.79
90SP,1385,B,1958-04-01T10:00,66.28,-009.63,1382,10,0.51,34.79
90SP,1386,B,1958-04-01T15:00,66.28,-008.63,1255,0,0.42,34.79
90SP,1386,B,1958-04-01T15:00,66.28,-008.63,1255,10,0.42,34.79
90SP,1387,B,1958-04-01T19:00,66.30,-007.67,1805,0,0.84,34.87
90SP,1387,B,1958-04-01T19:00,66.30,-007.67,1805,10,0.86,34.87
90SP,1388,B,1958-04-01T23:00,66.32,-006.58,2860,0,2.20,34.99
90SP,1388,B,1958-04-01T23:00,66.32,-006.58,2860,10,2.22,34.99
90SP,1389,B,1958-04-02T05:00,66.35,-005.50,3525,0,2.11,34.97
90SP,1389,B,1958-04-02T05:00,66.35,-005.50,3525,10,2.11,34.97
58JH,69,B,1958-05-03T14:00,66.07,-005.58,3350,0,2.90,35.00
58JH,69,B,1958-05-03T14:00,66.07,-005.58,3350,10,2.84,34.98
58JH,71,B,1958-05-03T19:00,66.35,-006.50,2640,0,3.12,34.88
58JH,71,B,1958-05-03T19:00,66.35,-006.50,2640,10,2.96,34.95
58JH,73,B,1958-05-03T23:00,66.63,-007.38,2040,0,1.70,34.93
58JH,73,B,1958-05-03T23:00,66.63,-007.38,2040,10,1.73,34.94
58JH,75,B,1958-05-04T02:00,66.92,-008.25,1520,0,0.50,34.84
58JH,75,B,1958-05-04T02:00,66.92,-008.25,1520,10,0.43,34.84
58JH,77,B,1958-05-04T06:00,67.18,-009.12,1430,0,0.28,34.82
58JH,77,B,1958-05-04T06:00,67.18,-009.12,1430,10,0.23,34.82
58JH,79,B,1958-05-04T09:00,67.45,-009.98,1690,0,0.60,34.83
58JH,79,B,1958-05-04T09:00,67.45,-009.98,1690,10,0.53,34.84
58JH,85,B,1958-05-04T19:00,68.38,-009.95,1580,0,1.00,34.88
58JH,85,B,1958-05-04T19:00,68.38,-009.95,1580,10,0.87,34.88
58JH,87,B,1958-05-04T23:00,68.68,-009.50,2010,0,1.65,34.94
58JH,87,B,1958-05-04T23:00,68.68,-009.50,2010,10,1.69,34.95
58JH,89,B,1958-05-05T02:00,69.00,-009.00,1260,0,1.50,34.93
58JH,89,B,1958-05-05T02:00,69.00,-009.00,1260,10,1.49,34.92
58JH,90,B,1958-05-05T04:00,68.90,-008.60,860,0,2.70,35.02
58JH,90,B,1958-05-05T04:00,68.90,-008.60,860,10,2.64,35.01
58JH,91,B,1958-05-05T06:00,68.77,-008.03,2000,0,2.22,34.97
58JH,91,B,1958-05-05T06:00,68.77,-008.03,2000,10,2.30,34.98
58JH,93,B,1958-05-05T09:00,68.55,-007.07,2000,0,3.15,35.05
58JH,93,B,1958-05-05T09:00,68.55,-007.07,2000,10,3.17,35.05
58JH,95,B,1958-05-05T13:00,68.32,-006.05,3200,0,3.60,35.08
58JH,95,B,1958-05-05T13:00,68.32,-006.05,3200,10,3.59,35.08
58JH,97,B,1958-05-05T19:00,68.08,-005.10,3600,0,3.71,35.07
58JH,97,B,1958-05-05T19:00,68.08,-005.10,3600,10,3.70,35.04
9099,7163,B,1958-05-20T11:00,67.500,-005.000,,0.0,3.700,35.030
9099,7163,B,1958-05-20T11:00,67.500,-005.000,,9.0,3.610,35.030
9099,3269,B,1958-05-20T13:00,67.500,-006.000,,0.0,4.100,35.030
9099,3269,B,1958-05-20T13:00,67.500,-006.000,,9.0,3.900,35.030
9099,3246,B,1958-05-22T20:00,66.832,-006.500,,0.0,3.300,35.030
9099,3246,B,1958-05-22T20:00,66.832,-006.500,,8.0,3.340,35.030
9099,3237,B,1958-05-23T01:00,66.832,-005.500,,0.0,3.200,34.970
9099,3237,B,1958-05-23T01:00,66.832,-005.500,,9.0,3.240,34.940
9099,3233,B,1958-05-26T09:00,66.167,-005.500,,0.0,3.800,35.010
9099,3233,B,1958-05-26T09:00,66.167,-005.500,,10.0,3.500,34.990
9099,3240,B,1958-05-26T12:00,66.117,-006.582,,0.0,3.600,34.990
9099,3240,B,1958-05-26T12:00,66.117,-006.582,,9.0,3.320,34.990
9099,3211,B,1958-06-08T10:00,65.682,-005.500,,0.0,4.900,35.010
9099,3211,B,1958-06-08T10:00,65.682,-005.500,,10.0,4.390,35.010
9099,3215,B,1958-06-08T16:00,65.382,-006.500,,0.0,4.300,34.990
9099,3215,B,1958-06-08T16:00,65.382,-006.500,,9.0,4.290,34.990
9099,3218,B,1958-06-08T22:00,65.132,-007.500,,0.0,3.300,35.170
9099,3218,B,1958-06-08T22:00,65.132,-007.500,,10.0,3.260,35.080
46AE,102,B,1958-06-11T11:00,67.62,-009.55,1770,0,2.81,34.83
46AE,102,B,1958-06-11T11:00,67.62,-009.55,1770,10,2.70,34.83
46AE,103,B,1958-06-11T13:00,67.80,-008.90,,0,3.31,34.92
46AE,103,B,1958-06-11T13:00,67.80,-008.90,,10,3.36,34.91
46AE,104,B,1958-06-11T16:00,67.93,-008.52,,0,4.44,35.03
46AE,104,B,1958-06-11T16:00,67.93,-008.52,,10,4.43,35.02
46AE,105,B,1958-06-11T18:00,68.17,-007.95,,0,3.90,34.98
46AE,105,B,1958-06-11T18:00,68.17,-007.95,,10,3.90,34.98
46AE,106,B,1958-06-12T02:00,67.08,-007.95,1720,0,4.06,34.99
46AE,106,B,1958-06-12T02:00,67.08,-007.95,1720,10,4.16,34.99
46AE,107,B,1958-06-12T11:00,66.05,-009.88,1190,0,3.50,34.86
46AE,107,B,1958-06-12T11:00,66.05,-009.88,1190,9,3.50,34.86
46AE,108,B,1958-06-12T19:00,65.30,-007.63,1610,0,4.15,34.92
