Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
9099,6025,B,1960-08-13T02:00,67.667,-017.000,,10.0,7.080,
9099,6026,B,1960-08-13T04:00,67.832,-017.000,,0.0,6.700,
9099,6026,B,1960-08-13T04:00,67.832,-017.000,,10.0,6.950,
9099,6033,B,1960-08-13T08:00,68.000,-017.000,,0.0,8.400,
9099,6033,B,1960-08-13T08:00,68.000,-017.000,,10.0,8.400,
9099,6034,B,1960-08-13T10:00,68.217,-017.317,,0.0,5.900,
9099,6034,B,1960-08-13T10:00,68.217,-017.317,,10.0,6.450,
9099,6035,B,1960-08-13T13:00,68.417,-017.332,,0.0,6.100,
9099,6035,B,1960-08-13T13:00,68.417,-017.332,,10.0,5.690,
9099,9528,B,1960-08-14T02:00,69.400,-015.000,,0.0,6.310,34.720
9099,9528,B,1960-08-14T02:00,69.400,-015.000,,10.0,6.310,34.620
9099,9529,B,1960-08-14T03:00,69.400,-015.000,,0.0,6.300,
9099,9529,B,1960-08-14T03:00,69.400,-015.000,,10.0,6.500,
9099,6038,B,1960-08-14T10:00,69.400,-016.000,,0.0,6.090,
9099,6038,B,1960-08-14T10:00,69.400,-016.000,,10.0,6.060,
9099,6041,B,1960-08-14T14:00,69.332,-017.000,,0.0,6.070,34.540
9099,6041,B,1960-08-14T14:00,69.332,-017.000,,10.0,6.070,34.540
9099,6042,B,1960-08-14T15:00,69.332,-017.000,,0.0,6.200,
9099,6042,B,1960-08-14T15:00,69.332,-017.000,,10.0,6.200,
9099,6043,B,1960-08-14T19:00,69.332,-018.000,,0.0,5.280,34.090
9099,6043,B,1960-08-14T19:00,69.332,-018.000,,10.0,5.030,34.200
9099,6044,B,1960-08-14T20:00,69.332,-018.000,,0.0,5.400,
9099,6044,B,1960-08-14T20:00,69.332,-018.000,,6.0,5.400,
9099,6044,B,1960-08-14T20:00,69.332,-018.000,,10.0,5.200,
9099,6045,B,1960-08-14T21:00,69.400,-018.000,,0.0,5.800,
9099,6045,B,1960-08-14T21:00,69.400,-018.000,,10.0,5.800,
9099,6039,B,1960-08-14T21:00,69.400,-016.000,,0.0,5.800,
9099,6039,B,1960-08-14T21:00,69.400,-016.000,,10.0,5.800,
9099,6046,B,1960-08-15T00:00,69.332,-019.000,,0.0,4.860,32.990
9099,6046,B,1960-08-15T00:00,69.332,-019.000,,10.0,5.040,33.280
9099,6029,B,1960-08-15T02:00,67.900,-019.432,,0.0,6.300,
9099,6029,B,1960-08-15T02:00,67.900,-019.432,,10.0,6.100,
9099,6019,B,1960-09-01T13:00,67.900,-016.032,,0.0,7.700,
9099,6019,B,1960-09-01T13:00,67.900,-016.032,,10.0,7.700,
9099,6018,B,1960-09-02T19:00,67.882,-016.500,,0.0,7.200,
9099,6018,B,1960-09-02T19:00,67.882,-016.500,,10.0,7.200,
9099,6013,B,1960-09-02T21:00,67.932,-015.900,,0.0,7.900,
9099,6013,B,1960-09-02T21:00,67.932,-015.900,,10.0,7.900,
9099,6024,B,1960-09-03T18:00,67.617,-017.432,,0.0,6.700,
9099,6024,B,1960-09-03T18:00,67.617,-017.432,,10.0,6.700,
9099,6008,B,1960-09-03T22:00,67.700,-015.950,,0.0,7.500,
9099,6008,B,1960-09-03T22:00,67.700,-015.950,,10.0,7.500,
9099,6016,B,1960-09-04T17:00,67.567,-016.950,,0.0,7.700,
9099,6016,B,1960-09-04T17:00,67.567,-016.950,,10.0,7.700,
9099,6005,B,1960-09-04T21:00,67.550,-015.550,,0.0,8.000,
9099,6005,B,1960-09-04T21:00,67.550,-015.550,,10.0,8.000,
9099,6031,B,1960-09-08T03:00,68.117,-015.917,,0.0,6.600,
9099,6031,B,1960-09-08T03:00,68.117,-015.917,,10.0,6.600,
9099,6012,B,1960-09-08T20:00,67.917,-015.450,,0.0,6.900,
9099,6012,B,1960-09-08T20:00,67.917,-015.450,,10.0,6.900,
9099,6006,B,1960-09-26T21:00,67.632,-015.167,,0.0,5.900,34.520
9099,6006,B,1960-09-26T21:00,67.632,-015.167,,10.0,5.700,34.520
9099,6003,B,1960-09-27T23:00,67.032,-015.100,,0.0,8.000,34.690
9099,6003,B,1960-09-27T23:00,67.032,-015.100,,10.0,7.920,34.690
9099,6014,B,1960-09-28T05:00,67.250,-016.267,510,0.0,6.400,34.050
9099,6014,B,1960-09-28T05:00,67.250,-016.267,510,10.0,6.160,34.050
9099,6017,B,1960-09-28T09:00,67.667,-016.232,,0.0,6.600,34.630
9099,6017,B,1960-09-28T09:00,67.667,-016.232,,10.0,6.430,34.630
9099,6020,B,1960-09-29T00:00,67.000,-017.232,,0.0,6.600,
9099,6020,B,1960-09-29T00:00,67.000,-017.232,,10.0,6.400,
9099,6007,B,1960-09-29T22:00,67.632,-015.267,,0.0,5.900,
58JH,318,B,1961-05-24T19:00,66.28,-018.82,140,0,4.75,35.096
58JH,318,B,1961-05-24T19:00,66.28,-018.82,140,10,4.67,35.080
58JH,319,B,1961-05-24T21:00,66.45,-018.78,416,0,5.25,35.127
58JH,319,B,1961-05-24T21:00,66.45,-018.78,416,10,5.17,35.091
58JH,320,B,1961-05-24T23:00,66.62,-018.75,440,0,5.45,35.122
58JH,320,B,1961-05-24T23:00,66.62,-018.75,440,10,5.38,35.150
58JH,321,B,1961-05-25T01:00,66.78,-018.72,660,0,5.10,35.120
58JH,321,B,1961-05-25T01:00,66.78,-018.72,660,10,5.13,35.103
58JH,322,B,1961-05-25T02:00,66.95,-018.68,365,0,3.95,35.084
58JH,322,B,1961-05-25T02:00,66.95,-018.68,365,10,3.79,35.032
58JH,323,B,1961-05-25T04:00,67.07,-018.67,200,0,3.33,35.032
58JH,323,B,1961-05-25T04:00,67.07,-018.67,200,10,3.25,35.018
58JH,324,B,1961-05-25T06:00,67.40,-018.67,230,0,3.17,35.005
58JH,324,B,1961-05-25T06:00,67.40,-018.67,230,10,3.08,34.998
58JH,325,B,1961-05-25T08:00,67.73,-018.67,420,0,3.00,34.978
58JH,325,B,1961-05-25T08:00,67.73,-018.67,420,10,2.93,34.971
58GS,326,B,1961-06-10T11:00,66.77,-016.20,210,0,5.77,34.503
58GS,326,B,1961-06-10T11:00,66.77,-016.20,210,10,5.56,34.498
58GS,328,B,1961-06-10T14:00,67.10,-016.20,400,0,5.50,35.017
58GS,328,B,1961-06-10T14:00,67.10,-016.20,400,10,5.44,34.992
58GS,330,B,1961-06-10T16:00,67.43,-016.20,825,0,4.39,34.902
58GS,330,B,1961-06-10T16:00,67.43,-016.20,825,10,4.16,34.855
58GS,331,B,1961-06-10T19:00,67.77,-016.20,,0,4.43,34.893
58GS,331,B,1961-06-10T19:00,67.77,-016.20,,10,3.44,34.844
46AE,229,B,1961-06-12T14:00,66.27,-018.83,63,0,5.6,34.47
46AE,229,B,1961-06-12T14:00,66.27,-018.83,63,10,5.70,34.47
46AE,230,B,1961-06-13T01:00,66.40,-018.83,450,0,7.2,35.03
46AE,230,B,1961-06-13T01:00,66.40,-018.83,450,10,7.27,35.06
46AE,231,B,1961-06-13T03:00,66.53,-018.83,430,0,7.2,35.13
46AE,231,B,1961-06-13T03:00,66.53,-018.83,430,10,7.25,35.12
46AE,232,B,1961-06-13T05:00,66.75,-018.83,700,0,6.9,35.11
46AE,232,B,1961-06-13T05:00,66.75,-018.83,700,10,6.94,35.11
46AE,233,B,1961-06-13T08:00,66.98,-018.77,190,0,5.8,35.09
46AE,233,B,1961-06-13T08:00,66.98,-018.77,190,10,5.58,35.08
58GS,219,B,1961-06-19T17:00,66.67,-017.97,340,0,6.62,34.856
58GS,219,B,1961-06-19T17:00,66.67,-017.97,340,10,6.37,34.842
9099,6054,B,1961-07-30T11:00,66.982,-016.932,1000,0.0,8.700,
9099,6054,B,1961-07-30T11:00,66.982,-016.932,1000,10.0,8.700,
9099,6079,B,1961-07-31T22:00,67.667,-019.482,,0.0,7.700,
9099,6079,B,1961-07-31T22:00,67.667,-019.482,,10.0,7.700,
46AE,276,B,1961-08-05T09:00,67.00,-018.83,230,0,8.2,34.93
46AE,276,B,1961-08-05T09:00,67.00,-018.83,230,10,8.17,34.93
46AE,277,B,1961-08-05T11:00,66.80,-018.83,690,0,8.8,34.88
46AE,277,B,1961-08-05T11:00,66.80,-018.83,690,10,8.90,34.86
46AE,278,B,1961-08-05T13:00,66.58,-018.83,420,0,,34.56
46AE,278,B,1961-08-05T13:00,66.58,-018.83,420,10,9.66,34.55
46AE,279,B,1961-08-05T16:00,66.40,-018.83,450,0,9.7,34.42
46AE,279,B,1961-08-05T16:00,66.40,-018.83,450,10,9.70,34.45
46AE,280,B,1961-08-05T17:00,66.27,-018.83,80,0,9.5,34.47
46AE,280,B,1961-08-05T17:00,66.27,-018.83,80,10,9.50,34.52
9099,6080,B,1961-08-06T20:00,68.050,-016.332,,0.0,6.100,
9099,6080,B,1961-08-06T20:00,68.050,-016.332,,10.0,6.100,
9099,6067,B,1961-08-07T16:00,67.932,-015.932,,0.0,5.100,
9099,6067,B,1961-08-07T16:00,67.932,-015.932,,10.0,5.100,
9099,6066,B,1961-08-08T12:00,67.700,-015.167,,0.0,5.340,
9099,6066,B,1961-08-08T12:00,67.700,-015.167,,10.0,5.220,
9099,6075,B,1961-08-17T03:00,67.382,-018.782,310,0.0,7.420,
9099,6075,B,1961-08-17T03:00,67.382,-018.782,310,10.0,7.420,
9099,6077,B,1961-08-18T23:00,67.117,-019.532,300,0.0,6.760,
9099,6077,B,1961-08-18T23:00,67.117,-019.532,300,10.0,6.930,
9099,6078,B,1961-08-19T13:00,67.417,-019.300,420,0.0,6.900,
9099,6078,B,1961-08-19T13:00,67.417,-019.300,420,10.0,6.800,
9099,6076,B,1961-08-19T17:00,67.000,-019.917,280,0.0,5.190,
9099,6076,B,1961-08-19T17:00,67.000,-019.917,280,10.0,6.400,
9099,6074,B,1961-08-22T03:00,67.367,-018.332,290,0.0,7.850,
9099,6074,B,1961-08-22T03:00,67.367,-018.332,290,10.0,7.910,
9099,6065,B,1961-08-23T23:00,66.850,-019.717,380,0.0,7.400,
9099,6065,B,1961-08-23T23:00,66.850,-019.717,380,10.0,7.800,
9099,6062,B,1961-08-25T11:00,66.767,-018.917,310,0.0,6.320,
9099,6062,B,1961-08-25T11:00,66.767,-018.917,310,10.0,6.800,
9099,6070,B,1961-08-27T12:00,67.582,-016.800,940,0.0,7.100,
9099,6070,B,1961-08-27T12:00,67.582,-016.800,940,10.0,7.070,
9099,6071,B,1961-08-27T18:00,67.667,-016.000,900,0.0,7.420,
9099,6071,B,1961-08-27T18:00,67.667,-016.000,900,10.0,7.300,
9099,4317,B,1961-09-06T00:00,66.832,-015.667,246,0.0,8.550,34.600
9099,4317,B,1961-09-06T00:00,66.832,-015.667,246,10.0,8.580,34.580
9099,4318,B,1961-09-06T05:00,66.832,-018.000,390,0.0,7.870,34.570
74EH,531,B,1961-10-02T18:00,66.57,-015.42,,0,7.9,
58JH,137,B,1962-06-01T01:00,66.67,-015.80,115,0,4.03,34.470
58JH,137,B,1962-06-01T01:00,66.67,-015.80,115,10,3.83,34.495
58JH,138,B,1962-06-01T03:00,66.93,-015.37,185,0,3.45,34.795
58JH,138,B,1962-06-01T03:00,66.93,-015.37,185,10,3.07,34.785
58JH,139,B,1962-06-01T05:00,67.08,-015.17,180,0,4.31,34.640
58JH,139,B,1962-06-01T05:00,67.08,-015.17,180,10,4.17,34.649
46AE,96,B,1962-06-02T18:00,67.00,-018.83,470,0,5.08,35.01
46AE,96,B,1962-06-02T18:00,67.00,-018.83,470,10,5.12,35.01
46AE,97,B,1962-06-02T21:00,66.75,-018.83,720,0,5.54,35.01
46AE,97,B,1962-06-02T21:00,66.75,-018.83,720,10,5.57,35.01
46AE,98,B,1962-06-03T01:00,66.52,-018.83,425,0,5.61,35.07
46AE,98,B,1962-06-03T01:00,66.52,-018.83,425,10,5.64,35.07
46AE,99,B,1962-06-03T03:00,66.40,-018.83,430,0,5.71,35.11
46AE,99,B,1962-06-03T03:00,66.40,-018.83,430,10,5.74,35.11
46AE,100,B,1962-06-03T04:00,66.27,-018.82,75,0,5.28,34.95
46AE,100,B,1962-06-03T04:00,66.27,-018.82,75,10,5.32,34.95
58JH,155,B,1962-06-04T08:00,69.30,-016.40,1100,0,1.42,34.783
58JH,155,B,1962-06-04T08:00,69.30,-016.40,1100,10,0.73,34.760
58JH,156,B,1962-06-04T12:00,68.77,-015.42,1450,0,1.19,34.845
58JH,156,B,1962-06-04T12:00,68.77,-015.42,1450,10,1.06,34.822
58JH,175,B,1962-06-06T19:00,67.55,-017.82,1000,0,3.30,34.852
58JH,175,B,1962-06-06T19:00,67.55,-017.82,1000,10,3.25,34.838
58JH,176,B,1962-06-06T23:00,67.55,-017.82,1000,0,3.59,34.862
58JH,176,B,1962-06-06T23:00,67.55,-017.82,1000,10,3.43,34.838
58JH,177,B,1962-06-07T03:00,67.55,-017.82,1000,0,3.34,34.838
58JH,177,B,1962-06-07T03:00,67.55,-017.82,1000,10,3.22,34.811
58JH,178,B,1962-06-07T07:00,67.55,-017.82,1000,0,3.36,34.872
58JH,178,B,1962-06-07T07:00,67.55,-017.82,1000,10,3.05,34.833
58JH,179,B,1962-06-07T11:00,67.55,-017.82,1000,0,3.28,34.858
58JH,179,B,1962-06-07T11:00,67.55,-017.82,1000,10,3.14,34.839
58JH,180,B,1962-06-07T15:00,67.55,-017.82,1000,0,3.24,34.850
58JH,180,B,1962-06-07T15:00,67.55,-017.82,1000,10,3.22,34.836
58JH,181,B,1962-06-07T20:00,67.17,-018.50,410,0,5.20,35.011
58JH,181,B,1962-06-07T20:00,67.17,-018.50,410,10,5.17,35.000
58JH,182,B,1962-06-07T22:00,66.83,-018.50,268,0,5.90,35.104
58JH,182,B,1962-06-07T22:00,66.83,-018.50,268,10,5.81,35.085
58JH,183,B,1962-06-08T01:00,66.50,-018.50,155,0,5.97,34.808
58JH,183,B,1962-06-08T01:00,66.50,-018.50,155,10,5.93,34.816
58JH,184,B,1962-06-08T04:00,66.17,-018.50,175,0,5.93,34.203
58JH,184,B,1962-06-08T04:00,66.17,-018.50,175,10,5.88,34.220
46AE,101,B,1962-06-08T09:00,65.85,-018.13,75,0,5.71,8.09
46AE,101,B,1962-06-08T09:00,65.85,-018.13,75,10,5.36,33.69
46AE,102,B,1962-06-08T10:00,65.78,-018.13,65,0,6.37,17.96
46AE,102,B,1962-06-08T10:00,65.78,-018.13,65,10,5.24,32.48
9099,6116,B,1962-06-10T05:00,67.500,-018.000,,0.0,3.600,35.140
9099,6116,B,1962-06-10T05:00,67.500,-018.000,,10.0,3.930,35.100
9099,6103,B,1962-06-10T08:00,67.500,-017.000,970,0.0,3.000,34.960
9099,6103,B,1962-06-10T08:00,67.500,-017.000,970,10.0,2.940,34.960
9099,6099,B,1962-06-10T13:00,67.500,-016.000,850,0.0,4.000,34.940
9099,6099,B,1962-06-10T13:00,67.500,-016.000,850,10.0,3.140,34.940
9099,9585,B,1962-06-10T18:00,67.500,-015.000,860,0.0,5.400,34.990
9099,9585,B,1962-06-10T18:00,67.500,-015.000,860,10.0,3.560,34.990
58JH,225,B,1962-06-19T13:00,68.50,-015.95,965,0,2.13,34.843
58JH,225,B,1962-06-19T13:00,68.50,-015.95,965,10,2.07,34.840
58JH,235,B,1962-06-20T13:00,67.78,-015.00,,0,2.90,34.857
58JH,235,B,1962-06-20T13:00,67.78,-015.00,,10,2.75,34.825
58JH,246,B,1962-06-21T13:00,67.62,-016.50,880,0,3.52,
58JH,246,B,1962-06-21T13:00,67.62,-016.50,880,10,3.40,34.866
46AE,105,B,1962-07-18T03:00,65.77,-018.12,70,0,11.75,7.46
46AE,105,B,1962-07-18T03:00,65.77,-018.12,70,10,5.99,34.14
46AE,106,B,1962-07-18T03:00,65.85,-018.13,85,0,11.71,14.55
46AE,106,B,1962-07-18T03:00,65.85,-018.13,85,10,6.48,33.93
58JH,286,B,1962-08-03T20:00,67.58,-015.05,900,0,7.86,34.868
58JH,286,B,1962-08-03T20:00,67.58,-015.05,900,10,7.78,34.847
58JH,287,B,1962-08-04T19:00,67.18,-017.08,620,0,8.29,34.867
58JH,287,B,1962-08-04T19:00,67.18,-017.08,620,10,8.16,34.843
58JH,288,B,1962-08-05T18:00,67.10,-018.15,410,0,7.37,34.852
58JH,288,B,1962-08-05T18:00,67.10,-018.15,410,10,7.21,34.838
46AE,107,B,1962-08-17T10:00,67.00,-018.83,255,0,8.10,34.69
46AE,107,B,1962-08-17T10:00,67.00,-018.83,255,10,7.30,34.70
46AE,108,B,1962-08-17T14:00,66.75,-018.83,710,10,7.49,
46AE,109,B,1962-08-17T16:00,66.53,-018.83,485,0,7.56,34.57
46AE,109,B,1962-08-17T16:00,66.53,-018.83,485,10,7.51,34.57
9099,9586,B,1962-11-05T23:00,67.500,-015.000,900,0.0,4.750,34.870
9099,6100,B,1962-11-06T03:00,67.500,-016.000,910,0.0,3.790,34.780
9099,6114,B,1962-11-06T10:00,67.100,-018.217,370,0.0,4.120,34.810
9099,6084,B,1962-11-06T20:00,66.832,-017.000,210,0.0,5.720,34.780
9099,6104,B,1962-11-07T01:00,67.500,-017.000,1040,0.0,3.170,34.740
9099,6118,B,1962-11-07T14:00,67.500,-019.032,440,0.0,4.690,34.870
9099,6095,B,1962-11-08T08:00,66.932,-018.750,300,0.0,5.600,34.900
9099,6091,B,1962-11-08T13:00,66.582,-018.567,200,0.0,5.620,34.810
9099,6096,B,1962-11-08T17:00,66.517,-019.767,190,0.0,5.700,34.960
9099,6117,B,1962-11-09T01:00,67.050,-019.832,310,0.0,3.850,34.720
9099,6117,B,1962-11-09T01:00,67.050,-019.832,310,10.0,3.710,34.780
9099,6123,B,1963-05-23T20:00,66.967,-015.050,150,0.0,2.400,
58JH,338,B,1963-05-30T12:00,66.67,-015.57,130,0,3.57,34.657
58JH,338,B,1963-05-30T12:00,66.67,-015.57,130,10,3.30,34.649
58JH,339,B,1963-05-30T14:00,66.95,-015.17,160,0,3.41,34.729
58JH,339,B,1963-05-30T14:00,66.95,-015.17,160,10,3.22,34.714
58JH,360,B,1963-06-04T02:00,66.68,-016.50,170,0,5.21,34.590
58JH,360,B,1963-06-04T02:00,66.68,-016.50,170,10,4.72,34.559
58JH,361,B,1963-06-04T04:00,67.02,-016.50,365,0,4.80,34.783
58JH,361,B,1963-06-04T04:00,67.02,-016.50,365,10,4.29,34.779
58JH,362,B,1963-06-04T06:00,67.35,-016.50,650,0,3.12,34.734
58JH,362,B,1963-06-04T06:00,67.35,-016.50,650,10,2.93,34.688
58JH,363,B,1963-06-04T09:00,67.68,-016.50,950,0,2.15,34.635
58JH,363,B,1963-06-04T09:00,67.68,-016.50,950,10,1.95,34.626
58JH,364,B,1963-06-04T11:00,68.02,-016.50,1300,0,1.72,34.610
58JH,364,B,1963-06-04T11:00,68.02,-016.50,1300,10,1.58,34.574
9099,9597,B,1963-06-11T04:00,69.332,-015.000,,0.0,1.220,34.600
9099,9597,B,1963-06-11T04:00,69.332,-015.000,,10.0,0.780,34.600
9099,6126,B,1963-06-11T07:00,69.332,-015.750,,0.0,0.620,34.420
46AE,142,B,1963-06-15T10:00,66.27,-018.83,74,0,5.59,34.519
46AE,142,B,1963-06-15T10:00,66.27,-018.83,74,10,5.35,34.544
46AE,143,B,1963-06-15T12:00,66.40,-018.83,440,0,5.06,34.580
46AE,143,B,1963-06-15T12:00,66.40,-018.83,440,10,5.14,34.594
46AE,144,B,1963-06-15T14:00,66.53,-018.83,475,0,5.68,34.732
46AE,144,B,1963-06-15T14:00,66.53,-018.83,475,10,5.66,34.725
46AE,145,B,1963-06-15T17:00,66.75,-018.83,700,0,5.6,34.757
46AE,145,B,1963-06-15T17:00,66.75,-018.83,700,9,5.52,34.781
46AE,146,B,1963-06-15T20:00,67.00,-018.83,210,0,5.4,34.565
46AE,146,B,1963-06-15T20:00,67.00,-018.83,210,10,5.36,34.555
46AE,151,B,1963-07-15T17:00,65.77,-018.13,72,0,10.50,22.978
46AE,151,B,1963-07-15T17:00,65.77,-018.13,72,10,7.74,32.813
46AE,152,B,1963-07-15T18:00,65.90,-018.13,80,0,9.93,27.334
46AE,152,B,1963-07-15T18:00,65.90,-018.13,80,10,7.54,32.942
9099,4367,B,1963-07-28T04:42,67.500,-018.832,450,0.0,4.200,34.280
9099,4367,B,1963-07-28T04:42,67.500,-018.832,450,10.0,4.190,34.360
9099,4366,B,1963-07-28T09:24,67.000,-017.500,265,0.0,6.310,34.490
9099,4366,B,1963-07-28T09:24,67.000,-017.500,265,10.0,6.300,34.480
9099,7498,B,1963-07-28T14:36,67.000,-015.000,180,0.0,6.020,34.670
9099,7498,B,1963-07-28T14:36,67.000,-015.000,180,10.0,5.700,34.670
9099,4369,B,1963-08-09T20:00,69.500,-018.750,1153,0.0,1.980,31.220
9099,4369,B,1963-08-09T20:00,69.500,-018.750,1153,9.0,1.300,31.590
9099,4371,B,1963-08-10T01:12,69.000,-017.500,1478,0.0,5.910,33.960
9099,4371,B,1963-08-10T01:12,69.000,-017.500,1478,10.0,4.930,34.050
9099,4370,B,1963-08-10T06:06,69.500,-016.250,1400,0.0,4.180,34.500
9099,4370,B,1963-08-10T06:06,69.500,-016.250,1400,10.0,4.180,34.500
9099,7505,B,1963-08-11T08:12,68.000,-015.000,1045,0.0,4.640,34.490
9099,7505,B,1963-08-11T08:12,68.000,-015.000,1045,10.0,4.640,34.480
9099,4372,B,1963-08-11T13:36,68.000,-017.500,1100,0.0,5.180,34.060
9099,4372,B,1963-08-11T13:36,68.000,-017.500,1100,10.0,5.020,34.080
9099,6125,B,1963-12-18T01:00,67.500,-017.000,960,0.0,0.040,34.400
9099,6124,B,1963-12-18T05:00,67.500,-016.000,900,0.0,0.170,34.230
58GS,300,B,1964-06-04T14:00,66.67,-015.53,255,0,5.40,34.652
58GS,300,B,1964-06-04T14:00,66.67,-015.53,255,10,6.20,34.609
58GS,301,B,1964-06-04T16:00,66.95,-015.12,160,0,5.45,34.637
58GS,301,B,1964-06-04T16:00,66.95,-015.12,160,10,5.42,34.626
90KN,1,B,1964-06-04T17:00,69.20,-016.13,820,0,0.89,34.31
46AE,84,B,1964-06-08T03:00,66.25,-018.82,67,0,5.26,34.898
46AE,84,B,1964-06-08T03:00,66.25,-018.82,67,10,5.25,34.897
46AE,85,B,1964-06-08T05:00,66.40,-018.80,440,0,6.19,34.993
46AE,85,B,1964-06-08T05:00,66.40,-018.80,440,10,6.15,35.012
46AE,86,B,1964-06-08T06:00,66.53,-018.80,430,0,6.56,34.916
46AE,86,B,1964-06-08T06:00,66.53,-018.80,430,10,6.54,34.914
58GS,324,B,1964-06-08T06:00,68.50,-016.50,920,0,1.00,34.104
58GS,324,B,1964-06-08T06:00,68.50,-016.50,920,10,1.23,34.163
58GS,325,B,1964-06-08T09:00,68.00,-016.50,1350,0,4.59,34.788
58GS,325,B,1964-06-08T09:00,68.00,-016.50,1350,10,4.52,34.777
46AE,87,B,1964-06-08T09:00,66.75,-018.83,700,0,6.51,35.004
46AE,87,B,1964-06-08T09:00,66.75,-018.83,700,10,6.45,34.993
46AE,88,B,1964-06-08T12:00,67.00,-018.83,222,0,6.57,35.019
46AE,88,B,1964-06-08T12:00,67.00,-018.83,222,10,6.45,35.016
58GS,326,B,1964-06-08T12:00,67.67,-016.50,950,0,4.77,34.808
58GS,326,B,1964-06-08T12:00,67.67,-016.50,950,10,4.71,34.788
46AE,89,B,1964-06-08T14:00,67.33,-018.83,480,0,6.69,34.973
46AE,89,B,1964-06-08T14:00,67.33,-018.83,480,10,6.66,34.973
46AE,90,B,1964-06-08T17:00,67.67,-018.83,430,0,5.36,34.866
46AE,90,B,1964-06-08T17:00,67.67,-018.83,430,10,5.38,34.867
46AE,91,B,1964-06-08T21:00,68.00,-018.87,1020,0,4.54,34.819
46AE,91,B,1964-06-08T21:00,68.00,-018.87,1020,10,4.46,34.823
46AE,92,B,1964-06-09T17:00,66.58,-016.45,70,0,4.94,34.654
46AE,92,B,1964-06-09T17:00,66.58,-016.45,70,10,4.92,34.649
46AE,93,B,1964-06-09T19:00,66.85,-016.40,202,0,7.32,
46AE,93,B,1964-06-09T19:00,66.85,-016.40,202,10,7.22,34.215
58GS,329,B,1964-06-09T22:00,67.33,-016.50,625,0,5.39,34.866
58GS,329,B,1964-06-09T22:00,67.33,-016.50,625,10,5.37,34.840
46AE,94,B,1964-06-10T01:00,67.43,-016.47,740,0,4.99,34.788
46AE,94,B,1964-06-10T01:00,67.43,-016.47,740,10,5.00,34.788
58GS,330,B,1964-06-10T02:00,67.00,-016.50,350,0,7.10,34.443
58GS,330,B,1964-06-10T02:00,67.00,-016.50,350,10,7.17,34.389
58GS,331,B,1964-06-10T05:00,66.67,-016.50,115,0,5.00,34.673
58GS,331,B,1964-06-10T05:00,66.67,-016.50,115,10,5.00,34.650
46AE,95,B,1964-06-10T06:00,68.00,-016.55,1280,0,4.40,34.813
46AE,95,B,1964-06-10T06:00,68.00,-016.55,1280,10,4.22,34.758
9099,6133,B,1964-07-01T00:00,67.317,-017.367,790,0.0,6.220,
9099,6133,B,1964-07-01T00:00,67.317,-017.367,790,10.0,5.810,
46AE,127,B,1964-07-27T13:00,65.77,-018.13,74,0,9.63,30.689
46AE,126,B,1964-07-27T13:00,65.83,-018.15,90,0,9.34,32.389
46AE,128,B,1964-07-31T21:00,66.27,-018.83,90,0,8.54,33.722
46AE,128,B,1964-07-31T21:00,66.27,-018.83,90,10,8.58,33.722
46AE,129,B,1964-07-31T23:00,66.40,-018.83,450,0,5.85,31.993
46AE,129,B,1964-07-31T23:00,66.40,-018.83,450,10,6.76,32.248
46AE,130,B,1964-08-01T01:00,66.53,-018.83,380,0,6.80,32.480
46AE,130,B,1964-08-01T01:00,66.53,-018.83,380,10,6.84,32.480
46AE,131,B,1964-08-01T04:00,66.75,-018.83,720,0,4.87,31.728
46AE,131,B,1964-08-01T04:00,66.75,-018.83,720,10,4.30,31.798
06AD,174,B,1965-02-05T09:00,66.85,-016.25,289,0,1.9,
46AE,42,B,1965-05-16T05:00,66.27,-018.82,68,0,2.30,33.937
46AE,42,B,1965-05-16T05:00,66.27,-018.82,68,10,2.30,33.941
46AE,43,B,1965-05-16T10:00,66.40,-018.83,441,0,0.47,33.737
46AE,43,B,1965-05-16T10:00,66.40,-018.83,441,10,0.40,33.704
46AE,44,B,1965-05-16T12:00,66.55,-018.83,480,0,0.26,33.640
46AE,44,B,1965-05-16T12:00,66.55,-018.83,480,10,0.26,33.625
46AE,45,B,1965-05-16T15:00,66.70,-018.83,720,0,0.79,33.750
46AE,45,B,1965-05-16T15:00,66.70,-018.83,720,10,0.74,33.752
46AE,46,B,1965-05-16T18:00,67.00,-018.83,230,0,-0.01,33.436
46AE,46,B,1965-05-16T18:00,67.00,-018.83,230,10,0.02,33.437
46AE,47,B,1965-05-16T20:00,67.33,-018.83,510,0,-0.34,33.294
46AE,47,B,1965-05-16T20:00,67.33,-018.83,510,10,-1.12,33.517
46AE,48,B,1965-05-17T03:00,66.67,-017.67,420,0,0.96,33.765
46AE,48,B,1965-05-17T03:00,66.67,-017.67,420,10,1.00,33.770
46AE,49,B,1965-05-17T11:00,66.62,-016.33,95,0,0.86,33.900
46AE,49,B,1965-05-17T11:00,66.62,-016.33,95,10,0.77,33.901
46AE,50,B,1965-05-17T12:00,66.78,-016.33,195,0,0.64,33.749
46AE,50,B,1965-05-17T12:00,66.78,-016.33,195,10,0.63,33.740
46AE,51,B,1965-05-17T14:00,66.95,-016.33,330,0,0.80,33.685
46AE,51,B,1965-05-17T14:00,66.95,-016.33,330,10,0.78,33.670
46AE,52,B,1965-05-17T17:00,67.22,-016.43,410,0,-0.27,33.478
