Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58HF,9,B,1949-12-01T00:00,61.37,7.38,384,10,12.01,32.43
58HF,7,B,1949-12-01T00:00,61.32,7.33,380,1,9.48,30.82
58HF,7,B,1949-12-01T00:00,61.32,7.33,380,10,11.98,32.49
58HF,8,B,1949-12-01T00:00,61.35,7.37,387,1,9.67,31.00
58HF,8,B,1949-12-01T00:00,61.35,7.37,387,10,12.12,32.21
58HF,11,B,1949-12-01T00:00,61.42,7.47,348,1,9.38,31.08
58HF,11,B,1949-12-01T00:00,61.42,7.47,348,10,9.51,31.10
58HF,10,B,1949-12-01T00:00,61.40,7.42,348,1,9.22,30.96
58HF,10,B,1949-12-01T00:00,61.40,7.42,348,10,9.60,31.03
58HF,13,B,1949-12-02T00:00,61.47,7.52,120,1,8.98,30.81
58HF,13,B,1949-12-02T00:00,61.47,7.52,120,10,10.09,31.34
58HF,14,B,1949-12-02T00:00,61.48,7.58,60,1,8.01,28.15
58HF,14,B,1949-12-02T00:00,61.48,7.58,60,10,9.87,31.26
58HF,12,B,1949-12-02T00:00,61.43,7.48,330,1,9.28,30.95
58HF,12,B,1949-12-02T00:00,61.43,7.48,330,10,9.64,31.16
58JH,1,B,1950-01-11T00:00,61.47,5.00,,0,6.60,32.56
58JH,2,B,1950-01-16T00:00,62.45,6.15,,0,5.81,31.80
58JH,2,B,1950-01-16T00:00,62.45,6.15,,10,6.53,32.67
58JH,5,B,1950-01-16T00:00,62.45,6.25,95,0,6.30,32.48
58JH,5,B,1950-01-16T00:00,62.45,6.25,95,10,6.51,32.71
58JH,6,B,1950-01-16T00:00,62.08,5.12,285,0,6.60,32.71
58JH,6,B,1950-01-16T00:00,62.08,5.12,285,10,6.92,32.85
58JH,3,B,1950-01-16T00:00,62.45,6.15,70,0,6.10,32.33
58JH,3,B,1950-01-16T00:00,62.45,6.15,70,10,6.90,32.97
58JH,4,B,1950-01-16T00:00,62.43,6.17,45,0,6.10,32.09
58JH,4,B,1950-01-16T00:00,62.43,6.17,45,10,7.05,32.97
58JH,9,B,1950-01-17T00:00,62.45,6.33,82,0,5.35,28.55
58JH,9,B,1950-01-17T00:00,62.45,6.33,82,10,6.52,28.64
58JH,8,B,1950-01-17T00:00,62.45,6.30,60,0,4.80,31.08
58JH,8,B,1950-01-17T00:00,62.45,6.30,60,10,6.77,32.67
58JH,7,B,1950-01-17T00:00,62.45,6.30,55,0,5.66,32.25
58JH,7,B,1950-01-17T00:00,62.45,6.30,55,10,6.63,32.88
58JH,10,B,1950-01-18T00:00,62.45,6.02,420,0,6.12,32.73
58JH,10,B,1950-01-18T00:00,62.45,6.02,420,10,7.04,32.96
58JH,13,B,1950-01-20T00:00,62.60,5.37,82,0,7.40,
58JH,13,B,1950-01-20T00:00,62.60,5.37,82,10,7.40,33.76
58JH,14,B,1950-01-20T00:00,62.68,5.05,109,0,7.79,31.15
58JH,14,B,1950-01-20T00:00,62.68,5.05,109,10,7.82,31.16
58JH,11,B,1950-01-20T00:00,61.45,5.00,270,0,6.42,33.62
58JH,11,B,1950-01-20T00:00,61.45,5.00,270,10,6.43,33.66
58JH,12,B,1950-01-20T00:00,62.50,5.70,241,0,7.11,33.49
58JH,12,B,1950-01-20T00:00,62.50,5.70,241,10,7.11,
58JH,19,B,1950-01-21T00:00,62.93,6.78,245,0,6.79,33.40
58JH,19,B,1950-01-21T00:00,62.93,6.78,245,10,6.82,33.46
58JH,20,B,1950-01-23T00:00,62.48,5.75,266,0,6.98,
58JH,20,B,1950-01-23T00:00,62.48,5.75,266,10,7.08,33.61
58JH,22,B,1950-01-31T00:00,62.38,5.70,110,0,6.09,33.32
58JH,22,B,1950-01-31T00:00,62.38,5.70,110,10,6.30,33.33
58JH,21,B,1950-01-31T00:00,62.40,5.70,55,0,5.92,33.32
58JH,21,B,1950-01-31T00:00,62.40,5.70,55,10,6.26,33.34
58HF,3,B,1950-02-25T00:00,60.12,5.53,500,0,3.25,31.47
58HF,3,B,1950-02-25T00:00,60.12,5.53,500,10,4.18,31.74
58JH,24,B,1950-03-13T00:00,62.43,6.02,422,0,6.10,32.92
58JH,24,B,1950-03-13T00:00,62.43,6.02,422,10,6.18,33.43
58JH,25,B,1950-03-14T00:00,63.60,9.50,358,0,5.10,33.51
58JH,25,B,1950-03-14T00:00,63.60,9.50,358,10,5.19,33.53
58EL,8,B,1950-03-17T14:00,60.12,5.53,500,0,5.90,32.82
58EL,8,B,1950-03-17T14:00,60.12,5.53,500,10,5.83,32.85
58JH,60,B,1950-04-03T00:00,63.60,9.50,360,0,5.70,33.56
58JH,60,B,1950-04-03T00:00,63.60,9.50,360,10,5.95,33.70
58JH,61,B,1950-04-04T00:00,62.45,6.02,410,0,6.13,32.43
58JH,61,B,1950-04-04T00:00,62.45,6.02,410,10,5.60,33.34
58HF,13,B,1950-04-15T00:00,60.12,5.53,535,0,7.02,30.82
58HF,13,B,1950-04-15T00:00,60.12,5.53,535,10,6.22,32.87
58JH,62,B,1950-04-25T00:00,62.43,6.02,412,0,6.99,32.81
58JH,62,B,1950-04-25T00:00,62.43,6.02,412,10,6.11,33.18
58JH,63,B,1950-04-25T00:00,62.08,5.12,280,0,6.64,32.50
58JH,63,B,1950-04-25T00:00,62.08,5.12,280,10,6.28,32.56
58JH,64,B,1950-04-26T00:00,63.60,9.52,340,0,6.31,32.22
58JH,64,B,1950-04-26T00:00,63.60,9.52,340,10,6.24,33.53
58FL,2,B,1950-05-09T00:00,60.12,5.53,,0,12.18,30.57
58FL,2,B,1950-05-09T00:00,60.12,5.53,,10,7.74,32.51
58KR,10,B,1950-06-09T00:00,60.12,5.53,,0,12.00,31.14
58KR,10,B,1950-06-09T00:00,60.12,5.53,,10,10.72,32.02
58JH,132,B,1950-06-12T00:00,63.60,9.50,360,0,9.20,31.92
58JH,132,B,1950-06-12T00:00,63.60,9.50,360,10,8.75,32.51
58JH,134,B,1950-06-13T00:00,62.08,5.12,260,0,10.50,32.56
58JH,134,B,1950-06-13T00:00,62.08,5.12,260,10,9.97,33.05
58JH,133,B,1950-06-13T00:00,62.45,6.02,430,0,10.55,26.86
58JH,133,B,1950-06-13T00:00,62.45,6.02,430,2,10.52,
58JH,133,B,1950-06-13T00:00,62.45,6.02,430,10,9.11,33.26
58KR,13,B,1950-07-06T00:00,60.12,5.53,,0,11.00,24.70
58KR,13,B,1950-07-06T00:00,60.12,5.53,,10,12.69,31.04
58KR,18,B,1950-08-02T00:00,60.12,5.53,,0,17.60,26.08
58KR,18,B,1950-08-02T00:00,60.12,5.53,,10,14.33,30.71
58KR,42,B,1950-08-12T00:00,60.52,6.95,,0,16.00,12.72
58KR,42,B,1950-08-12T00:00,60.52,6.95,,5,16.00,18.00
58KR,42,B,1950-08-12T00:00,60.52,6.95,,10,14.25,25.34
58KR,40,B,1950-08-12T00:00,60.47,7.07,,0,15.60,10.21
58KR,40,B,1950-08-12T00:00,60.47,7.07,,5,16.01,14.42
58KR,40,B,1950-08-12T00:00,60.47,7.07,,10,14.41,23.22
58KR,39,B,1950-08-12T00:00,60.58,7.03,,0,12.29,4.76
58KR,39,B,1950-08-12T00:00,60.58,7.03,,5,15.52,18.50
58KR,39,B,1950-08-12T00:00,60.58,7.03,,10,13.80,25.07
58KR,41,B,1950-08-12T00:00,60.48,7.08,,0,14.40,3.75
58KR,41,B,1950-08-12T00:00,60.48,7.08,,5,16.74,14.56
58KR,41,B,1950-08-12T00:00,60.48,7.08,,10,14.04,26.34
58JH,135,B,1950-08-31T00:00,61.45,5.02,320,0,15.50,27.27
58JH,135,B,1950-08-31T00:00,61.45,5.02,320,10,,29.72
58JH,136,B,1950-08-31T00:00,61.82,5.17,388,0,15.55,27.25
58JH,136,B,1950-08-31T00:00,61.82,5.17,388,10,16.01,28.83
58JH,137,B,1950-09-01T00:00,62.45,6.02,420,0,14.55,29.49
58JH,137,B,1950-09-01T00:00,62.45,6.02,420,10,,29.94
58JH,138,B,1950-09-02T00:00,63.60,9.50,370,0,14.50,31.32
58JH,138,B,1950-09-02T00:00,63.60,9.50,370,10,14.89,31.32
58FL,51,B,1950-09-20T00:00,60.12,5.53,,0,13.60,
58FL,51,B,1950-09-20T00:00,60.12,5.53,,5,14.38,
58FL,51,B,1950-09-20T00:00,60.12,5.53,,10,14.64,
58FL,69,B,1950-10-27T00:00,60.12,5.53,,5,10.24,27.54
58FL,69,B,1950-10-27T00:00,60.12,5.53,,10,12.98,31.45
58JH,211,B,1950-10-29T00:00,63.60,9.50,280,0,8.90,30.61
58JH,211,B,1950-10-29T00:00,63.60,9.50,280,10,10.24,31.70
58JH,210,B,1950-10-29T00:00,62.45,6.02,400,0,9.40,
58JH,210,B,1950-10-29T00:00,62.45,6.02,400,10,10.80,
58JH,212,B,1950-10-30T00:00,61.82,5.17,350,0,9.10,
58JH,212,B,1950-10-30T00:00,61.82,5.17,350,10,12.26,
58JH,213,B,1950-10-30T00:00,61.45,5.02,190,0,9.65,
58JH,213,B,1950-10-30T00:00,61.45,5.02,190,10,9.75,
58JH,215,B,1950-11-07T00:00,60.12,5.53,520,0,7.40,28.64
58JH,215,B,1950-11-07T00:00,60.12,5.53,520,5,12.25,30.37
58JH,215,B,1950-11-07T00:00,60.12,5.53,520,10,13.27,32.79
58JH,219,B,1950-11-23T00:00,60.12,5.53,490,0,10.20,32.84
58JH,219,B,1950-11-23T00:00,60.12,5.53,490,5,10.39,32.88
58JH,219,B,1950-11-23T00:00,60.12,5.53,490,10,10.48,32.92
58JH,228,B,1950-12-16T00:00,60.12,5.50,512,0,,33.34
58JH,228,B,1950-12-16T00:00,60.12,5.50,512,5,8.56,33.35
58JH,228,B,1950-12-16T00:00,60.12,5.50,512,10,8.55,33.37
58GS,2,B,1951-01-22T00:00,62.65,5.22,95,0,5.92,33.69
58GS,2,B,1951-01-22T00:00,62.65,5.22,95,4,6.06,33.70
58GS,2,B,1951-01-22T00:00,62.65,5.22,95,10,6.10,33.73
58GS,3,B,1951-01-22T00:00,62.50,5.70,270,0,6.20,33.79
58GS,3,B,1951-01-22T00:00,62.50,5.70,270,10,6.10,33.75
58JH,1,B,1951-01-23T00:00,61.45,5.02,229,0,4.90,32.86
58JH,1,B,1951-01-23T00:00,61.45,5.02,229,10,4.91,32.92
58JH,2,B,1951-01-26T00:00,62.08,5.12,290,0,4.68,33.28
58JH,2,B,1951-01-26T00:00,62.08,5.12,290,10,4.99,33.25
58JH,6,B,1951-01-27T00:00,62.45,6.33,88,0,5.12,33.61
58JH,6,B,1951-01-27T00:00,62.45,6.33,88,10,5.31,33.62
58JH,5,B,1951-01-27T00:00,62.43,6.30,96,0,5.10,
58JH,5,B,1951-01-27T00:00,62.43,6.30,96,10,5.37,33.63
58JH,4,B,1951-01-27T00:00,62.45,6.25,110,0,4.80,33.44
58JH,4,B,1951-01-27T00:00,62.45,6.25,110,10,5.17,33.63
58JH,3,B,1951-01-27T00:00,62.45,6.02,430,10,5.42,33.48
58JH,7,B,1951-01-27T10:00,62.45,6.15,55,0,4.70,33.57
58JH,7,B,1951-01-27T10:00,62.45,6.15,55,10,5.03,33.56
58JH,9,B,1951-01-27T10:00,62.45,6.15,70,0,5.10,33.56
58JH,9,B,1951-01-27T10:00,62.45,6.15,70,10,5.43,33.59
58JH,8,B,1951-01-27T10:00,62.45,6.15,96,0,4.24,33.54
58JH,8,B,1951-01-27T10:00,62.45,6.15,96,10,5.45,33.58
58HF,6,B,1951-02-01T00:00,60.12,5.53,532,0,3.89,32.12
58HF,6,B,1951-02-01T00:00,60.12,5.53,532,5,3.87,
58HF,6,B,1951-02-01T00:00,60.12,5.53,532,10,4.65,32.74
58JH,14,B,1951-02-23T00:00,62.08,5.13,180,0,4.48,33.42
58JH,14,B,1951-02-23T00:00,62.08,5.13,180,10,4.50,33.41
58JH,13,B,1951-02-23T00:00,62.43,6.02,445,0,4.88,33.69
58JH,13,B,1951-02-23T00:00,62.43,6.02,445,10,4.50,33.66
58JH,15,B,1951-02-24T00:00,62.45,6.25,110,0,,33.61
58JH,15,B,1951-02-24T00:00,62.45,6.25,110,10,4.41,33.61
58FL,9,B,1951-03-06T00:00,60.12,5.53,,0,2.80,30.60
58FL,9,B,1951-03-06T00:00,60.12,5.53,,5,2.79,
58FL,9,B,1951-03-06T00:00,60.12,5.53,,10,2.87,31.62
58FL,36,B,1951-04-12T00:00,60.12,5.53,,0,3.42,31.20
58FL,36,B,1951-04-12T00:00,60.12,5.53,,5,3.36,31.19
58FL,36,B,1951-04-12T00:00,60.12,5.53,,10,3.36,31.15
58JH,176,B,1951-04-26T00:00,62.45,6.02,426,0,4.75,32.42
58JH,176,B,1951-04-26T00:00,62.45,6.02,426,10,4.00,32.40
58JH,179,B,1951-04-27T00:00,63.60,9.50,360,0,4.60,33.44
58JH,179,B,1951-04-27T00:00,63.60,9.50,360,10,4.71,33.46
58GS,170,B,1951-05-06T00:00,64.25,7.48,320,0,6.42,
58GS,170,B,1951-05-06T00:00,64.25,7.48,320,10,6.41,
58GS,167,B,1951-05-06T00:00,64.92,9.88,310,0,6.30,
58GS,167,B,1951-05-06T00:00,64.92,9.88,310,10,6.61,
58GS,168,B,1951-05-06T00:00,64.75,9.03,96,0,6.93,
58GS,168,B,1951-05-06T00:00,64.75,9.03,96,10,6.79,
58GS,169,B,1951-05-06T00:00,64.45,8.07,234,0,6.55,
58GS,169,B,1951-05-06T00:00,64.45,8.07,234,10,6.55,
58GS,166,B,1951-05-06T00:00,63.75,7.57,186,0,5.17,
58GS,166,B,1951-05-06T00:00,63.75,7.57,186,10,5.17,
58GS,172,B,1951-05-07T00:00,63.40,7.60,230,0,5.12,
58GS,172,B,1951-05-07T00:00,63.40,7.60,230,10,5.09,
58KR,5,B,1951-05-12T00:00,60.12,5.53,,0,8.15,30.62
58KR,5,B,1951-05-12T00:00,60.12,5.53,,5,6.72,31.82
58KR,5,B,1951-05-12T00:00,60.12,5.53,,10,5.55,32.23
58JH,260,B,1951-06-02T00:00,62.45,6.02,424,0,7.82,33.83
58JH,260,B,1951-06-02T00:00,62.45,6.02,424,10,6.74,34.11
58JH,261,B,1951-06-02T00:00,63.60,9.50,360,0,6.50,33.46
58JH,261,B,1951-06-02T00:00,63.60,9.50,360,10,6.39,33.63
58KR,10,B,1951-06-09T00:00,60.12,5.53,,0,11.4,31.61
58KR,10,B,1951-06-09T00:00,60.12,5.53,,10,7.01,33.24
58KR,15,B,1951-07-05T00:00,60.12,5.53,,0,12.8,30.85
58KR,15,B,1951-07-05T00:00,60.12,5.53,,10,9.82,
58GS,320,B,1951-08-31T00:00,63.33,6.78,232,0,12.99,33.20
58GS,320,B,1951-08-31T00:00,63.33,6.78,232,10,,33.98
58GS,321,B,1951-08-31T00:00,63.90,5.67,550,0,12.27,35.10
58GS,321,B,1951-08-31T00:00,63.90,5.67,550,10,11.67,35.12
58JH,276,B,1951-09-20T00:00,61.45,5.00,310,0,12.10,22.94
58JH,276,B,1951-09-20T00:00,61.45,5.00,310,10,13.94,31.05
58JH,277,B,1951-09-21T00:00,62.12,5.12,220,0,13.29,30.05
58JH,277,B,1951-09-21T00:00,62.12,5.12,220,10,13.83,30.33
58JH,280,B,1951-09-22T00:00,63.60,9.57,360,0,13.03,31.80
58JH,280,B,1951-09-22T00:00,63.60,9.57,360,10,13.09,31.86
58JH,279,B,1951-09-22T00:00,62.93,6.78,260,0,13.50,31.32
58JH,279,B,1951-09-22T00:00,62.93,6.78,260,10,13.42,31.38
58JH,278,B,1951-09-22T00:00,62.43,6.02,415,0,13.62,31.01
58JH,278,B,1951-09-22T00:00,62.43,6.02,415,10,13.67,31.07
58JH,346,B,1951-11-12T00:00,63.12,7.97,300,0,10.08,
58JH,347,B,1951-11-13T00:00,62.93,6.78,250,0,9.38,31.95
58JH,347,B,1951-11-13T00:00,62.93,6.78,250,10,9.69,31.96
58JH,348,B,1951-11-13T00:00,62.43,6.02,420,0,9.46,31.44
58JH,348,B,1951-11-13T00:00,62.43,6.02,420,10,10.11,31.80
58JH,349,B,1951-11-14T00:00,62.12,5.12,230,0,8.61,30.31
58JH,349,B,1951-11-14T00:00,62.12,5.12,230,10,9.68,30.65
58JH,350,B,1951-11-15T00:00,61.45,5.00,260,0,9.82,31.39
58JH,350,B,1951-11-15T00:00,61.45,5.00,260,10,10.22,31.61
58GS,318,B,1951-11-23T20:00,63.78,7.95,252,0,9.08,32.741
58GS,318,B,1951-11-23T20:00,63.78,7.95,252,10,9.14,32.758
58GS,319,B,1951-11-23T23:00,64.00,7.40,273,0,8.21,32.968
58GS,319,B,1951-11-23T23:00,64.00,7.40,273,10,8.20,32.987
58GS,320,B,1951-11-24T01:00,64.22,6.82,340,0,8.00,33.672
58GS,320,B,1951-11-24T01:00,64.22,6.82,340,10,7.98,33.742
58GS,321,B,1951-11-24T04:00,64.45,6.23,370,0,8.00,34.351
58GS,321,B,1951-11-24T04:00,64.45,6.23,370,10,7.95,34.388
58GS,322,B,1951-11-24T06:00,64.55,5.93,350,0,7.80,
58GS,322,B,1951-11-24T06:00,64.55,5.93,350,10,7.90,34.248
58GS,323,B,1951-11-24T09:00,64.67,5.67,560,0,8.47,33.985
58GS,323,B,1951-11-24T09:00,64.67,5.67,560,10,8.39,33.895
58GS,324,B,1951-11-24T11:00,64.77,5.37,650,0,8.50,33.954
58GS,324,B,1951-11-24T11:00,64.77,5.37,650,10,8.56,33.960
58GS,325,B,1951-11-24T13:00,64.88,5.07,830,0,8.40,33.926
58GS,325,B,1951-11-24T13:00,64.88,5.07,830,10,8.28,33.913
58GS,368,B,1951-12-13T21:00,62.62,5.05,95,0,8.02,33.672
58GS,368,B,1951-12-13T21:00,62.62,5.05,95,10,7.93,33.640
58GS,369,B,1951-12-13T23:00,62.45,5.48,75,0,7.83,33.512
58GS,369,B,1951-12-13T23:00,62.45,5.48,75,4,7.80,
58GS,369,B,1951-12-13T23:00,62.45,5.48,75,10,7.76,33.504
58JH,2,B,1952-01-05T00:00,60.20,5.17,515,0,6.22,31.30
58JH,2,B,1952-01-05T00:00,60.20,5.17,515,10,6.93,31.70
58JH,3,B,1952-01-05T00:00,60.12,5.53,520,0,6.05,31.07
58JH,3,B,1952-01-05T00:00,60.12,5.53,520,10,6.67,31.26
58JH,11,B,1952-01-14T00:00,61.82,5.17,390,0,6.10,31.91
58JH,11,B,1952-01-14T00:00,61.82,5.17,390,10,6.17,32.07
58GS,1,B,1952-01-16T00:00,62.63,5.20,270,0,7.36,34.05
58GS,1,B,1952-01-16T00:00,62.63,5.20,270,10,7.40,34.00
58JH,23,B,1952-01-19T00:00,62.48,5.75,250,0,6.00,33.14
58JH,23,B,1952-01-19T00:00,62.48,5.75,250,10,6.19,33.22
58JH,22,B,1952-01-19T00:00,62.37,5.08,200,0,6.40,33.41
58JH,22,B,1952-01-19T00:00,62.37,5.08,200,10,6.53,33.42
58JH,28,B,1952-01-21T00:00,62.60,5.37,80,0,6.32,33.47
58JH,28,B,1952-01-21T00:00,62.60,5.37,80,10,6.45,33.49
58JH,29,B,1952-01-21T00:00,62.70,5.40,99,0,6.00,33.30
58JH,29,B,1952-01-21T00:00,62.70,5.40,99,10,6.25,33.31
58JH,27,B,1952-01-21T00:00,62.48,5.75,250,0,5.80,33.11
58JH,27,B,1952-01-21T00:00,62.48,5.75,250,10,5.93,33.14
58JH,26,B,1952-01-21T00:00,62.45,6.02,420,0,5.20,32.14
58JH,26,B,1952-01-21T00:00,62.45,6.02,420,10,5.67,32.37
58JH,31,B,1952-01-22T00:00,62.45,6.25,112,0,3.30,31.60
58JH,31,B,1952-01-22T00:00,62.45,6.25,112,10,4.76,32.00
58JH,32,B,1952-01-22T00:00,62.45,6.12,80,0,3.72,31.75
58JH,32,B,1952-01-22T00:00,62.45,6.12,80,10,5.08,32.05
58JH,33,B,1952-01-22T00:00,62.22,5.27,202,0,5.10,32.49
58JH,33,B,1952-01-22T00:00,62.22,5.27,202,10,5.42,32.58
58JH,30,B,1952-01-22T00:00,62.45,6.33,91,0,4.53,31.82
58JH,30,B,1952-01-22T00:00,62.45,6.33,91,10,6.06,32.35
58JH,36,B,1952-01-23T00:00,62.07,5.07,260,0,5.00,32.12
58JH,36,B,1952-01-23T00:00,62.07,5.07,260,10,5.84,32.48
58JH,35,B,1952-01-23T00:00,62.28,5.13,120,0,5.30,32.24
58JH,35,B,1952-01-23T00:00,62.28,5.13,120,10,5.54,32.38
58JH,34,B,1952-01-23T00:00,61.82,5.17,390,0,4.50,31.79
58JH,34,B,1952-01-23T00:00,61.82,5.17,390,10,4.69,31.80
58GS,45,B,1952-02-03T00:00,62.73,5.00,132,0,5.19,33.17
58GS,45,B,1952-02-03T00:00,62.73,5.00,132,10,5.22,33.18
58GS,42,B,1952-02-03T00:00,62.45,5.62,102,0,4.72,32.92
58GS,42,B,1952-02-03T00:00,62.45,5.62,102,10,4.88,32.95
58GS,44,B,1952-02-03T00:00,62.60,5.37,92,0,6.00,33.87
58GS,44,B,1952-02-03T00:00,62.60,5.37,92,10,5.96,33.87
58GS,43,B,1952-02-03T00:00,62.50,5.73,270,0,,33.05
58GS,43,B,1952-02-03T00:00,62.50,5.73,270,10,5.95,33.05
58GS,41,B,1952-02-03T00:00,62.45,6.02,390,0,5.17,32.82
58GS,41,B,1952-02-03T00:00,62.45,6.02,390,10,5.17,32.92
58GS,51,B,1952-02-04T00:00,63.58,5.53,760,0,7.90,35.17
58GS,51,B,1952-02-04T00:00,63.58,5.53,760,10,7.85,35.14
58GS,50,B,1952-02-04T00:00,63.60,5.47,940,0,7.88,35.21
58GS,50,B,1952-02-04T00:00,63.60,5.47,940,10,7.88,35.21
58GS,58,B,1952-02-05T00:00,63.48,6.20,250,0,7.59,34.92
58GS,58,B,1952-02-05T00:00,63.48,6.20,250,10,7.51,34.87
58GS,56,B,1952-02-05T00:00,62.98,6.83,50,0,5.70,33.66
58GS,56,B,1952-02-05T00:00,62.98,6.83,50,10,5.75,33.70
58GS,57,B,1952-02-05T00:00,63.32,7.08,380,0,6.35,
58GS,57,B,1952-02-05T00:00,63.32,7.08,380,10,6.27,33.98
58GS,61,B,1952-02-05T00:00,63.53,5.87,260,0,7.87,35.27
58GS,61,B,1952-02-05T00:00,63.53,5.87,260,10,7.92,35.24
58GS,60,B,1952-02-05T00:00,63.55,5.70,600,0,7.99,35.33
58GS,60,B,1952-02-05T00:00,63.55,5.70,600,10,8.05,35.31
58GS,59,B,1952-02-05T00:00,63.40,6.63,280,0,6.42,34.10
58GS,59,B,1952-02-05T00:00,63.40,6.63,280,10,6.31,34.05
58GS,64,B,1952-02-06T00:00,62.22,5.22,160,0,5.28,33.17
58GS,64,B,1952-02-06T00:00,62.22,5.22,160,10,,33.05
58GS,65,B,1952-02-06T00:00,62.00,5.13,180,0,5.80,33.02
58GS,65,B,1952-02-06T00:00,62.00,5.13,180,10,5.73,33.02
58JH,47,B,1952-02-28T00:00,62.45,6.25,112,0,4.40,31.77
58JH,47,B,1952-02-28T00:00,62.45,6.25,112,10,4.90,32.84
58GD,15,B,1952-02-28T00:00,60.37,6.33,880,0,4.85,30.47
58GD,15,B,1952-02-28T00:00,60.37,6.33,880,10,5.78,32.16
58JH,46,B,1952-02-28T00:00,62.45,6.02,425,0,5.20,32.61
58JH,46,B,1952-02-28T00:00,62.45,6.02,425,10,5.31,33.04
58GD,16,B,1952-02-29T00:00,60.12,5.53,430,0,5.00,30.91
58GD,16,B,1952-02-29T00:00,60.12,5.53,430,10,7.00,33.44
58JH,48,B,1952-03-01T00:00,63.60,9.50,360,0,4.85,33.17
58JH,48,B,1952-03-01T00:00,63.60,9.50,360,10,5.34,33.41
58GD,23,B,1952-03-06T00:00,60.18,5.18,470,0,4.95,32.00
58GD,23,B,1952-03-06T00:00,60.18,5.18,470,10,6.09,33.06
58GD,66,B,1952-03-19T00:00,60.12,5.53,480,0,5.95,33.01
58GD,66,B,1952-03-19T00:00,60.12,5.53,480,10,,33.25
58JH,69,B,1952-03-20T00:00,63.60,9.50,300,0,5.15,32.89
58JH,69,B,1952-03-20T00:00,63.60,9.50,300,10,5.47,33.08
58JH,70,B,1952-03-21T00:00,62.45,6.25,120,0,4.65,32.23
58JH,70,B,1952-03-21T00:00,62.45,6.25,120,10,4.93,32.68
58JH,71,B,1952-03-21T00:00,62.45,6.02,422,0,5.10,32.57
58JH,71,B,1952-03-21T00:00,62.45,6.02,422,10,5.12,32.94
58JH,145,B,1952-05-27T00:00,63.60,8.50,370,0,8.25,31.32
58JH,145,B,1952-05-27T00:00,63.60,8.50,370,10,7.17,33.44
58JH,146,B,1952-05-28T00:00,62.45,6.25,425,0,8.00,32.35
58JH,146,B,1952-05-28T00:00,62.45,6.25,425,10,7.96,32.44
58GS,162,B,1952-05-30T00:00,63.60,5.63,630,0,8.49,33.23
58GS,162,B,1952-05-30T00:00,63.60,5.63,630,10,7.83,33.33
58GS,161,B,1952-05-30T00:00,63.50,5.77,,0,8.72,33.28
58GS,161,B,1952-05-30T00:00,63.50,5.77,,10,8.02,33.42
58GS,159,B,1952-05-30T00:00,63.12,6.33,84,0,9.2,33.39
58GS,159,B,1952-05-30T00:00,63.12,6.33,84,10,8.41,33.38
58GS,160,B,1952-05-30T00:00,63.33,6.02,240,0,9.90,32.69
58GS,160,B,1952-05-30T00:00,63.33,6.02,240,10,8.18,32.74
58GS,163,B,1952-05-31T00:00,63.75,5.38,690,0,8.25,33.75
58GS,163,B,1952-05-31T00:00,63.75,5.38,690,10,7.95,33.88
58GS,165,B,1952-05-31T00:00,64.53,5.72,370,0,8.53,33.82
58GS,165,B,1952-05-31T00:00,64.53,5.72,370,10,8.43,
58GS,164,B,1952-05-31T00:00,64.00,5.00,1090,0,9.70,34.61
58GS,164,B,1952-05-31T00:00,64.00,5.00,1090,10,9.06,34.57
77SK,34,B,1952-06-12T00:00,62.57,5.23,90,0,9.30,31.10
77SK,34,B,1952-06-12T00:00,62.57,5.23,90,10,9.32,31.11
77SK,33,B,1952-06-12T00:00,62.50,5.67,150,0,9.39,30.98
77SK,33,B,1952-06-12T00:00,62.50,5.67,150,10,9.15,31.07
9099,7054,B,1952-07-23T16:00,64.867,6.332,298,0.0,10.700,35.050
9099,7054,B,1952-07-23T16:00,64.867,6.332,298,10.0,10.840,35.020
58JH,147,B,1952-08-04T00:00,61.45,5.00,330,0,13.95,20.93
58JH,147,B,1952-08-04T00:00,61.45,5.00,330,10,12.48,30.14
58JH,148,B,1952-08-05T00:00,62.08,5.13,218,0,13.82,25.52
58JH,148,B,1952-08-05T00:00,62.08,5.13,218,10,13.07,32.04
58JH,150,B,1952-08-06T00:00,62.93,6.78,255,0,12.32,31.93
58JH,150,B,1952-08-06T00:00,62.93,6.78,255,10,11.59,32.30
58JH,149,B,1952-08-06T00:00,62.43,6.02,420,0,14.74,21.02
58JH,149,B,1952-08-06T00:00,62.43,6.02,420,10,9.96,31.99
58JH,152,B,1952-08-07T00:00,63.60,9.57,328,0,11.78,29.44
58JH,152,B,1952-08-07T00:00,63.60,9.57,328,10,10.70,30.98
58JH,214,B,1952-10-03T00:00,63.60,9.57,355,0,8.71,29.86
58JH,214,B,1952-10-03T00:00,63.60,9.57,355,10,8.72,32.29
58JH,215,B,1952-10-04T00:00,62.93,6.78,250,0,9.30,31.46
58JH,215,B,1952-10-04T00:00,62.93,6.78,250,10,9.84,32.42
58JH,216,B,1952-10-06T00:00,62.43,6.02,420,0,9.12,29.83
58JH,216,B,1952-10-06T00:00,62.43,6.02,420,10,9.36,32.38
58JH,217,B,1952-10-07T00:00,62.08,5.13,220,0,8.60,30.74
58JH,217,B,1952-10-07T00:00,62.08,5.13,220,10,9.75,32.54
