Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
46BS,864,B,1996-11-17T16:00,63.4175,-017.9667,122,10.0,7.2200,34.8630
46BS,865,B,1996-11-17T16:00,63.4343,-017.9847,97,5.0,7.3600,34.9590
46BS,865,B,1996-11-17T16:00,63.4343,-017.9847,97,10.0,7.3700,34.9580
46BS,866,B,1996-11-17T17:00,63.4515,-018.0180,35,5.0,6.6900,34.6320
46BS,866,B,1996-11-17T17:00,63.4515,-018.0180,35,10.0,6.8700,34.7250
26DA,7007,B,1996-11-29T16:11,61.3258,-019.6777,1770,2,8.94,
26DA,7007,B,1996-11-29T16:11,61.3258,-019.6777,1770,5,8.94,35.21
26DA,7007,B,1996-11-29T16:11,61.3258,-019.6777,1770,8,8.95,35.21
26DA,7008,B,1996-11-29T23:31,61.4078,-017.0220,623,4,9.31,35.178
26DA,7008,B,1996-11-29T23:31,61.4078,-017.0220,623,4,9.31,35.11
26DA,7008,B,1996-11-29T23:31,61.4078,-017.0220,623,5,9.31,35.25
26DA,7008,B,1996-11-29T23:31,61.4078,-017.0220,623,10,9.30,35.278
26DA,7027,B,1996-12-13T10:07,62.1817,-015.6220,1193,2,8.67,34.862
26DA,7027,B,1996-12-13T10:07,62.1817,-015.6220,1193,5,8.70,35.23
26DA,7027,B,1996-12-13T10:07,62.1817,-015.6220,1193,10,8.70,35.225
46BS,102,B,1997-02-23T22:00,63.9167,-015.1500,163,5.0,6.0700,34.9950
46BS,102,B,1997-02-23T22:00,63.9167,-015.1500,163,10.0,6.1000,34.9940
46BS,103,B,1997-02-24T00:00,63.7667,-016.6000,70,5.0,5.9700,34.9120
46BS,103,B,1997-02-24T00:00,63.7667,-016.6000,70,10.0,5.9900,34.9220
46BS,104,B,1997-02-24T01:00,63.7000,-016.5000,86,5.0,6.6800,35.0700
46BS,104,B,1997-02-24T01:00,63.7000,-016.5000,86,10.0,6.6700,35.0700
46BS,105,B,1997-02-24T02:00,63.5667,-016.3000,106,5.0,6.8900,35.1030
46BS,105,B,1997-02-24T02:00,63.5667,-016.3000,106,10.0,6.8900,35.1030
46BS,106,B,1997-02-24T03:00,63.4667,-016.1500,117,5.0,6.1900,34.9810
46BS,106,B,1997-02-24T03:00,63.4667,-016.1500,117,10.0,6.1900,34.9810
46BS,107,B,1997-02-24T04:00,63.3833,-016.0167,450,5.0,7.8800,35.1990
46BS,107,B,1997-02-24T04:00,63.3833,-016.0167,450,10.0,7.8900,35.1990
26DA,2536,B,1997-04-09T00:36,63.2388,-015.8295,1184,8,7.84,35.167
26NA,15,B,1997-06-17T11:28,62.48,-015.47,,0,,35.281
26NA,2290,B,1997-07-28T01:16,61.12,-015.03,,0,13.63,35.180
26NA,2291,B,1997-07-28T01:21,61.12,-015.07,,0,13.55,35.252
26NA,2292,B,1997-07-28T01:26,61.12,-015.12,,0,13.41,35.240
26NA,2293,B,1997-07-28T01:31,61.12,-015.17,,0,13.39,35.191
26NA,2294,B,1997-07-28T01:36,61.12,-015.20,,0,13.59,35.114
26NA,2295,B,1997-07-28T01:41,61.12,-015.23,,0,13.77,35.148
26NA,2296,B,1997-07-28T01:46,61.12,-015.28,,0,13.80,35.188
26NA,2297,B,1997-07-28T01:51,61.12,-015.32,,0,13.96,35.148
26NA,2298,B,1997-07-28T01:56,61.12,-015.37,,0,14.05,35.144
26NA,2299,B,1997-07-28T02:01,61.13,-015.40,,0,14.13,35.176
26NA,2300,B,1997-07-28T02:06,61.13,-015.43,,0,14.11,35.204
26NA,2301,B,1997-07-28T02:11,61.13,-015.48,,0,14.14,35.185
26NA,2302,B,1997-07-28T02:16,61.13,-015.53,,0,14.15,35.174
26NA,2303,B,1997-07-28T02:21,61.13,-015.57,,0,14.22,35.159
26NA,2304,B,1997-07-28T02:26,61.13,-015.62,,0,14.26,35.181
26NA,2305,B,1997-07-28T02:31,61.13,-015.65,,0,14.27,35.212
26NA,2306,B,1997-07-28T02:36,61.13,-015.68,,0,14.30,35.205
26NA,2307,B,1997-07-28T02:41,61.13,-015.73,,0,14.33,35.187
26NA,2308,B,1997-07-28T02:46,61.13,-015.78,,0,14.37,35.202
26NA,2309,B,1997-07-28T02:51,61.15,-015.82,,0,14.29,35.237
26NA,2310,B,1997-07-28T02:56,61.15,-015.87,,0,14.22,35.220
26NA,2311,B,1997-07-28T03:01,61.15,-015.90,,0,14.19,35.224
26NA,2312,B,1997-07-28T03:06,61.15,-015.93,,0,14.16,35.220
26NA,2313,B,1997-07-28T03:11,61.17,-015.98,,0,14.13,35.223
26NA,2314,B,1997-07-28T03:16,61.17,-016.02,,0,14.14,35.199
26NA,2315,B,1997-07-28T03:21,61.17,-016.07,,0,14.13,35.205
26NA,2316,B,1997-07-28T03:26,61.17,-016.12,,0,14.15,35.176
26NA,2317,B,1997-07-28T03:31,61.17,-016.15,,0,14.17,35.178
26NA,2318,B,1997-07-28T03:36,61.17,-016.18,,0,14.17,35.190
26NA,2319,B,1997-07-28T03:41,61.17,-016.23,,0,14.16,35.171
26NA,2320,B,1997-07-28T03:46,61.17,-016.27,,0,14.17,35.177
26NA,2321,B,1997-07-28T03:51,61.17,-016.32,,0,14.21,35.165
26NA,2322,B,1997-07-28T03:56,61.17,-016.35,,0,14.24,35.179
26NA,2323,B,1997-07-28T04:01,61.18,-016.38,,0,14.21,35.197
26NA,2324,B,1997-07-28T04:06,61.18,-016.43,,0,14.22,35.182
26NA,2325,B,1997-07-28T04:11,61.18,-016.48,,0,14.19,35.194
26NA,2326,B,1997-07-28T04:16,61.18,-016.52,,0,14.16,35.195
26NA,2327,B,1997-07-28T04:21,61.18,-016.57,,0,14.18,35.185
26NA,2328,B,1997-07-28T04:26,61.18,-016.60,,0,14.22,35.184
26NA,2329,B,1997-07-28T04:31,61.18,-016.63,,0,14.24,35.206
26NA,2330,B,1997-07-28T04:36,61.18,-016.68,,0,14.25,35.223
26NA,2331,B,1997-07-28T04:41,61.18,-016.73,,0,14.25,35.224
26NA,2332,B,1997-07-28T04:46,61.20,-016.77,,0,14.20,35.253
26NA,2333,B,1997-07-28T04:51,61.20,-016.82,,0,14.08,35.271
26NA,2334,B,1997-07-28T04:56,61.20,-016.85,,0,14.05,35.221
26NA,2335,B,1997-07-28T05:01,61.20,-016.88,,0,14.11,35.218
26NA,2336,B,1997-07-28T05:06,61.22,-016.93,,0,14.11,35.226
26NA,2337,B,1997-07-28T05:11,61.22,-016.97,,0,13.98,35.257
26NA,2338,B,1997-07-28T05:16,61.22,-017.02,,0,13.90,35.235
26NA,2339,B,1997-07-28T05:21,61.22,-017.07,,0,13.84,35.175
26NA,2340,B,1997-07-28T05:26,61.22,-017.10,,0,13.86,35.169
26NA,2341,B,1997-07-28T05:31,61.22,-017.13,,0,13.89,35.162
26NA,2342,B,1997-07-28T05:36,61.22,-017.18,,0,13.88,35.163
26NA,2343,B,1997-07-28T05:41,61.22,-017.22,,0,13.91,35.154
26NA,2344,B,1997-07-28T05:46,61.22,-017.27,,0,13.97,35.153
26NA,2345,B,1997-07-28T05:51,61.22,-017.30,,0,13.96,35.186
26NA,2346,B,1997-07-28T05:56,61.23,-017.35,,0,13.88,35.214
26NA,2347,B,1997-07-28T06:01,61.23,-017.38,,0,13.93,35.137
26NA,2348,B,1997-07-28T06:06,61.23,-017.43,,0,13.93,35.156
26NA,2349,B,1997-07-28T06:11,61.23,-017.47,,0,13.87,35.164
26NA,2350,B,1997-07-28T06:16,61.23,-017.52,,0,13.80,35.172
26NA,2351,B,1997-07-28T06:21,61.23,-017.55,,0,13.78,35.159
26NA,2352,B,1997-07-28T06:26,61.23,-017.58,,0,13.82,35.134
26NA,2353,B,1997-07-28T06:31,61.23,-017.63,,0,13.83,35.185
26NA,2354,B,1997-07-28T06:36,61.23,-017.68,,0,13.74,35.209
26NA,2355,B,1997-07-28T06:41,61.25,-017.72,,0,13.74,35.191
26NA,2356,B,1997-07-28T06:46,61.25,-017.77,,0,13.79,35.220
26NA,2357,B,1997-07-28T06:51,61.25,-017.80,,0,13.79,35.236
26NA,2358,B,1997-07-28T06:56,61.25,-017.83,,0,13.78,35.254
26NA,2359,B,1997-07-28T07:01,61.25,-017.88,,0,13.74,35.241
26NA,2360,B,1997-07-28T07:06,61.27,-017.92,,0,13.83,35.209
26NA,2361,B,1997-07-28T07:11,61.27,-017.97,,0,13.96,35.224
26NA,2362,B,1997-07-28T07:16,61.27,-018.02,,0,13.96,35.249
26NA,2363,B,1997-07-28T07:21,61.27,-018.05,,0,13.86,35.279
26NA,2364,B,1997-07-28T07:26,61.27,-018.08,,0,13.84,35.238
26NA,2365,B,1997-07-28T07:31,61.27,-018.13,,0,13.83,35.229
26NA,2366,B,1997-07-28T07:36,61.27,-018.17,,0,13.86,35.261
26NA,2367,B,1997-07-28T07:41,61.27,-018.22,,0,13.86,35.270
26NA,2368,B,1997-07-28T07:46,61.27,-018.25,,0,13.87,35.275
26NA,2369,B,1997-07-28T07:51,61.28,-018.30,,0,13.90,35.261
26NA,2370,B,1997-07-28T07:56,61.28,-018.33,,0,13.96,35.249
26NA,2371,B,1997-07-28T08:01,61.28,-018.38,,0,14.03,35.232
26NA,2372,B,1997-07-28T08:06,61.28,-018.43,,0,14.09,35.237
26NA,2373,B,1997-07-28T08:11,61.28,-018.47,,0,14.08,35.253
26NA,2374,B,1997-07-28T08:16,61.28,-018.52,,0,14.06,35.264
26NA,2375,B,1997-07-28T08:21,61.28,-018.57,,0,13.88,35.296
26NA,2376,B,1997-07-28T08:26,61.28,-018.62,,0,13.77,35.233
26NA,2377,B,1997-07-28T08:31,61.28,-018.67,,0,13.78,35.191
26NA,2378,B,1997-07-28T08:36,61.28,-018.70,,0,13.75,35.204
26NA,2379,B,1997-07-28T08:41,61.28,-018.75,,0,13.73,35.208
26NA,2380,B,1997-07-28T08:46,61.28,-018.78,,0,13.70,35.191
26NA,2381,B,1997-07-28T08:51,61.28,-018.83,,0,13.70,35.202
26NA,2382,B,1997-07-28T08:56,61.28,-018.88,,0,13.68,35.202
26NA,2383,B,1997-07-28T09:01,61.28,-018.93,,0,13.68,35.193
26NA,2384,B,1997-07-28T09:06,61.28,-018.98,,0,13.68,35.194
26NA,2385,B,1997-07-28T09:11,61.28,-019.02,,0,13.64,35.213
26NA,2386,B,1997-07-28T09:16,61.28,-019.07,,0,13.64,35.203
26NA,2387,B,1997-07-28T09:21,61.28,-019.12,,0,13.67,35.187
26NA,2388,B,1997-07-28T09:26,61.28,-019.17,,0,13.69,35.194
26NA,2389,B,1997-07-28T09:31,61.30,-019.22,,0,13.61,35.235
26NA,2390,B,1997-07-28T09:36,61.30,-019.25,,0,13.54,35.199
26NA,2391,B,1997-07-28T09:41,61.30,-019.30,,0,13.63,35.147
26NA,2392,B,1997-07-28T09:46,61.30,-019.35,,0,13.77,35.153
26NA,2393,B,1997-07-28T09:51,61.30,-019.38,,0,13.83,35.160
26NA,2394,B,1997-07-28T09:56,61.30,-019.43,,0,13.81,35.183
26NA,2395,B,1997-07-28T10:01,61.30,-019.48,,0,13.74,35.199
26NA,2396,B,1997-07-28T10:06,61.30,-019.53,,0,13.72,35.177
26NA,2397,B,1997-07-28T10:11,61.30,-019.58,,0,13.81,35.173
26NA,2398,B,1997-07-28T10:16,61.30,-019.62,,0,13.78,35.232
26NA,2399,B,1997-07-28T10:21,61.30,-019.67,,0,13.72,35.210
26NA,2400,B,1997-07-28T10:26,61.30,-019.72,,0,13.72,35.177
26NA,2401,B,1997-07-28T10:31,61.32,-019.77,,0,13.82,35.137
26NA,2402,B,1997-07-28T10:36,61.32,-019.82,,0,13.92,35.141
26NA,2403,B,1997-07-28T10:41,61.32,-019.85,,0,13.93,35.164
26NA,2404,B,1997-07-28T10:46,61.32,-019.90,,0,13.96,35.152
26NA,2405,B,1997-07-28T10:51,61.32,-019.93,,0,13.93,35.190
26NA,2406,B,1997-07-28T10:56,61.32,-019.98,,0,13.92,35.161
26NA,4043,B,1997-08-09T15:23,61.07,-019.97,,0,12.75,35.169
26NA,4044,B,1997-08-09T15:28,61.07,-019.92,,0,12.77,35.179
26NA,4045,B,1997-08-09T15:33,61.07,-019.88,,0,12.79,35.170
26NA,4046,B,1997-08-09T15:38,61.05,-019.83,,0,12.76,35.187
26NA,4047,B,1997-08-09T15:43,61.05,-019.80,,0,12.75,35.181
26NA,4048,B,1997-08-09T15:48,61.05,-019.77,,0,12.74,35.179
26NA,4049,B,1997-08-09T15:53,61.05,-019.72,,0,12.74,35.181
26NA,4050,B,1997-08-09T15:58,61.05,-019.68,,0,12.72,35.180
26NA,4051,B,1997-08-09T16:03,61.05,-019.63,,0,12.72,35.173
26NA,4052,B,1997-08-09T16:08,61.05,-019.58,,0,12.72,35.177
26NA,4053,B,1997-08-09T16:13,61.05,-019.53,,0,12.73,35.157
26NA,4054,B,1997-08-09T16:18,61.03,-019.48,,0,12.79,35.156
26NA,4055,B,1997-08-09T16:23,61.03,-019.43,,0,12.78,35.188
26NA,4056,B,1997-08-09T16:28,61.03,-019.38,,0,12.75,35.179
26NA,4057,B,1997-08-09T16:33,61.03,-019.33,,0,12.76,35.169
26NA,4058,B,1997-08-09T16:38,61.03,-019.28,,0,12.82,35.154
26NA,4059,B,1997-08-09T16:43,61.03,-019.23,,0,12.82,35.182
26NA,4060,B,1997-08-09T16:48,61.03,-019.18,,0,12.88,35.162
26NA,4061,B,1997-08-09T16:53,61.03,-019.13,,0,12.95,35.152
26NA,4062,B,1997-08-09T16:58,61.03,-019.08,,0,12.98,35.189
26NA,4063,B,1997-08-09T17:03,61.03,-019.03,,0,13.00,35.189
26NA,4064,B,1997-08-09T17:08,61.03,-018.98,,0,13.00,35.202
26NA,4065,B,1997-08-09T17:13,61.03,-018.93,,0,12.92,35.224
26NA,4066,B,1997-08-09T17:18,61.02,-018.88,,0,12.86,35.207
26NA,4067,B,1997-08-09T17:23,61.02,-018.83,,0,12.83,35.183
26NA,4068,B,1997-08-09T17:28,61.02,-018.78,,0,12.79,35.181
26NA,4069,B,1997-08-09T17:33,61.02,-018.73,,0,12.81,35.158
26NA,4070,B,1997-08-09T17:38,61.02,-018.68,,0,12.81,35.166
26NA,4071,B,1997-08-09T17:43,61.02,-018.63,,0,12.78,35.181
26NA,4072,B,1997-08-09T17:48,61.02,-018.58,,0,12.78,35.156
26NA,4073,B,1997-08-09T17:53,61.02,-018.53,,0,12.82,35.165
26NA,4074,B,1997-08-09T17:58,61.02,-018.48,,0,12.83,35.178
26NA,4075,B,1997-08-09T18:03,61.02,-018.43,,0,12.80,35.159
26NA,4076,B,1997-08-09T18:08,61.02,-018.38,,0,13.00,35.173
26NA,4077,B,1997-08-09T18:13,61.02,-018.33,,0,13.04,35.234
26NA,4078,B,1997-08-09T18:18,61.00,-018.28,,0,13.05,35.258
26NA,4079,B,1997-08-09T18:23,61.00,-018.23,,0,13.06,35.255
26NA,4080,B,1997-08-09T18:28,61.00,-018.18,,0,13.10,35.249
26NA,4081,B,1997-08-09T18:33,61.00,-018.13,,0,13.12,35.263
26NA,4082,B,1997-08-09T18:38,61.00,-018.08,,0,13.08,35.283
26NA,4083,B,1997-08-09T18:43,61.00,-018.03,,0,13.07,35.268
26NA,4084,B,1997-08-09T18:48,60.98,-017.98,,0,13.01,35.256
26NA,4085,B,1997-08-09T18:53,60.98,-017.93,,0,13.09,35.232
26NA,4086,B,1997-08-09T18:58,60.98,-017.88,,0,13.06,35.267
26NA,4087,B,1997-08-09T19:03,60.98,-017.83,,0,13.01,35.263
26NA,4088,B,1997-08-09T19:08,60.98,-017.78,,0,12.97,35.246
26NA,4089,B,1997-08-09T19:13,60.98,-017.73,,0,12.96,35.225
26NA,4090,B,1997-08-09T19:18,60.98,-017.68,,0,12.96,35.220
26NA,4091,B,1997-08-09T19:23,60.98,-017.63,,0,12.98,35.219
26NA,4092,B,1997-08-09T19:28,60.98,-017.58,,0,12.98,35.229
26NA,4093,B,1997-08-09T19:33,60.98,-017.53,,0,12.98,35.224
26NA,4094,B,1997-08-09T19:38,60.98,-017.48,,0,13.03,35.220
26NA,4095,B,1997-08-09T19:43,60.98,-017.43,,0,13.06,35.224
26NA,4096,B,1997-08-09T19:48,60.97,-017.38,,0,13.11,35.225
26NA,4097,B,1997-08-09T19:53,60.97,-017.33,,0,13.06,35.256
26NA,4098,B,1997-08-09T19:58,60.97,-017.28,,0,13.05,35.237
26NA,4099,B,1997-08-09T20:03,60.97,-017.25,,0,13.05,35.239
26NA,4100,B,1997-08-09T20:08,60.97,-017.22,,0,13.05,35.238
26NA,4101,B,1997-08-09T20:13,60.97,-017.17,,0,13.07,35.245
26NA,4102,B,1997-08-09T20:18,60.97,-017.13,,0,13.08,35.246
26NA,4103,B,1997-08-09T20:23,60.97,-017.08,,0,13.11,35.239
26NA,4104,B,1997-08-09T20:28,60.97,-017.07,,0,13.12,35.248
26NA,4105,B,1997-08-09T20:33,60.95,-017.02,,0,13.14,35.243
26NA,4106,B,1997-08-09T20:38,60.95,-016.98,,0,13.23,35.219
26NA,4107,B,1997-08-09T20:43,60.95,-016.93,,0,13.26,35.238
26NA,4108,B,1997-08-09T20:48,60.95,-016.90,,0,13.16,35.278
26NA,4109,B,1997-08-09T20:53,60.93,-016.87,,0,13.07,35.253
26NA,4110,B,1997-08-09T20:58,60.93,-016.83,,0,13.24,35.184
26NA,4111,B,1997-08-09T21:03,60.93,-016.78,,0,13.33,35.203
26NA,4112,B,1997-08-09T21:08,60.93,-016.75,,0,13.34,35.230
26NA,4113,B,1997-08-09T21:13,60.93,-016.72,,0,13.37,35.221
26NA,4114,B,1997-08-09T21:18,60.93,-016.67,,0,13.42,35.219
26NA,4115,B,1997-08-09T21:23,60.93,-016.63,,0,13.38,35.252
26NA,4116,B,1997-08-09T21:28,60.93,-016.60,,0,13.37,35.241
26NA,4117,B,1997-08-09T21:33,60.93,-016.57,,0,13.37,35.237
26NA,4118,B,1997-08-09T21:38,60.92,-016.52,,0,13.35,35.246
26NA,4119,B,1997-08-09T21:43,60.92,-016.48,,0,13.32,35.241
26NA,4120,B,1997-08-09T21:48,60.92,-016.45,,0,13.30,35.250
26NA,4121,B,1997-08-09T21:53,60.92,-016.42,,0,13.27,35.249
26NA,4122,B,1997-08-09T21:58,60.92,-016.37,,0,13.26,35.246
26NA,4123,B,1997-08-09T22:03,60.92,-016.33,,0,13.26,35.240
26NA,4124,B,1997-08-09T22:08,60.92,-016.28,,0,13.23,35.260
26NA,4125,B,1997-08-09T22:13,60.92,-016.25,,0,13.17,35.259
26NA,4126,B,1997-08-09T22:18,60.90,-016.22,,0,13.21,35.218
26NA,4127,B,1997-08-09T22:23,60.90,-016.18,,0,13.24,35.242
26NA,4128,B,1997-08-09T22:28,60.90,-016.13,,0,13.21,35.256
26NA,4129,B,1997-08-09T22:33,60.90,-016.10,,0,13.17,35.256
26NA,4130,B,1997-08-09T22:38,60.90,-016.07,,0,13.14,35.247
26NA,4131,B,1997-08-09T22:43,60.88,-016.02,,0,13.12,35.252
26NA,4132,B,1997-08-09T22:48,60.88,-015.98,,0,13.10,35.246
26NA,4133,B,1997-08-09T22:53,60.88,-015.95,,0,13.08,35.241
26NA,4134,B,1997-08-09T22:58,60.88,-015.92,,0,13.09,35.231
26NA,4135,B,1997-08-09T23:03,60.88,-015.87,,0,13.09,35.234
26NA,4136,B,1997-08-09T23:08,60.88,-015.83,,0,13.09,35.233
26NA,4137,B,1997-08-09T23:13,60.88,-015.80,,0,13.10,35.226
26NA,4138,B,1997-08-09T23:18,60.88,-015.77,,0,13.13,35.220
26NA,4139,B,1997-08-09T23:23,60.87,-015.72,,0,13.14,35.230
26NA,4140,B,1997-08-09T23:28,60.87,-015.68,,0,13.13,35.240
26NA,4141,B,1997-08-09T23:33,60.87,-015.63,,0,13.11,35.241
26NA,4142,B,1997-08-09T23:38,60.87,-015.60,,0,13.06,35.244
26NA,4143,B,1997-08-09T23:43,60.87,-015.57,,0,13.08,35.206
26NA,4144,B,1997-08-09T23:48,60.87,-015.53,,0,13.09,35.201
26NA,4145,B,1997-08-09T23:53,60.87,-015.48,,0,13.10,35.207
26NA,4146,B,1997-08-09T23:58,60.87,-015.45,,0,13.08,35.216
26NA,4147,B,1997-08-10T00:03,60.87,-015.42,,0,13.10,35.190
26NA,4148,B,1997-08-10T00:08,60.85,-015.38,,0,13.18,35.183
26NA,4149,B,1997-08-10T00:13,60.85,-015.33,,0,13.24,35.184
26NA,4150,B,1997-08-10T00:18,60.85,-015.30,,0,13.30,35.194
26NA,4151,B,1997-08-10T00:23,60.85,-015.27,,0,13.32,35.206
26NA,4152,B,1997-08-10T00:28,60.83,-015.22,,0,13.32,35.205
26NA,4153,B,1997-08-10T00:33,60.83,-015.18,,0,13.33,35.198
26NA,4154,B,1997-08-10T00:38,60.83,-015.15,,0,13.34,35.195
26NA,4155,B,1997-08-10T00:43,60.83,-015.12,,0,13.34,35.193
26NA,4156,B,1997-08-10T00:48,60.83,-015.07,,0,13.35,35.187
26NA,4157,B,1997-08-10T00:53,60.83,-015.03,,0,13.37,35.190
46FR,720,B,1997-09-02T11:49,63.7660,-016.6033,68,2.0,9.7370,34.2036
46FR,720,B,1997-09-02T11:49,63.7660,-016.6033,68,5.0,9.7556,34.2417
46FR,720,B,1997-09-02T11:49,63.7660,-016.6033,68,10.0,9.7626,34.2556
46FR,722,B,1997-09-02T13:01,63.6988,-016.4983,86,2.0,10.0092,34.9634
46FR,722,B,1997-09-02T13:01,63.6988,-016.4983,86,5.0,10.0038,34.9619
46FR,722,B,1997-09-02T13:01,63.6988,-016.4983,86,10.0,10.0028,34.9638
46FR,723,B,1997-09-02T14:05,63.5662,-016.2993,108,3.0,10.6914,35.0538
46FR,723,B,1997-09-02T14:05,63.5662,-016.2993,108,5.0,10.6905,35.0536
46FR,723,B,1997-09-02T14:05,63.5662,-016.2993,108,10.0,10.6926,35.0544
46FR,726,B,1997-09-02T18:54,63.0000,-015.4167,1759,2.0,11.6880,35.0533
46FR,726,B,1997-09-02T18:54,63.0000,-015.4167,1759,5.0,11.6880,35.0524
46FR,726,B,1997-09-02T18:54,63.0000,-015.4167,1759,10.0,11.6878,35.0597
46FR,729,B,1997-09-03T00:40,62.7478,-017.2493,1732,2.0,12.2199,35.0580
46FR,729,B,1997-09-03T00:40,62.7478,-017.2493,1732,5.0,12.2168,35.0573
46FR,729,B,1997-09-03T00:40,62.7478,-017.2493,1732,10.0,12.2162,35.0571
46FR,734,B,1997-09-03T11:44,62.7508,-019.4983,1565,2.0,11.5027,35.0952
46FR,734,B,1997-09-03T11:44,62.7508,-019.4983,1565,5.0,11.4674,35.0955
46FR,734,B,1997-09-03T11:44,62.7508,-019.4983,1565,10.0,11.4619,35.0957
74DS,111,B,1997-09-09T07:08,63.2943,-019.9932,215,2,10.46,34.27
74DS,111,B,1997-09-09T07:08,63.2943,-019.9932,215,3,10.475,34.271
74DS,111,B,1997-09-09T07:08,63.2943,-019.9932,215,5,10.474,34.269
74DS,113,B,1997-09-09T11:18,62.9110,-019.9928,1199,1,11.149,35.120
74DS,113,B,1997-09-09T11:18,62.9110,-019.9928,1199,2,11.13,35.09
74DS,113,B,1997-09-09T11:18,62.9110,-019.9928,1199,5,11.147,35.120
74DS,114,B,1997-09-09T14:18,62.6527,-019.9957,1505,2,10.86,35.06
74DS,114,B,1997-09-09T14:18,62.6527,-019.9957,1505,3,10.929,35.129
74DS,114,B,1997-09-09T14:18,62.6527,-019.9957,1505,5,10.930,35.129
74DS,115,B,1997-09-09T17:55,62.3180,-019.9978,1814,1,10.825,35.106
74DS,115,B,1997-09-09T17:55,62.3180,-019.9978,1814,2,10.82,35.08
74DS,115,B,1997-09-09T17:55,62.3180,-019.9978,1814,5,10.824,35.106
74DS,116,B,1997-09-09T22:20,61.9637,-019.9925,1786,3,10.90,35.11
74DS,116,B,1997-09-09T22:20,61.9637,-019.9925,1786,5,10.908,35.115
74DS,119,B,1997-09-10T15:48,60.9350,-019.9720,2403,1,11.621,35.165
74DS,119,B,1997-09-10T15:48,60.9350,-019.9720,2403,2,11.61,35.17
74DS,119,B,1997-09-10T15:48,60.9350,-019.9720,2403,5,11.621,35.164
26NA,5889,B,1997-11-10T11:04,62.32,-015.03,,0,9.68,35.213
26NA,5890,B,1997-11-10T11:09,62.33,-015.07,,0,9.67,35.206
26NA,5891,B,1997-11-10T11:14,62.33,-015.12,,0,9.68,35.202
26NA,5892,B,1997-11-10T11:19,62.33,-015.17,,0,9.68,35.206
26NA,5893,B,1997-11-10T11:24,62.35,-015.22,,0,9.68,35.204
26NA,5894,B,1997-11-10T11:29,62.37,-015.25,,0,9.68,35.203
26NA,5895,B,1997-11-10T11:34,62.37,-015.28,,0,9.75,35.156
26NA,5896,B,1997-11-10T11:39,62.37,-015.33,,0,9.83,35.180
26NA,5897,B,1997-11-10T11:44,62.38,-015.38,,0,9.81,35.224
26NA,5898,B,1997-11-10T11:49,62.38,-015.43,,0,9.82,35.206
26NA,5899,B,1997-11-10T11:54,62.40,-015.47,,0,9.80,35.208
26NA,5900,B,1997-11-10T11:59,62.42,-015.52,,0,9.89,35.158
26NA,5901,B,1997-11-10T12:04,62.42,-015.57,,0,9.97,35.206
26NA,5902,B,1997-11-10T12:09,62.42,-015.60,,0,9.97,35.225
26NA,5903,B,1997-11-10T12:14,62.43,-015.65,,0,9.98,35.204
26NA,5904,B,1997-11-10T12:19,62.43,-015.68,,0,10.03,35.209
26NA,5905,B,1997-11-10T12:24,62.45,-015.73,,0,10.06,35.219
26NA,5906,B,1997-11-10T12:29,62.47,-015.78,,0,10.06,35.231
26NA,5907,B,1997-11-10T12:34,62.47,-015.82,,0,9.99,35.251
26NA,5908,B,1997-11-10T12:39,62.47,-015.87,,0,9.86,35.259
26NA,5909,B,1997-11-10T12:44,62.48,-015.92,,0,9.83,35.216
26NA,5910,B,1997-11-10T12:49,62.48,-015.95,,0,9.80,35.204
26NA,5911,B,1997-11-10T12:54,62.50,-015.98,,0,9.78,35.206
26NA,5912,B,1997-11-10T12:59,62.50,-016.03,,0,9.76,35.197
26NA,5913,B,1997-11-10T13:04,62.52,-016.08,,0,9.82,35.169
26NA,5914,B,1997-11-10T13:09,62.52,-016.13,,0,9.83,35.195
26NA,5915,B,1997-11-10T13:14,62.52,-016.18,,0,9.80,35.220
26NA,5916,B,1997-11-10T13:19,62.52,-016.23,,0,9.72,35.212
26NA,5917,B,1997-11-10T13:24,62.52,-016.27,,0,9.73,35.181
26NA,5918,B,1997-11-10T13:29,62.52,-016.32,,0,9.73,35.189
26NA,5919,B,1997-11-10T13:34,62.52,-016.37,,0,9.74,35.184
26NA,5920,B,1997-11-10T13:39,62.52,-016.42,,0,9.76,35.184
26NA,5921,B,1997-11-10T13:44,62.52,-016.47,,0,9.78,35.186
26NA,5922,B,1997-11-10T13:49,62.52,-016.52,,0,9.80,35.183
26NA,5923,B,1997-11-10T13:54,62.52,-016.57,,0,9.80,35.195
26NA,5924,B,1997-11-10T13:59,62.52,-016.60,,0,9.79,35.196
26NA,5925,B,1997-11-10T14:04,62.52,-016.65,,0,9.79,35.193
26NA,5926,B,1997-11-10T14:09,62.52,-016.70,,0,9.79,35.193
26NA,5927,B,1997-11-10T14:14,62.52,-016.75,,0,9.79,35.193
26NA,5928,B,1997-11-10T14:19,62.52,-016.78,,0,9.80,35.191
26NA,5929,B,1997-11-10T14:24,62.52,-016.83,,0,9.79,35.198
26NA,5930,B,1997-11-10T14:29,62.52,-016.88,,0,9.79,35.191
26NA,5931,B,1997-11-10T14:34,62.52,-016.93,,0,9.79,35.193
26NA,5932,B,1997-11-10T14:39,62.52,-016.98,,0,9.79,35.196
