Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
06GA,207,B,1959-09-08T06:00,60.78,-012.20,,0,12.16,35.294
06GA,208,B,1959-09-08T07:00,60.88,-012.43,,0,11.80,35.260
06GA,209,B,1959-09-08T08:00,60.95,-012.68,,0,11.70,35.251
06GA,210,B,1959-09-08T09:00,61.03,-012.93,,0,11.68,35.251
06GA,211,B,1959-09-08T10:00,61.12,-013.20,,0,12.16,35.248
06GA,212,B,1959-09-08T11:00,61.18,-013.28,,0,11.76,35.266
06GA,213,B,1959-09-08T12:00,61.27,-013.70,,0,11.76,35.270
06GA,214,B,1959-09-08T13:00,61.33,-013.97,,0,11.78,35.228
06GA,215,B,1959-09-08T14:00,61.42,-014.25,,0,11.78,35.245
06GA,216,B,1959-09-08T15:00,61.48,-014.50,,0,11.82,35.286
06GA,217,B,1959-09-08T16:00,61.55,-014.77,,0,11.80,35.270
06GA,238,B,1959-09-09T14:00,61.40,-014.82,,0,11.70,35.266
06GA,239,B,1959-09-09T15:00,61.32,-014.57,,0,11.62,35.277
06GA,240,B,1959-09-09T16:00,61.25,-014.32,,0,11.64,35.391
06GA,241,B,1959-09-09T17:00,61.17,-014.03,,0,11.68,35.268
06GA,242,B,1959-09-09T18:00,61.08,-013.75,,0,11.66,35.270
06GA,243,B,1959-09-09T19:00,61.00,-013.48,,0,11.68,35.257
06GA,244,B,1959-09-09T20:00,60.92,-013.22,,0,11.98,35.270
06GA,245,B,1959-09-09T21:00,60.83,-012.97,,0,12.00,35.266
06GA,246,B,1959-09-09T22:00,60.77,-012.68,,0,12.14,35.284
06GA,247,B,1959-09-09T23:00,60.68,-012.40,,0,12.16,35.290
06GA,248,B,1959-09-10T00:00,60.60,-012.12,,0,12.18,35.252
06GA,249,B,1959-09-10T01:00,60.53,-011.87,,0,12.08,35.266
06GA,250,B,1959-09-10T02:00,60.47,-011.63,,0,12.24,35.239
06GA,251,B,1959-09-10T03:00,60.38,-011.40,,0,12.34,35.260
06GA,252,B,1959-09-10T04:00,60.30,-011.12,,0,12.18,35.256
06GA,253,B,1959-09-10T05:00,60.20,-011.17,,0,12.40,35.273
06GA,254,B,1959-09-10T06:00,60.12,-011.28,,0,12.26,35.254
06GA,255,B,1959-09-10T07:00,60.03,-011.47,,0,12.18,35.278
06GA,259,B,1959-09-10T11:00,60.05,-012.32,,0,12.14,35.250
06GA,260,B,1959-09-10T12:00,60.13,-012.55,,0,12.04,35.261
06GA,261,B,1959-09-10T13:00,60.23,-012.83,,0,12.14,35.272
06GA,262,B,1959-09-10T14:00,60.35,-012.72,,0,12.26,35.281
06GA,263,B,1959-09-10T15:00,60.48,-012.52,,0,12.28,35.276
06GA,264,B,1959-09-10T16:00,60.45,-012.27,,0,12.26,35.281
06GA,265,B,1959-09-10T17:00,60.37,-012.00,,0,12.28,35.270
06GA,266,B,1959-09-10T18:00,60.27,-011.77,,0,12.26,35.252
06GA,267,B,1959-09-10T19:00,60.18,-011.70,,0,12.40,35.255
06GA,268,B,1959-09-10T20:00,60.12,-011.85,,0,12.28,35.255
06GA,269,B,1959-09-10T21:00,60.18,-012.08,,0,11.96,35.254
06GA,270,B,1959-09-10T22:00,60.25,-012.28,,0,12.10,35.264
06GA,271,B,1959-09-10T23:00,60.33,-012.48,,0,12.16,35.572
06GA,272,B,1959-09-11T00:00,60.45,-012.68,,0,12.16,35.266
06GA,273,B,1959-09-11T01:00,60.57,-012.88,,0,12.26,35.262
06GA,274,B,1959-09-11T02:00,60.68,-013.05,,0,12.24,35.246
06GA,275,B,1959-09-11T03:00,60.75,-013.27,,0,11.98,35.258
06GA,276,B,1959-09-11T04:00,60.82,-013.50,,0,11.94,35.236
06GA,277,B,1959-09-11T05:00,60.90,-013.77,,0,11.96,35.250
06GA,278,B,1959-09-11T06:00,60.97,-013.98,,0,11.94,35.263
06GA,279,B,1959-09-11T07:00,61.03,-014.23,,0,11.96,35.252
06GA,280,B,1959-09-11T08:00,61.10,-014.50,,0,11.90,35.242
06GA,281,B,1959-09-11T09:00,61.15,-014.73,,0,11.94,35.270
06GA,282,B,1959-09-11T10:00,61.23,-014.98,,0,11.86,35.279
06GA,317,B,1959-09-17T20:00,62.12,-014.95,,0,11.68,35.286
06GA,318,B,1959-09-17T21:00,62.05,-014.67,,0,11.60,35.268
06GA,319,B,1959-09-17T22:00,61.98,-014.37,,0,11.54,35.266
06GA,320,B,1959-09-17T23:00,61.92,-014.05,,0,11.46,35.248
06GA,321,B,1959-09-18T00:00,61.85,-013.75,,0,11.52,35.262
06GA,322,B,1959-09-18T01:00,61.78,-013.45,,0,11.86,35.277
06GA,323,B,1959-09-18T02:00,61.72,-013.18,,0,11.84,35.267
06GA,324,B,1959-09-18T03:00,61.65,-012.90,,0,11.66,35.266
06GA,325,B,1959-09-18T04:00,61.57,-012.62,,0,11.76,35.271
06GA,326,B,1959-09-18T05:00,61.50,-012.35,,0,11.94,35.275
06GA,327,B,1959-09-18T06:00,61.45,-012.05,,0,12.00,35.262
06GA,328,B,1959-09-18T07:00,61.38,-011.75,,0,11.78,35.272
06GA,329,B,1959-09-18T08:00,61.33,-011.47,,0,11.96,35.284
06GA,330,B,1959-09-18T09:00,61.27,-011.22,,0,11.92,35.274
06GA,331,B,1959-09-18T10:00,61.18,-010.95,,0,11.90,35.267
06GA,332,B,1959-09-18T11:00,61.12,-010.65,,0,11.92,35.274
06GA,333,B,1959-09-18T12:00,61.05,-010.37,,0,11.92,35.285
06GA,334,B,1959-09-18T13:00,60.98,-010.10,,0,12.08,35.270
9099,8603,B,1959-09-20T03:00,64.632,-010.017,,0.0,7.700,34.850
9099,8603,B,1959-09-20T03:00,64.632,-010.017,,10.0,7.740,34.850
9099,8619,B,1959-09-20T17:00,64.682,-011.867,,0.0,7.450,34.830
9099,8619,B,1959-09-20T17:00,64.682,-011.867,,10.0,7.420,34.850
2611,810,B,1959-10-11T12:00,60.83,-010.00,,0,11.0,35.32
2611,811,B,1959-10-11T20:00,60.97,-012.00,,0,11.3,35.25
2611,812,B,1959-10-12T02:00,61.10,-014.00,,0,11.8,35.28
9099,8621,B,1959-10-16T23:00,64.000,-012.000,,0.0,10.040,35.160
9099,8621,B,1959-10-16T23:00,64.000,-012.000,,10.0,10.020,35.160
9099,8615,B,1959-10-17T06:00,64.000,-011.000,,0.0,9.660,35.160
9099,8615,B,1959-10-17T06:00,64.000,-011.000,,10.0,9.650,35.160
6400,266,B,1959-11-14T00:00,60.23,-010.82,,0,9.9,35.27
6400,267,B,1959-11-14T03:00,60.27,-011.45,,0,9.7,35.24
6400,268,B,1959-11-14T06:00,60.23,-012.37,,0,9.4,35.25
6400,269,B,1959-11-14T09:00,60.23,-013.25,,0,9.6,35.26
6400,270,B,1959-11-14T12:00,60.20,-014.20,,0,9.7,35.29
6400,271,B,1959-11-14T15:00,60.28,-014.93,,0,9.9,35.34
2611,890,B,1959-11-17T16:00,60.53,-010.00,,0,9.8,35.30
2611,891,B,1959-11-17T22:00,60.70,-012.00,,0,9.4,35.29
2611,892,B,1959-11-18T03:00,60.85,-014.00,,0,9.6,35.29
9099,8623,B,1959-11-27T03:00,64.667,-012.000,450,0.0,8.400,35.250
9099,8623,B,1959-11-27T03:00,64.667,-012.000,450,10.0,8.480,35.250
90SV,117,B,1959-11-27T05:00,64.20,-013.93,125,0,7.59,35.12
90SV,117,B,1959-11-27T05:00,64.20,-013.93,125,10,7.58,35.14
90SV,118,B,1959-11-27T08:00,64.02,-013.50,190,0,8.46,35.16
90SV,118,B,1959-11-27T08:00,64.02,-013.50,190,10,8.42,35.19
9099,8618,B,1959-11-27T08:00,64.667,-011.000,480,0.0,8.300,35.210
9099,8618,B,1959-11-27T08:00,64.667,-011.000,480,10.0,8.350,35.210
90SV,119,B,1959-11-27T11:00,63.90,-013.00,700,0,8.50,35.23
90SV,119,B,1959-11-27T11:00,63.90,-013.00,700,10,8.55,35.26
9099,4647,B,1959-11-27T13:00,64.667,-010.000,650,0.0,5.500,34.880
9099,4647,B,1959-11-27T13:00,64.667,-010.000,650,10.0,5.110,34.850
90SV,120,B,1959-11-27T14:00,63.78,-012.50,455,0,8.52,35.16
90SV,120,B,1959-11-27T14:00,63.78,-012.50,455,10,8.50,35.23
90SV,121,B,1959-11-27T17:00,63.67,-012.00,350,0,8.18,35.21
90SV,121,B,1959-11-27T17:00,63.67,-012.00,350,10,8.18,35.21
90SV,122,B,1959-11-27T19:00,63.53,-011.43,330,0,7.92,35.16
90SV,122,B,1959-11-27T19:00,63.53,-011.43,330,10,7.97,35.19
90SV,123,B,1959-11-28T00:00,63.42,-011.00,420,0,8.09,35.17
90SV,123,B,1959-11-28T00:00,63.42,-011.00,420,10,8.08,35.19
90SV,124,B,1959-11-28T00:00,63.33,-010.62,390,0,7.62,35.14
90SV,124,B,1959-11-28T00:00,63.33,-010.62,390,10,7.64,35.14
90SV,125,B,1959-11-28T01:00,63.25,-010.28,425,0,8.55,35.19
90SV,125,B,1959-11-28T01:00,63.25,-010.28,425,10,8.50,35.21
6400,395,B,1959-12-09T03:00,60.00,-010.42,,0,9.7,35.31
6400,396,B,1959-12-09T06:00,60.13,-011.18,,0,9.7,35.35
6400,397,B,1959-12-09T09:00,60.18,-012.17,,0,9.6,35.26
6400,398,B,1959-12-09T12:00,60.27,-013.12,,0,9.6,35.29
6400,399,B,1959-12-09T15:00,60.33,-014.12,,0,9.7,35.33
6400,400,B,1959-12-09T18:00,60.42,-014.92,,0,9.7,35.30
9099,8614,B,1959-12-11T05:00,64.832,-010.732,,0.0,4.900,
9099,8601,B,1959-12-11T10:00,64.500,-010.350,,0.0,7.200,
6400,329,B,1959-12-13T15:00,60.50,-014.80,,0,9.6,35.28
6400,330,B,1959-12-13T18:00,60.50,-014.00,,0,9.1,35.34
6400,331,B,1959-12-13T21:00,60.47,-013.13,,0,9.2,35.34
6400,332,B,1959-12-14T00:00,60.33,-012.40,,0,9.1,35.44
6400,333,B,1959-12-14T03:00,60.28,-011.83,,0,9.0,35.30
6400,334,B,1959-12-14T06:00,60.20,-011.20,,0,9.6,35.30
6400,335,B,1959-12-14T09:00,60.08,-010.23,,0,9.3,35.40
2611,940,B,1959-12-18T12:00,60.25,-010.00,,0,9.0,35.36
9099,8600,B,1959-12-19T19:00,64.150,-010.682,540,0.0,3.700,
9099,8600,B,1959-12-19T19:00,64.150,-010.682,540,10.0,3.700,
9099,8620,B,1959-12-22T14:00,64.832,-011.000,500,0.0,3.900,
9099,8620,B,1959-12-22T14:00,64.832,-011.000,500,10.0,3.900,
9099,8606,B,1959-12-22T22:00,64.650,-010.450,500,0.0,4.100,
9099,8606,B,1959-12-22T22:00,64.650,-010.450,500,10.0,4.100,
9099,8613,B,1959-12-24T14:00,64.667,-010.500,550,0.0,7.900,
9099,8613,B,1959-12-24T14:00,64.667,-010.500,550,10.0,7.900,
9099,8607,B,1959-12-24T21:00,64.667,-010.032,500,0.0,7.200,35.210
9099,8607,B,1959-12-24T21:00,64.667,-010.032,500,10.0,7.250,35.190
9099,8608,B,1959-12-24T23:00,64.667,-010.032,500,0.0,7.600,
9099,8608,B,1959-12-24T23:00,64.667,-010.032,500,10.0,7.600,
9099,8609,B,1959-12-25T00:00,64.667,-010.032,500,0.0,7.200,
9099,8609,B,1959-12-25T00:00,64.667,-010.032,500,10.0,7.200,
9099,8610,B,1959-12-25T04:00,64.667,-010.032,500,0.0,7.300,
9099,8610,B,1959-12-25T04:00,64.667,-010.032,500,10.0,7.300,
9099,8611,B,1959-12-25T05:00,64.667,-010.032,500,0.0,7.200,
9099,8611,B,1959-12-25T05:00,64.667,-010.032,500,10.0,7.200,
9099,8612,B,1959-12-25T07:00,64.667,-010.032,500,0.0,7.500,
9099,8612,B,1959-12-25T07:00,64.667,-010.032,500,10.0,7.500,
9099,8605,B,1959-12-25T09:00,64.650,-010.100,500,0.0,7.600,35.210
9099,8605,B,1959-12-25T09:00,64.650,-010.100,500,10.0,7.630,35.230
9099,8602,B,1959-12-25T23:00,64.600,-010.050,530,0.0,7.100,
9099,8602,B,1959-12-25T23:00,64.600,-010.050,530,10.0,7.100,
9099,8604,B,1959-12-26T16:00,64.632,-010.017,500,0.0,6.000,
9099,8604,B,1959-12-26T16:00,64.632,-010.017,500,10.0,5.700,
6400,13,B,1960-01-08T18:00,62.03,-014.45,,0,9.2,35.29
6400,14,B,1960-01-08T21:00,61.83,-013.55,,0,9.0,35.28
6400,15,B,1960-01-09T00:00,61.65,-012.63,,0,9.2,35.28
6400,16,B,1960-01-09T03:00,61.43,-011.53,,0,9.3,35.29
6400,17,B,1960-01-09T06:00,61.27,-010.72,,0,9.2,35.28
06AD,193,B,1960-02-06T11:00,62.67,-010.75,540,0,8.02,35.32
06AD,194,B,1960-02-06T13:00,62.70,-010.40,560,0,7.92,35.30
06AD,195,B,1960-02-06T14:00,62.72,-010.77,580,0,8.22,35.32
06AD,196,B,1960-02-06T17:00,62.78,-011.27,585,0,8.22,35.28
06AD,197,B,1960-02-06T20:00,62.83,-011.75,610,0,7.82,35.28
06AD,198,B,1960-02-06T22:00,62.88,-012.27,645,0,7.94,35.29
06AD,199,B,1960-02-07T01:00,62.93,-012.83,651,0,8.42,35.35
06AD,200,B,1960-02-07T04:00,63.17,-012.88,582,0,8.22,35.35
06AD,201,B,1960-02-07T06:00,63.40,-012.88,586,0,8.32,35.30
06AD,202,B,1960-02-07T08:00,63.65,-012.87,582,0,8.42,35.28
06AD,203,B,1960-02-07T11:00,63.83,-012.87,593,0,8.24,
06AD,204,B,1960-02-07T13:00,64.00,-012.87,621,0,8.32,35.28
06AD,205,B,1960-02-07T14:00,64.12,-012.85,502,0,7.72,35.26
2611,11,B,1960-03-12T00:00,60.92,-010.00,,0,8.8,35.32
2611,13,B,1960-03-12T00:00,61.08,-014.00,,0,8.1,35.35
2611,12,B,1960-03-12T00:00,61.13,-012.00,,0,8.8,35.39
2611,101,B,1960-04-27T00:00,60.78,-012.00,,0,9.8,
2611,100,B,1960-04-27T00:00,60.60,-010.00,,0,9.1,
2611,102,B,1960-04-27T00:00,60.83,-014.00,,0,10.2,
6400,67,B,1960-05-24T06:00,60.00,-010.17,,0,10.5,35.41
6400,68,B,1960-05-24T09:00,60.00,-011.00,,0,10.4,35.35
6400,69,B,1960-05-24T12:00,60.08,-011.75,,0,10.4,35.37
6400,70,B,1960-05-24T15:00,60.12,-012.63,,0,10.6,35.36
6400,71,B,1960-05-24T18:00,60.15,-013.50,,0,10.6,35.38
6400,72,B,1960-05-24T21:00,60.22,-014.40,,0,10.7,35.29
58JH,422,B,1960-05-28T10:00,62.70,-010.20,590,0,9.21,35.308
58JH,422,B,1960-05-28T10:00,62.70,-010.20,590,10,9.16,35.299
58JH,423,B,1960-05-28T13:00,62.43,-010.35,648,0,9.30,35.309
58JH,424,B,1960-05-28T17:00,62.12,-010.93,1020,0,9.57,35.320
58JH,424,B,1960-05-28T17:00,62.12,-010.93,1020,10,9.41,35.312
58HH,77,B,1960-05-30T21:00,61.90,-010.10,814,0,9.75,35.312
06AD,588,B,1960-05-30T23:00,61.92,-011.28,1130,0,9.80,35.319
58HH,78,B,1960-05-31T00:00,62.00,-010.33,878,0,9.78,35.380
74DS,4447,B,1960-05-31T01:00,61.75,-011.40,1335,0,9.96,35.312
06AD,589,B,1960-05-31T02:00,62.03,-011.53,1145,0,9.90,35.332
58HH,79,B,1960-05-31T03:00,62.10,-010.55,950,0,9.73,35.348
46MJ,6,B,1960-05-31T03:00,62.3083,-010.0510,697,0,9.79,35.311
06AD,590,B,1960-05-31T04:00,62.13,-011.73,1090,0,9.80,
74DS,4448,B,1960-05-31T05:00,61.72,-012.03,1340,0,9.81,35.299
46MJ,7,B,1960-05-31T05:00,62.4583,-010.2512,642,0,9.31,35.307
58HH,80,B,1960-05-31T05:00,62.20,-010.77,956,0,9.97,35.330
46MJ,8,B,1960-05-31T06:00,62.5417,-010.4847,605,0,9.34,35.311
46MJ,9,B,1960-05-31T07:00,62.6583,-010.7015,595,0,9.47,35.326
06AD,591,B,1960-05-31T07:00,62.23,-011.97,1025,0,9.60,35.309
58HH,81,B,1960-05-31T07:00,62.30,-011.00,928,0,9.83,35.333
06AD,592,B,1960-05-31T08:00,62.33,-012.20,928,0,10.00,35.329
74EH,342,B,1960-05-31T08:00,62.87,-010.15,470,0,9.44,35.305
74DS,4449,B,1960-05-31T08:00,61.82,-012.28,1313,0,9.97,35.290
46MJ,10,B,1960-05-31T09:00,62.7583,-010.9017,583,0,9.20,35.270
74EX,75,B,1960-05-31T09:00,61.52,-010.33,1119,0,10.35,35.391
58HH,82,B,1960-05-31T09:00,62.40,-011.23,875,0,9.93,35.333
74DS,4450,B,1960-05-31T10:00,61.92,-012.50,1284,0,10.04,35.303
74EH,343,B,1960-05-31T10:00,62.97,-010.37,465,0,9.10,35.249
06GA,9,B,1960-05-31T11:00,63.30,-010.02,430,0,9.3,35.307
46MJ,11,B,1960-05-31T11:00,62.8583,-011.1852,530,0,9.30,35.295
58HH,83,B,1960-05-31T11:00,62.50,-011.45,805,0,9.71,35.345
06AD,593,B,1960-05-31T11:00,62.43,-012.40,995,0,10.05,35.333
74EH,344,B,1960-05-31T12:00,63.08,-010.60,439,0,9.27,35.255
46MJ,12,B,1960-05-31T12:00,62.9583,-011.3853,482,0,9.61,35.302
74EX,76,B,1960-05-31T12:00,61.55,-010.92,1336,0,10.43,35.342
58HH,84,B,1960-05-31T13:00,62.60,-011.68,721,0,9.83,35.342
06AD,594,B,1960-05-31T13:00,62.55,-012.65,1000,0,10.00,35.332
06GA,10,B,1960-05-31T13:00,63.40,-010.27,430,0,9.4,35.296
46MJ,13,B,1960-05-31T14:00,63.0583,-011.6188,468,0,9.50,35.288
74DS,4451,B,1960-05-31T14:00,62.12,-012.97,1158,0,10.06,35.300
74EH,345,B,1960-05-31T14:00,63.18,-010.83,406,0,9.34,35.267
58JH,2011,B,1960-05-31T14:00,63.82,-010.15,565,0,8.70,35.268
06AD,595,B,1960-05-31T15:00,62.67,-012.88,858,0,10.23,35.329
58HH,85,B,1960-05-31T15:00,62.72,-011.92,711,0,10.10,35.309
06GA,11,B,1960-05-31T15:00,63.50,-010.50,489,0,9.5,35.302
74EH,346,B,1960-05-31T16:00,63.28,-011.07,410,0,9.84,35.264
06AD,596,B,1960-05-31T16:00,62.77,-013.12,814,0,9.72,35.305
58JH,2012,B,1960-05-31T16:00,63.92,-010.43,530,0,8.70,35.265
74DS,4452,B,1960-05-31T16:00,62.22,-013.20,1256,0,10.12,35.310
46MJ,14,B,1960-05-31T16:00,63.1583,-011.8690,446,0,9.67,35.294
90PE,6683,B,1960-05-31T16:00,64.42,-010.03,540,0,5.80,34.97
58HH,86,B,1960-05-31T17:00,62.82,-012.13,670,0,9.80,35.297
74EX,77,B,1960-05-31T17:00,61.18,-011.73,1266,0,10.37,35.333
46MJ,15,B,1960-05-31T17:00,63.2583,-012.1025,420,0,9.29,35.274
06AD,597,B,1960-05-31T18:00,62.87,-013.33,878,0,9.65,35.301
74EH,347,B,1960-05-31T18:00,63.38,-011.32,393,0,9.08,35.264
06GA,12,B,1960-05-31T18:00,63.62,-010.77,475,0,9.0,35.268
74EH,348,B,1960-05-31T19:00,63.50,-011.57,384,0,9.16,35.270
58JH,2013,B,1960-05-31T19:00,64.05,-010.70,400,0,8.65,35.236
46MJ,16,B,1960-05-31T19:00,63.3750,-012.3527,450,0,9.00,35.270
58HH,87,B,1960-05-31T19:00,62.92,-012.37,598,0,9.60,35.292
06GA,13,B,1960-05-31T19:00,63.72,-011.02,362,0,8.85,35.252
74DS,4453,B,1960-05-31T19:00,62.33,-013.43,1286,0,9.93,
06AD,598,B,1960-05-31T20:00,62.98,-013.58,1075,0,9.55,35.286
74EX,78,B,1960-05-31T20:00,61.15,-011.13,1225,0,10.29,35.318
06GA,14,B,1960-05-31T21:00,63.83,-011.28,387,0,8.9,35.262
74EH,349,B,1960-05-31T21:00,63.60,-011.82,395,0,9.14,35.247
46MJ,17,B,1960-05-31T21:00,63.4750,-012.6028,489,0,9.2,35.302
58HH,88,B,1960-05-31T21:00,63.02,-012.60,505,0,9.57,35.300
74DS,4454,B,1960-05-31T21:00,62.43,-013.67,1282,0,9.74,35.296
58JH,2014,B,1960-05-31T22:00,64.28,-011.25,330,0,8.74,35.260
46MJ,18,B,1960-05-31T22:00,63.6083,-012.8363,586,0,9.31,35.304
74EH,350,B,1960-05-31T22:00,63.72,-012.07,390,0,9.26,35.248
74EX,79,B,1960-05-31T23:00,61.13,-010.53,1112,0,10.41,35.351
58HH,89,B,1960-05-31T23:00,63.13,-012.83,559,0,9.61,35.318
74DS,4455,B,1960-05-31T23:00,62.53,-013.90,1373,0,9.66,35.274
06AD,599,B,1960-05-31T23:00,63.08,-013.80,1258,0,9.50,35.280
06GA,15,B,1960-05-31T23:00,63.95,-011.53,327,0,8.8,35.271
06AD,600,B,1960-05-31T23:59,63.20,-014.05,1394,0,9.52,35.276
06GA,16,B,1960-05-31T23:59,64.07,-011.80,320,0,9.0,35.296
46MJ,19,B,1960-05-31T23:59,63.7083,-013.1198,744,0,9.30,35.308
58HH,90,B,1960-06-01T00:00,63.23,-013.08,674,0,9.59,35.324
74EH,351,B,1960-06-01T00:00,63.82,-012.33,443,0,9.23,35.284
58JH,2015,B,1960-06-01T01:00,64.52,-011.83,430,0,7.30,35.069
58HH,91,B,1960-06-01T02:00,63.35,-013.33,811,0,9.35,35.290
06GA,17,B,1960-06-01T02:00,64.18,-012.10,420,0,8.8,35.297
46MJ,20,B,1960-06-01T02:00,63.8083,-013.3700,930,0,9.30,35.301
74EH,352,B,1960-06-01T02:00,63.93,-012.60,558,0,9.30,35.282
58JH,2016,B,1960-06-01T03:00,64.65,-012.15,162,0,7.60,35.119
06AD,601,B,1960-06-01T03:00,63.33,-014.33,1670,0,9.43,35.312
74EH,353,B,1960-06-01T03:00,64.05,-012.88,629,0,9.04,35.278
46MJ,21,B,1960-06-01T04:00,63.9417,-013.6368,444,0,8.84,35.283
58HH,92,B,1960-06-01T04:00,63.45,-013.58,1106,0,9.40,35.276
74DS,4456,B,1960-06-01T04:00,62.75,-014.37,1575,0,9.84,35.284
06AD,602,B,1960-06-01T05:00,63.43,-014.57,1424,0,9.12,35.282
06GA,18,B,1960-06-01T05:00,64.30,-012.37,458,0,8.9,35.292
74EH,354,B,1960-06-01T05:00,64.00,-013.27,699,0,8.98,35.295
58JH,2017,B,1960-06-01T05:00,64.60,-012.57,162,0,6.02,34.813
58HH,93,B,1960-06-01T06:00,63.57,-013.83,1230,0,9.20,35.255
46MJ,22,B,1960-06-01T06:00,63.8583,-013.9537,315,0,8.90,35.263
06GA,19,B,1960-06-01T07:00,64.42,-012.68,160,0,8.0,34.897
58JH,2018,B,1960-06-01T07:00,64.35,-011.97,428,0,8.97,35.265
74DS,4457,B,1960-06-01T08:00,62.95,-014.83,1913,0,9.87,35.283
46MJ,23,B,1960-06-01T08:00,63.7250,-013.7538,1020,0,9.2,35.285
06AD,603,B,1960-06-01T08:00,63.53,-014.78,971,0,9.40,35.243
06GA,20,B,1960-06-01T08:00,64.23,-012.78,195,0,8.8,35.139
74EH,355,B,1960-06-01T08:00,63.88,-012.98,732,0,9.16,35.288
58HH,94,B,1960-06-01T09:00,63.68,-014.10,1184,0,9.22,35.282
58JH,2019,B,1960-06-01T09:00,64.22,-011.67,345,0,8.96,35.270
58JH,2020,B,1960-06-01T10:00,64.10,-011.38,344,0,8.65,35.095
74EH,356,B,1960-06-01T11:00,63.77,-012.73,625,0,9.31,35.279
58HH,95,B,1960-06-01T11:00,63.80,-014.37,115,0,8.88,35.251
58HH,96,B,1960-06-01T12:00,63.75,-014.82,238,0,8.77,35.129
46MJ,24,B,1960-06-01T12:00,63.6417,-013.4707,1026,0,9.20,35.217
58JH,2021,B,1960-06-01T12:00,63.98,-011.12,420,0,8.90,35.220
74EH,357,B,1960-06-01T14:00,63.65,-012.47,472,0,9.05,35.277
58JH,2022,B,1960-06-01T14:00,63.88,-010.85,444,0,8.83,35.259
46MJ,25,B,1960-06-01T15:00,63.5083,-013.2208,702,0,9.00,35.284
06GA,21,B,1960-06-01T15:00,64.12,-012.50,518,0,8.8,35.243
58HH,97,B,1960-06-01T15:00,63.60,-014.45,1146,0,9.40,35.256
74EH,358,B,1960-06-01T16:00,63.55,-012.22,432,0,8.84,35.240
06AD,606,B,1960-06-01T16:00,63.35,-014.90,1345,0,9.50,35.286
58JH,2023,B,1960-06-01T16:00,63.75,-010.58,495,0,8.70,35.258
58HH,98,B,1960-06-01T17:00,63.50,-014.25,1357,0,9.10,35.265
06AD,607,B,1960-06-01T18:00,63.22,-014.68,1570,0,9.40,35.266
58JH,2024,B,1960-06-01T18:00,63.65,-010.33,525,0,8.76,35.240
06GA,22,B,1960-06-01T18:00,64.00,-012.20,432,0,9.1,35.332
46MJ,26,B,1960-06-01T18:00,63.4083,-012.9877,630,0,9.10,35.288
74EH,359,B,1960-06-01T18:00,63.43,-011.95,402,0,8.66,35.220
74EH,360,B,1960-06-01T20:00,63.32,-011.72,424,0,8.79,35.215
58JH,2025,B,1960-06-01T20:00,63.55,-010.08,530,0,8.90,35.262
58HH,99,B,1960-06-01T20:00,63.38,-013.95,1342,0,9.37,35.322
06GA,23,B,1960-06-01T20:00,63.87,-011.97,385,0,8.7,35.269
46MJ,27,B,1960-06-01T20:00,63.2583,-012.7378,528,0,9.25,
74EH,361,B,1960-06-01T21:00,63.22,-011.47,432,0,8.90,35.250
46MJ,28,B,1960-06-01T21:00,63.1917,-012.4713,465,0,9.20,35.332
06AD,608,B,1960-06-01T21:00,63.13,-014.47,1670,0,9.40,35.284
06GA,24,B,1960-06-01T22:00,63.77,-011.68,344,0,8.2,35.275
58HH,100,B,1960-06-01T22:00,63.27,-013.70,1240,0,9.41,35.276
46MJ,29,B,1960-06-01T23:00,63.0917,-012.2215,458,0,9.15,35.316
74EH,362,B,1960-06-01T23:00,63.12,-011.23,448,0,8.98,35.252
06AD,609,B,1960-06-01T23:59,63.02,-014.17,1530,0,9.58,35.295
06GA,25,B,1960-06-01T23:59,63.67,-011.43,378,0,8.6,35.257
58HH,101,B,1960-06-02T00:00,63.15,-013.45,954,0,9.50,35.312
74EH,363,B,1960-06-02T01:00,63.02,-011.00,457,0,9.08,35.256
46MJ,30,B,1960-06-02T01:00,62.9917,-012.0050,486,0,9.40,35.296
06GA,26,B,1960-06-02T02:00,63.57,-011.18,298,0,8.8,35.264
46MJ,31,B,1960-06-02T03:00,62.8917,-011.7718,567,0,9.4,35.313
58HH,102,B,1960-06-02T03:00,63.05,-013.22,773,0,9.60,35.294
74EH,364,B,1960-06-02T03:00,62.92,-010.77,475,0,9.36,35.274
06AD,610,B,1960-06-02T03:00,62.80,-013.72,1125,0,9.55,35.322
06GA,27,B,1960-06-02T04:00,63.45,-010.93,436,0,8.6,35.242
74EH,365,B,1960-06-02T05:00,62.80,-010.55,512,0,9.46,35.277
06GA,28,B,1960-06-02T05:00,63.33,-010.67,382,0,9.0,35.322
58HH,103,B,1960-06-02T05:00,62.95,-012.97,695,0,9.60,35.324
46MJ,32,B,1960-06-02T05:00,62.7750,-011.5387,650,0,9.40,35.291
74EH,366,B,1960-06-02T06:00,62.70,-010.32,527,0,9.65,35.296
06GA,29,B,1960-06-02T07:00,63.23,-010.43,435,0,9.0,35.290
06AD,611,B,1960-06-02T07:00,62.58,-013.25,1065,0,10.00,35.353
46MJ,33,B,1960-06-02T07:00,62.6750,-011.3222,666,0,9.61,35.315
58HH,104,B,1960-06-02T07:00,62.83,-012.75,727,0,9.15,35.294
